sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2020,Tokat,Sulusaray,0,0,325,0,0,39,265,2,0,128,105,3,0,173,32,11,0,183,29,5,0,197,13,1,0,205,6,6,2,153,8,3,4,221,4,2,3,146,3,1,10,146,1,0,16,107,1,1,19,59,0,0,17,28,0,0,9,13,0,0,4,2,0,0,0,18,256,0,0,117,142,3,0,160,57,4,0,183,27,6,3,194,16,2,3,198,11,0,10,215,10,2,13,141,6,3,32,182,7,1,37,119,4,3,55,138,3,0,58,68,1,0,69,40,0,0,33,15,0,0,14,1,1,0,11,0,1,0.0
2020,Tokat,Turhal,0,9,2955,5,0,186,2678,36,0,909,1357,82,1,1578,553,104,6,2124,360,165,9,2324,217,156,7,2203,105,123,15,2191,80,104,39,2394,40,71,60,2182,28,46,103,2035,17,33,136,1389,9,15,153,744,3,10,134,366,4,8,133,155,1,0,35,14,0,0,0,89,2764,37,1,810,2102,99,6,1557,788,130,24,1940,268,157,34,2394,191,194,73,2378,170,156,137,2301,131,104,209,1997,97,91,332,2227,75,61,555,1976,67,43,739,1548,39,29,811,1032,35,9,738,428,11,12,508,177,12,3,301,54,4,2,121,13,4,0.0
2020,Tokat,Yeşilyurt,0,0,381,0,0,32,314,3,0,126,136,13,0,170,53,8,0,236,27,7,1,244,26,5,4,236,16,5,3,203,8,14,8,216,6,5,10,198,3,2,20,157,2,0,25,136,0,1,30,73,1,0,18,35,0,0,14,8,1,0,4,3,0,0,1,18,370,5,0,159,223,6,0,237,78,11,1,238,33,6,3,226,24,9,6,224,29,5,14,244,20,5,24,175,11,5,32,200,8,0,60,170,4,2,75,139,6,0,107,79,2,0,67,47,4,1,50,12,0,0,19,3,1,1,8,2,2,0.0
2020,Tokat,Zile,0,4,2021,2,0,128,1735,23,1,549,905,57,4,1006,489,95,4,1264,272,102,9,1474,155,100,13,1622,83,87,19,1504,43,72,27,1773,34,50,47,1760,19,32,102,1622,19,24,152,1276,16,16,146,650,8,7,155,306,0,9,161,134,2,0,34,22,2,0,0,57,1797,20,1,413,1212,36,3,923,470,72,5,1178,198,71,24,1381,98,80,53,1606,85,71,85,1637,89,52,127,1436,73,50,220,1637,37,32,381,1494,43,25,544,1343,38,17,804,986,33,9,634,383,17,6,416,147,16,2,294,49,8,4,132,7,4,0.0
2020,Trabzon,Akçaabat,0,4,4302,4,0,202,4624,31,0,1526,2822,88,1,3041,1415,132,5,3999,819,147,7,4130,461,169,14,3861,239,109,20,3394,113,93,55,3788,88,69,72,3228,43,40,110,2392,18,19,120,1509,15,17,162,834,6,6,162,451,1,7,161,204,0,1,56,56,1,1,0,32,4230,20,0,798,4380,58,6,2683,1599,107,18,3723,612,177,27,4131,366,199,62,3786,300,159,121,3598,281,132,175,2722,240,126,380,3562,191,94,461,2777,114,56,567,1976,55,44,740,1335,55,19,778,627,32,18,633,304,24,5,539,149,14,6,450,94,16,0.0
2020,Trabzon,Araklı,0,3,1843,2,0,77,1731,10,0,520,1188,27,1,1012,710,48,1,1362,375,67,4,1397,215,53,4,1350,94,54,16,1243,60,39,19,1245,49,32,26,1213,21,24,50,893,10,10,67,609,7,4,86,364,3,1,69,175,2,6,66,86,3,0,17,12,0,0,0,27,1891,9,0,404,1287,18,6,986,650,43,10,1276,242,49,16,1375,162,64,40,1271,119,38,53,1136,142,36,75,966,102,23,196,1166,114,20,217,955,70,18,316,747,66,13,364,523,56,9,415,232,25,6,311,123,22,4,191,56,16,3,218,26,14,0.0
2020,Trabzon,Arsin,0,1,1104,0,0,45,1180,5,0,435,782,23,1,762,352,31,1,852,208,29,0,835,128,42,3,836,90,29,6,831,42,30,22,1033,39,21,22,899,17,16,38,608,8,2,40,373,3,1,48,206,2,0,54,122,2,0,41,64,3,0,15,3,0,0,0,14,1064,8,0,350,1039,12,1,884,462,19,2,863,130,25,10,858,87,14,18,708,81,19,36,777,94,18,62,734,68,22,104,906,70,12,150,635,39,5,217,499,27,11,230,322,15,8,223,152,10,2,198,87,8,1,138,33,2,0,105,17,8,0.0
2020,Trabzon,Beşikdüzü,0,1,674,4,0,35,804,16,0,248,663,35,1,444,359,73,1,517,248,76,1,602,165,70,2,593,121,77,8,662,83,55,9,822,56,55,11,760,27,20,23,548,16,13,24,378,4,4,24,255,1,3,37,173,0,1,62,112,2,0,28,21,0,0,0,9,668,7,2,153,717,25,2,550,451,35,2,458,107,42,7,517,74,47,20,504,74,37,25,568,69,31,51,584,67,37,76,715,84,27,118,575,68,28,176,427,29,19,192,301,22,13,227,188,22,7,224,121,19,4,233,47,13,3,144,13,6,0.0
2020,Trabzon,Dernekpazarı,0,0,98,0,0,5,97,0,0,25,79,2,0,46,48,6,0,65,33,4,0,69,23,3,2,95,20,7,1,111,11,9,1,165,4,3,4,146,6,2,5,168,4,1,7,137,3,3,10,100,1,0,12,49,1,0,13,10,0,0,2,6,0,0,0,0,106,0,0,25,79,1,0,58,55,0,2,54,18,4,0,56,12,1,1,44,22,3,4,85,16,4,11,107,25,1,14,124,16,1,22,119,7,0,43,170,4,0,46,116,3,2,68,62,3,0,47,25,2,0,48,13,2,1,37,1,0,0.0
2020,Trabzon,Düzköy,0,0,518,1,0,41,506,7,0,136,293,8,1,243,185,16,1,341,115,18,0,394,68,14,2,413,27,14,6,371,17,23,8,488,14,16,11,367,6,9,13,307,5,9,14,199,1,3,17,101,2,0,24,57,0,1,14,28,1,0,5,2,0,0,0,22,505,1,0,105,360,7,0,237,165,3,4,304,84,16,1,323,54,13,13,344,43,13,17,374,41,14,22,285,36,11,47,446,46,16,75,357,26,13,82,259,22,9,125,180,20,8,133,123,13,5,112,44,6,2,77,22,3,5,95,16,3,0.0
2020,Trabzon,Hayrat,0,1,197,1,0,11,274,5,0,55,193,4,0,79,106,9,1,139,81,10,0,190,65,10,0,233,44,24,1,280,27,13,3,346,18,12,6,350,9,4,7,317,3,4,17,207,1,0,25,93,2,0,11,35,0,0,25,17,0,0,8,4,0,0,0,4,211,3,0,43,196,4,0,86,122,1,0,93,59,0,1,117,36,5,3,148,48,4,9,201,38,7,16,224,28,10,32,279,25,2,55,242,7,2,105,254,7,1,122,146,6,1,121,83,6,2,84,35,3,1,42,10,2,0,49,3,1,0.0
2020,Trabzon,Köprübaşı,0,0,121,0,0,6,143,0,0,25,116,2,0,43,91,7,0,90,81,3,0,100,59,8,3,113,45,8,1,117,40,4,1,146,19,12,1,166,8,0,7,143,3,1,10,150,4,1,9,103,1,0,13,34,0,0,9,24,1,0,4,7,0,0,0,2,106,1,0,24,97,3,0,52,56,4,0,56,30,0,0,73,21,7,2,74,20,7,9,106,27,3,4,98,18,2,23,141,19,3,34,158,20,3,53,116,12,2,67,104,7,2,80,54,4,1,65,30,6,0,39,12,0,0,39,7,1,0.0
2020,Trabzon,Maçka,0,1,656,1,0,34,887,6,0,270,752,19,0,435,370,36,1,530,225,42,3,550,121,47,2,601,75,33,3,723,62,40,12,928,37,27,24,902,24,32,42,781,7,13,42,574,13,7,51,299,1,4,72,151,2,3,72,82,0,0,20,10,0,0,0,8,696,2,0,149,632,7,0,405,264,23,5,454,135,25,2,487,85,24,15,525,92,22,24,504,103,24,43,624,91,26,100,816,78,14,139,771,43,13,192,671,20,14,280,468,21,7,340,249,15,2,298,115,6,2,216,54,6,1,147,20,6,0.0
2020,Trabzon,Of,0,0,1644,0,0,67,1684,7,0,520,1165,23,1,842,479,33,2,953,304,57,4,1105,202,69,2,1253,146,50,10,1296,76,39,20,1411,54,28,34,1276,24,17,38,1061,20,10,47,680,6,5,68,405,4,3,52,196,1,2,72,91,0,0,20,11,0,0,0,28,1431,10,0,329,1181,31,0,851,574,32,3,1013,218,39,11,1011,138,39,38,1085,109,50,68,1154,130,39,79,1117,102,36,191,1254,92,13,214,971,53,15,359,809,40,18,437,548,22,8,426,311,16,7,356,147,15,6,237,48,9,2,163,11,15,0.0
2020,Trabzon,Ortahisar,0,8,11249,6,0,393,12056,74,0,3294,7640,226,9,7406,3811,430,14,10047,2128,521,11,10732,1283,533,47,9903,677,370,78,8906,394,273,110,8705,266,224,164,7542,147,129,192,5247,74,85,265,3329,45,32,309,1692,16,18,291,899,6,9,276,383,2,3,114,77,2,1,0,82,11228,51,0,1662,11701,210,6,6217,4734,455,36,9876,1793,698,105,11376,1150,743,205,10794,946,681,384,9662,795,502,556,7727,597,444,974,8192,495,329,1350,5977,291,173,1615,4073,186,110,1835,2416,121,61,1698,1102,79,43,1511,482,52,25,1072,168,28,13,835,97,18,0.0
2020,Trabzon,Sürmene,0,0,1000,1,0,32,1131,4,0,218,696,14,0,458,388,22,0,582,254,35,2,643,139,42,4,698,92,40,3,716,60,22,11,746,38,38,19,790,31,19,22,612,6,8,38,451,6,4,58,244,4,0,41,118,2,1,37,69,0,0,14,9,0,0,0,16,793,9,2,149,710,11,2,505,419,23,4,594,159,30,12,652,93,29,17,678,88,25,38,706,77,25,64,632,70,23,110,688,68,20,155,597,48,16,226,437,24,10,292,351,19,7,313,148,11,5,267,72,5,0,148,37,2,6,125,7,3,0.0
2020,Trabzon,Tonya,0,1,476,1,0,18,497,4,0,101,332,9,1,173,208,8,0,244,165,15,0,311,119,12,3,437,79,12,1,423,73,13,6,494,35,20,7,450,22,18,21,362,10,11,16,211,6,5,28,133,1,3,27,67,0,2,36,47,1,0,10,5,0,0,0,11,447,2,0,76,405,3,0,164,184,6,2,230,75,6,4,254,87,4,6,305,68,15,12,369,90,10,23,376,101,26,53,460,92,14,62,362,64,19,96,312,45,17,152,226,48,10,182,120,23,3,155,64,10,2,122,20,9,4,102,15,10,0.0
2020,Trabzon,Vakfıkebir,0,0,921,1,0,32,912,13,1,250,615,16,0,484,318,20,1,656,234,33,3,699,151,26,3,783,110,26,2,793,66,38,7,936,56,26,21,752,22,19,26,666,13,9,25,411,9,5,50,244,2,3,60,151,1,1,70,102,0,0,37,16,0,0,0,5,930,7,0,145,729,19,3,471,316,22,4,657,145,26,10,693,101,37,24,757,99,28,30,829,99,35,50,724,80,23,98,744,97,21,113,635,66,26,188,598,43,8,222,331,26,4,257,180,20,7,254,103,16,6,221,45,6,5,147,27,5,0.0
2020,Trabzon,Yomra,0,1,1445,0,0,57,1919,4,0,558,944,27,0,1196,456,41,4,1343,275,54,4,1351,160,38,2,1215,80,31,7,1035,49,34,18,1093,42,24,24,961,13,11,22,658,7,4,45,491,4,3,64,246,3,2,54,128,1,0,58,73,3,0,24,19,0,0,0,15,1395,6,1,256,1782,29,4,1008,531,39,3,1413,203,56,8,1359,131,50,26,1221,107,49,42,1065,106,28,67,889,70,23,109,973,56,16,137,713,33,13,192,566,21,7,288,441,16,4,255,169,11,6,256,102,7,2,140,42,6,1,125,21,3,0.0
2020,Trabzon,Çarşıbaşı,0,1,581,0,0,27,541,4,0,154,384,13,0,305,226,20,0,365,110,18,1,435,54,26,3,479,32,21,3,488,22,18,7,585,19,15,9,495,9,10,24,396,5,2,26,246,0,0,18,130,2,1,29,81,2,2,45,59,1,0,18,6,0,0,0,8,491,4,0,114,419,6,1,277,155,11,2,324,65,12,7,421,56,6,11,426,36,9,19,461,45,9,19,367,29,10,54,544,33,9,59,385,14,6,84,319,9,3,107,233,3,2,112,115,4,0,118,63,3,0,78,31,1,1,69,14,2,0.0
2020,Trabzon,Çaykara,0,0,379,0,0,14,440,1,0,118,328,9,0,215,198,16,1,256,161,15,1,336,90,19,1,344,42,15,2,384,21,28,9,453,16,11,11,511,10,7,12,475,4,2,18,384,2,2,36,253,2,1,31,130,2,0,44,69,0,1,16,20,0,1,0,0,381,3,1,56,360,3,0,203,163,8,0,242,67,16,3,276,49,11,10,257,54,19,12,303,44,8,28,330,36,6,50,464,29,10,83,390,14,4,111,394,21,5,172,308,12,3,209,161,4,3,186,97,2,0,137,40,3,0,87,9,3,0.0
2020,Trabzon,Şalpazarı,0,3,304,0,0,15,320,4,0,90,226,12,0,109,143,10,0,152,96,11,0,181,80,22,0,205,51,24,2,316,36,15,4,472,20,22,6,441,10,14,16,394,7,8,19,303,6,2,37,220,2,2,48,131,2,0,36,86,0,0,25,14,0,0,0,10,273,1,0,48,228,9,0,156,106,6,0,137,34,9,0,135,33,6,2,171,58,11,12,227,62,8,14,305,55,8,44,410,77,11,57,363,39,10,109,351,26,13,154,243,30,5,152,168,14,3,123,88,10,4,123,41,10,0,104,21,8,0.0
2020,Tunceli,Hozat,0,0,114,0,0,42,456,3,0,184,251,7,0,120,129,15,0,88,122,20,0,127,98,23,2,130,71,15,2,110,19,18,2,143,18,15,4,133,5,8,5,129,9,6,5,96,3,1,7,55,1,1,10,41,0,0,13,21,1,1,10,7,0,0,0,1,93,0,0,61,87,4,0,122,62,3,0,100,42,15,1,119,33,7,3,98,44,17,10,109,25,9,11,122,24,13,18,132,21,9,19,114,12,5,46,117,7,3,64,67,5,1,53,26,2,0,57,15,1,0,39,8,1,2,35,1,1,0.0
2020,Tunceli,Mazgirt,0,0,149,2,0,30,326,4,0,157,298,13,1,74,135,14,0,121,136,25,1,171,81,30,1,180,60,24,4,197,31,31,4,252,31,23,6,232,9,17,11,222,6,5,11,168,2,1,16,133,2,2,27,93,1,1,22,78,1,0,13,21,1,0,0,2,133,1,0,56,114,4,0,102,93,12,0,89,44,10,1,111,40,11,5,144,46,16,9,161,35,6,8,193,31,14,30,238,26,8,34,186,16,7,72,199,12,6,103,152,7,2,110,76,4,2,90,54,3,1,90,24,2,1,63,11,1,0.0
2020,Tunceli,Merkez,0,2,888,2,0,113,1944,25,1,1106,1498,99,0,1289,805,97,1,1154,533,143,2,1067,370,126,8,1031,200,114,4,752,102,85,17,778,58,43,17,645,32,39,25,504,16,12,24,343,1,6,29,187,6,5,36,136,1,4,46,80,4,2,18,17,0,0,0,17,811,11,0,430,1374,58,0,1204,580,108,6,1231,345,149,9,1138,231,168,15,989,165,113,26,846,129,81,43,667,83,80,79,714,69,52,108,561,48,36,149,463,30,15,191,230,14,11,162,129,3,4,136,72,2,5,142,36,7,3,125,11,2,0.0
2020,Tunceli,Nazımiye,0,0,46,0,0,15,187,3,0,50,207,4,0,35,77,6,0,50,74,6,0,81,48,7,0,72,23,4,1,73,10,7,3,70,12,7,4,107,7,4,6,97,1,1,3,78,1,2,4,71,0,0,3,53,1,1,12,23,0,0,9,10,0,0,0,0,49,0,0,6,55,3,0,23,38,4,0,35,21,4,1,53,16,3,1,52,18,4,1,58,17,4,1,57,15,4,4,70,5,3,20,80,7,2,28,110,7,2,31,78,2,3,29,52,1,0,31,17,0,1,34,11,3,0,19,5,1,0.0
2020,Tunceli,Ovacık,0,0,122,1,0,33,224,3,0,151,328,16,0,97,174,21,0,105,136,19,0,143,114,30,1,201,71,32,3,165,44,23,6,228,22,19,7,182,10,11,6,193,3,4,13,126,1,1,2,55,0,0,15,48,1,1,26,42,2,1,6,5,0,0,0,2,114,0,0,48,104,8,1,92,97,12,0,105,65,15,0,103,40,24,4,146,34,21,6,175,36,15,13,126,35,14,21,195,23,8,41,150,13,7,67,125,12,4,79,99,2,3,72,51,3,2,49,18,1,1,35,11,0,0,44,5,0,0.0
2020,Tunceli,Pertek,0,0,270,1,0,21,416,5,0,195,333,14,0,188,232,26,0,290,123,31,0,315,107,29,1,317,58,26,0,291,35,24,5,328,27,17,5,245,10,10,10,244,3,5,16,173,4,2,15,141,1,1,38,93,1,2,24,40,1,0,13,8,1,0,0,6,269,1,0,86,226,6,2,218,126,16,1,237,69,15,5,290,48,21,9,243,51,21,11,300,47,13,17,252,44,19,39,301,34,16,49,231,18,8,85,230,17,5,98,131,7,1,96,76,1,1,121,35,1,3,84,17,1,0,67,8,1,0.0
2020,Tunceli,Pülümür,0,0,44,0,0,6,140,2,0,68,131,2,0,43,75,8,0,54,65,7,0,56,40,16,0,87,34,20,1,95,15,7,3,130,14,20,4,148,5,13,7,155,4,3,2,105,2,1,5,53,1,4,6,27,1,0,7,18,0,0,12,6,0,0,0,0,37,0,0,19,41,1,0,40,37,6,0,31,14,6,0,57,12,4,1,44,14,5,2,66,18,5,8,87,10,6,8,130,12,9,21,104,10,2,22,105,12,2,48,66,2,0,39,32,1,0,32,11,1,0,29,6,0,1,24,2,0,0.0
2020,Tunceli,Çemişgezek,0,1,195,1,0,17,272,2,0,130,213,2,1,161,84,6,0,241,75,15,1,225,48,16,0,225,29,17,0,190,17,14,1,199,10,13,7,187,2,6,10,207,3,1,7,139,1,0,13,96,0,2,28,44,0,1,12,37,0,0,6,7,0,0,0,6,169,1,0,83,157,2,0,167,80,4,1,165,38,10,3,222,24,8,3,193,13,5,5,193,28,6,7,162,23,9,14,232,28,5,33,169,16,6,48,156,8,7,78,97,9,2,79,54,0,0,77,35,2,1,52,15,1,0,34,3,0,0.0
2020,Uşak,Banaz,0,2,1094,1,0,141,957,32,0,487,516,56,0,913,269,88,1,1036,168,111,3,1093,72,101,7,972,47,90,11,990,43,81,19,1122,21,60,45,1037,8,32,56,962,2,16,73,596,6,6,90,366,0,9,96,189,2,3,98,68,0,2,33,15,0,0,0,68,1013,24,2,446,563,45,4,769,219,55,7,921,70,65,15,975,50,87,39,1031,49,69,45,945,34,65,85,984,32,73,152,1069,18,39,221,1016,15,33,305,780,13,23,368,446,8,11,393,247,4,6,327,104,2,2,185,42,1,1,64,1,0,0.0
2020,Uşak,Eşme,1,5,1058,10,0,115,991,19,0,402,521,45,0,662,248,72,2,959,172,76,4,970,101,92,5,1081,56,79,10,1097,43,74,19,1250,27,64,27,1120,27,33,43,929,18,13,47,647,8,15,63,412,7,6,85,235,2,3,89,127,1,3,33,28,0,2,0,41,898,19,1,330,632,29,2,655,260,49,7,788,85,59,15,954,59,79,24,1030,53,82,36,1068,60,72,71,1079,31,82,160,1190,39,62,182,980,27,47,281,863,12,24,316,501,14,19,375,288,3,11,342,138,2,6,256,56,2,3,93,6,0,0.0
2020,Uşak,Karahallı,0,0,261,1,0,32,271,3,0,125,153,17,0,191,94,23,0,251,66,23,0,270,41,18,2,302,24,25,3,285,14,20,4,315,3,15,19,361,7,12,29,320,5,10,39,258,2,2,41,147,0,4,49,71,1,2,22,30,0,1,14,5,0,0,0,13,225,3,0,87,163,3,0,162,72,10,1,209,23,10,4,244,15,16,5,268,10,19,1,281,14,8,17,278,7,10,33,290,9,11,67,322,8,7,119,294,2,8,149,231,5,9,154,119,3,4,146,51,0,3,92,15,1,1,38,6,0,0.0
2020,Uşak,Merkez,1,29,8773,38,0,897,9592,199,7,3853,4574,480,7,6658,1985,690,15,8561,1073,816,25,8679,566,733,41,7786,268,539,58,6748,150,456,124,6603,111,292,174,5193,62,157,219,4254,41,111,235,2692,19,51,312,1609,17,31,311,751,3,11,260,305,1,4,96,63,0,8,0,271,8164,152,6,2630,8468,370,24,5779,2250,627,51,7996,787,909,98,8688,478,1002,168,8531,369,809,307,7400,236,605,460,6210,176,486,796,6108,132,334,1040,4423,81,222,1280,3449,63,130,1477,1901,43,56,1469,1015,20,56,1159,374,17,23,781,110,6,4,278,19,3,0.0
2020,Uşak,Sivaslı,0,5,677,4,0,140,554,8,0,316,321,38,0,468,152,41,1,575,93,82,3,640,47,84,5,638,30,59,4,548,16,49,13,597,12,21,22,575,10,21,34,495,3,11,43,299,0,10,39,210,1,1,52,118,1,1,42,38,0,0,13,7,0,2,0,61,549,6,0,290,313,20,3,403,103,41,3,511,39,38,3,560,23,55,16,601,28,44,17,550,13,32,33,515,16,48,73,582,4,22,103,523,7,22,150,402,5,9,220,280,6,10,231,160,1,2,201,70,0,0,121,23,1,2,50,3,2,0.0
2020,Uşak,Ulubey,0,1,336,0,0,14,355,7,0,102,230,13,0,222,85,25,1,287,55,38,2,333,31,25,2,356,9,26,6,430,17,16,11,460,10,18,12,521,7,7,23,416,6,6,21,287,1,5,31,161,2,1,59,105,0,2,42,54,0,1,24,5,0,1,0,3,300,2,0,69,210,11,1,193,78,17,2,230,25,14,7,276,20,14,9,335,9,17,17,381,11,14,29,413,13,13,49,463,15,17,68,421,9,9,117,410,10,3,147,229,5,6,167,123,2,2,176,74,0,1,115,13,1,1,65,3,0,0.0
2020,Van,Bahçesaray,0,2,999,1,0,60,614,1,0,302,304,3,2,308,99,1,1,302,26,2,1,319,15,3,6,296,7,0,2,205,3,0,12,224,1,0,15,139,5,0,18,123,0,0,19,77,1,0,24,45,0,0,11,16,0,0,4,7,0,0,6,1,0,0,0,27,857,1,0,204,559,3,2,342,260,3,7,331,95,0,7,257,49,1,11,315,29,1,26,267,24,0,24,157,16,1,45,130,13,0,22,97,12,0,56,107,9,0,50,75,8,0,35,22,4,0,31,16,5,0,10,2,0,0,13,0,0,0.0
2020,Van,Başkale,0,4,3092,2,1,307,3636,6,0,1153,1399,15,2,1233,435,5,1,1325,140,9,2,1150,77,9,7,1066,42,2,8,668,18,3,16,766,14,0,23,511,5,1,20,276,4,0,20,175,2,2,26,119,3,1,15,49,0,0,25,22,2,0,9,4,0,0,0,159,2942,8,1,842,1511,11,7,1438,719,6,8,1169,271,9,23,1244,170,3,51,1062,124,3,53,765,75,4,66,451,52,1,114,580,54,1,117,344,28,1,145,249,34,0,160,108,27,1,96,67,18,1,60,26,6,0,44,10,4,0,40,9,4,0.0
2020,Van,Edremit,0,3,6371,3,0,432,5341,18,1,2803,3028,52,6,4651,1128,55,5,4417,382,46,5,3540,166,48,13,2879,94,36,11,1937,41,24,35,1964,34,8,36,1185,14,9,53,787,8,5,68,487,4,6,64,288,4,1,50,106,1,1,31,65,3,0,20,11,1,0,0,164,5905,21,7,1911,4031,58,15,4527,1906,76,37,4884,766,87,63,4189,523,65,114,3361,305,53,133,2398,215,36,166,1403,126,28,265,1613,118,23,287,858,75,11,342,627,51,10,332,415,44,3,268,158,27,0,193,54,14,0,118,21,5,0,85,7,10,0.0
2020,Van,Erciş,0,19,9673,5,0,1164,7673,48,3,4728,3220,79,8,5461,935,74,11,5279,389,65,8,3977,167,43,14,4113,96,37,18,2752,45,29,43,2824,22,12,50,1724,18,10,80,1321,17,4,100,844,5,6,115,503,4,1,100,262,3,1,58,86,1,0,11,25,0,1,0,793,8213,41,4,4286,3555,70,23,5850,1387,82,58,5283,486,86,91,4480,327,57,99,3533,213,47,224,3589,267,28,225,2110,129,23,386,2011,131,14,414,1381,103,18,543,1079,90,5,522,657,57,4,469,236,52,1,328,93,38,0,125,27,10,1,119,18,12,0.0
2020,Van,Gevaş,0,1,1460,0,0,113,1318,7,0,619,752,9,1,758,288,10,0,760,108,11,1,697,55,6,2,680,43,5,3,482,19,4,17,654,10,2,16,379,2,0,29,318,2,2,14,201,2,1,31,127,2,0,21,56,0,0,17,17,0,0,12,9,0,0,0,52,1418,3,0,477,955,11,4,872,389,11,4,721,143,13,14,692,153,5,24,694,96,7,32,581,90,6,46,381,45,6,101,501,45,1,85,268,14,0,116,261,23,2,152,177,10,0,109,76,8,2,84,30,6,0,45,10,3,0,28,5,0,0.0
2020,Van,Gürpınar,0,4,1995,0,1,158,1830,6,0,802,1015,11,2,996,311,10,1,1032,100,5,3,770,38,4,0,869,28,3,5,519,9,3,16,727,11,2,29,431,4,3,24,291,3,1,32,190,1,0,34,96,4,0,21,49,0,0,15,17,0,0,3,2,0,0,0,100,2036,1,1,645,1065,10,1,964,437,5,4,896,163,9,10,841,83,5,25,691,69,4,40,614,58,3,49,344,33,3,87,570,43,1,102,349,31,1,135,253,20,0,134,143,9,0,87,57,10,0,66,24,7,0,21,5,1,0,19,3,1,0.0
2020,Van,Muradiye,0,5,2950,0,0,273,2124,3,0,1507,943,15,1,1638,273,10,2,1379,62,4,5,1036,36,11,4,1135,17,1,7,664,11,3,9,847,9,2,13,467,0,3,24,344,0,2,34,234,1,0,34,141,1,0,24,58,1,0,13,26,0,0,4,2,0,1,1,273,2553,5,1,1354,1036,18,7,1706,431,16,14,1428,127,12,20,1187,69,5,14,803,34,4,56,971,55,2,52,533,21,6,100,721,38,2,132,390,36,1,136,275,33,1,143,183,18,0,118,49,10,0,90,24,5,0,53,8,2,0,25,4,3,0.0
2020,Van,Saray,0,0,1287,1,0,129,1471,2,0,560,478,3,1,556,96,3,0,534,25,4,2,436,17,1,0,503,8,1,5,246,5,0,7,393,6,3,9,209,2,0,9,146,2,1,18,88,2,0,16,60,0,0,8,22,0,0,11,15,1,0,2,2,0,0,0,97,1164,1,1,505,513,4,2,619,151,1,7,562,57,0,11,504,35,0,11,370,22,0,20,415,25,0,22,201,12,1,53,311,19,2,65,136,9,0,87,143,12,0,77,57,7,0,39,13,4,0,21,8,1,0,10,3,1,0,13,3,2,0.0
2020,Van,Tuşba,0,17,8002,9,1,712,8458,37,2,3726,4067,76,12,5596,1474,70,14,5534,529,87,13,4559,251,53,21,3876,117,41,25,2567,61,32,44,2668,39,16,41,1470,15,10,55,1019,15,1,76,712,6,1,59,381,2,1,68,189,1,0,58,79,1,0,17,20,2,0,1,344,7445,30,9,2934,6389,49,9,5285,1980,81,34,5304,724,53,67,4463,414,74,103,3555,288,43,177,2961,250,39,159,1660,118,28,325,2055,136,15,325,1165,90,17,442,831,59,8,420,444,26,4,312,192,23,0,236,68,18,0,109,25,7,0,94,11,10,0.0
2020,Van,Çaldıran,0,4,3981,3,1,534,3139,9,3,1963,1133,15,1,1938,212,3,4,1518,44,7,2,991,28,6,6,1299,25,3,2,695,14,5,12,904,8,3,31,587,3,1,33,356,6,1,31,273,3,2,30,110,2,0,20,60,0,0,7,10,0,0,6,13,0,0,0,387,3440,6,5,1711,1184,17,6,2041,461,12,22,1684,129,13,32,1311,56,5,33,896,38,4,60,1138,67,5,61,592,47,5,138,702,62,2,152,470,65,2,165,255,38,1,146,165,26,0,124,53,12,2,91,28,12,0,44,9,2,0,38,4,3,0.0
2020,Van,Çatak,0,6,1366,0,0,136,1001,4,1,548,670,4,1,501,166,5,0,535,54,3,3,478,16,2,2,488,13,1,4,373,3,2,18,451,1,3,12,209,0,0,11,151,1,0,22,106,0,1,15,81,0,0,6,14,0,0,13,6,0,0,4,0,0,0,0,65,1179,1,1,354,738,2,3,493,267,4,8,431,94,6,5,465,67,3,18,383,33,2,20,340,25,1,28,233,16,3,34,280,8,1,41,181,9,0,67,160,10,0,75,96,6,0,61,40,4,0,41,9,3,0,22,4,0,0,12,2,0,0.0
2020,Van,Özalp,0,10,4385,4,0,559,3353,9,0,1999,1080,10,3,1850,238,2,2,1606,66,3,1,1280,33,4,4,1481,15,3,7,642,18,2,24,1158,6,2,22,590,2,3,39,378,4,2,42,306,2,0,40,140,1,1,38,63,0,0,17,25,0,0,4,5,2,1,0,290,3934,2,2,1685,1495,12,7,2076,491,9,12,1774,115,9,21,1527,74,3,45,1137,60,9,67,1299,80,4,63,587,34,11,175,896,65,4,190,452,32,0,244,345,25,0,195,182,27,1,151,62,16,0,97,24,3,0,45,9,3,0,38,3,2,0.0
