sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2021,Konya,Taşkent,165,156,217,216,225,208,129,175,144,153,162,166,152,181,166,112,75,60,11,140,149,197,198,200,127,129,132,166,172,173,160,193,189,208,172,101,78,23
2021,Konya,Tuzlukçu,134,165,196,215,160,144,141,186,189,235,270,146,238,206,171,122,60,43,12,140,169,179,172,128,124,143,200,215,237,304,151,225,243,218,149,105,73,26
2021,Konya,Yalıhüyük,25,21,26,48,37,40,32,28,30,53,85,23,75,82,59,50,26,11,1,27,18,22,34,41,29,24,21,34,60,77,19,99,87,73,53,30,27,5
2021,Konya,Yunak,717,764,798,797,751,669,701,753,671,711,787,794,605,525,432,246,133,50,19,665,790,762,762,691,553,571,628,651,683,806,723,542,690,582,319,216,95,36
2021,Konya,Çeltik,311,331,397,371,324,258,286,348,358,389,392,357,273,179,155,104,52,24,7,314,328,335,310,314,252,229,308,347,346,343,335,243,233,215,139,69,35,24
2021,Konya,Çumra,2697,2864,2779,2647,2664,2368,2432,2301,1983,1943,1873,2906,1446,1286,828,395,301,159,34,2643,2834,2586,2587,2341,2107,2231,2132,1994,1909,1940,2779,1533,1527,1079,617,467,298,121
2021,Kütahya,Altıntaş,352,454,491,471,468,428,472,625,515,530,607,381,588,526,384,241,163,68,16,350,455,459,474,382,425,465,492,467,503,658,420,581,549,439,287,194,95,31
2021,Kütahya,Aslanapa,172,202,265,245,211,216,257,288,305,293,364,223,324,343,251,169,79,43,8,160,190,219,207,179,169,269,268,288,303,378,206,360,352,302,206,139,66,16
2021,Kütahya,Domaniç,246,375,376,387,412,378,440,505,442,519,629,333,622,515,336,230,151,52,24,247,370,343,337,387,354,424,450,472,600,723,278,633,552,431,293,232,96,31
2021,Kütahya,Dumlupınar,54,55,52,84,94,83,80,83,100,100,136,54,143,120,94,71,45,28,8,52,58,61,80,79,64,62,73,91,103,129,45,129,136,99,91,62,37,9
2021,Kütahya,Emet,435,553,583,639,550,607,605,726,673,684,642,521,547,537,410,284,166,96,18,421,480,639,771,521,562,593,659,703,643,664,496,718,689,606,445,298,146,50
2021,Kütahya,Gediz,1239,1599,1699,1513,1429,1538,1805,1939,1685,1513,1711,1476,1457,1524,911,544,394,199,69,1196,1530,1710,1905,1632,1645,1712,1747,1725,1672,1972,1395,1589,1641,1152,782,479,290,84
2021,Kütahya,Hisarcık,248,305,357,331,321,337,387,443,384,412,481,268,339,369,225,149,97,62,11,255,324,362,398,308,302,358,431,379,452,479,308,411,428,333,212,130,69,26
2021,Kütahya,Merkez,7874,8876,10440,14358,11818,10738,10287,10511,9380,7867,7478,9021,5964,5074,3364,2005,1083,455,137,7432,8351,10016,14421,12469,11530,10501,10870,9478,8048,7736,8663,6365,5278,4080,2599,1680,727,296
2021,Kütahya,Pazarlar,75,127,169,190,99,96,132,131,168,166,211,91,181,237,129,86,49,21,11,63,118,122,146,87,87,97,143,169,163,230,99,238,249,143,155,66,48,21
2021,Kütahya,Simav,1279,1726,1994,2145,1701,1712,1822,2061,2022,2011,2405,1565,2209,2183,1458,941,645,312,95,1210,1684,1784,1848,1541,1530,1781,2052,2154,2161,2666,1555,2376,2509,1807,1352,860,507,182
2021,Kütahya,Tavşanlı,2617,3420,3250,3199,3173,3462,4171,4265,3553,3045,3338,3236,3247,2682,1667,939,572,274,87,2503,3238,2966,2794,3086,3600,4086,4067,3539,3376,3683,3050,3298,2801,1927,1207,860,395,159
2021,Kütahya,Çavdarhisar,86,99,131,168,179,113,146,205,192,189,288,90,219,280,194,124,76,50,17,88,109,98,133,124,113,134,173,199,186,312,97,260,300,266,213,122,90,29
2021,Kütahya,Şaphane,99,102,129,163,147,138,152,167,163,237,263,101,233,206,192,125,106,40,8,86,98,191,198,120,100,128,161,202,218,287,105,257,308,209,172,116,55,23
2021,Kırklareli,Babaeski,918,1083,1022,1700,1840,1588,1594,1700,1661,1616,1751,1043,1938,1663,1137,645,385,218,62,992,1008,1012,1258,1344,1245,1387,1623,1581,1714,1900,1005,1916,1825,1272,804,662,369,143
2021,Kırklareli,Demirköy,233,197,194,468,369,324,324,277,287,348,394,227,351,328,231,139,72,40,19,187,174,170,228,290,243,232,221,237,283,360,249,325,305,219,154,93,52,27
2021,Kırklareli,Kofçaz,30,33,25,42,81,48,55,80,67,91,122,44,127,125,88,53,47,24,10,22,31,39,44,40,41,28,42,46,69,104,34,115,115,88,85,61,39,16
2021,Kırklareli,Lüleburgaz,4278,4501,4684,5633,5444,5883,6301,6832,5994,5539,4907,4727,4401,3535,2158,1216,730,376,125,3881,4315,4066,4497,5074,5447,6125,6716,6005,5324,5101,4486,4605,3837,2521,1623,1156,683,301
2021,Kırklareli,Merkez,2644,2682,3255,5693,4193,4254,3942,4176,3551,3277,3267,2926,3107,2734,1723,981,603,297,126,2560,2491,3521,5800,3592,3411,3543,3726,3360,3173,3274,2646,3189,2867,1878,1305,959,551,248
2021,Kırklareli,Pehlivanköy,51,57,58,80,96,94,80,103,103,157,174,48,191,177,127,64,54,36,14,50,47,55,68,69,60,74,70,94,141,162,45,171,185,124,112,83,52,19
2021,Kırklareli,Pınarhisar,317,399,402,992,725,575,603,629,593,686,699,436,675,636,406,296,219,109,45,303,340,367,380,467,420,423,564,570,594,712,361,703,649,510,379,322,199,101
2021,Kırklareli,Vize,634,684,737,1208,1095,936,1005,1035,1028,1036,1107,682,1163,1071,650,426,265,148,55,566,644,690,843,802,765,802,902,894,978,1139,624,1112,1074,747,536,374,255,102
2021,Kırıkkale,Bahşılı,233,227,229,238,246,244,262,269,231,228,273,237,243,208,130,78,45,16,3,186,234,244,259,226,220,217,224,236,221,302,226,240,229,150,87,60,24,22
2021,Kırıkkale,Balışeyh,161,157,181,220,224,192,177,189,178,220,300,137,231,208,181,90,35,23,6,128,132,172,188,150,98,120,129,179,181,237,154,205,238,190,126,87,51,23
2021,Kırıkkale,Delice,125,179,170,261,279,218,244,275,236,295,391,145,334,373,292,219,134,68,30,146,162,201,208,151,137,140,197,192,256,343,152,353,383,408,334,212,110,38
2021,Kırıkkale,Karakeçili,79,112,111,123,101,85,84,83,103,113,154,80,90,97,57,36,24,8,2,77,92,93,105,85,70,83,76,93,106,144,100,108,96,89,43,32,13,7
2021,Kırıkkale,Keskin,296,351,455,665,711,649,689,671,593,658,724,285,591,479,353,257,127,64,17,269,348,488,541,344,264,315,370,445,505,573,305,515,518,506,312,249,99,58
2021,Kırıkkale,Merkez,5807,7503,7232,7183,6456,6335,6994,7076,6421,6605,6780,7059,5162,4417,2759,1659,882,378,108,5511,6935,6785,6846,6679,6631,7082,7228,6898,6656,6848,6470,5468,4643,3597,2257,1310,693,308
2021,Kırıkkale,Sulakyurt,84,95,127,190,169,173,155,174,186,242,334,93,253,321,211,187,118,59,22,84,105,101,126,95,95,79,131,145,222,308,88,270,348,300,241,164,74,43
2021,Kırıkkale,Yahşihan,838,805,1727,3201,1263,1012,979,929,843,771,684,916,450,325,247,116,76,36,11,797,733,2127,4465,1081,1016,910,912,828,635,526,890,382,410,260,145,113,62,23
2021,Kırıkkale,Çelebi,47,28,49,60,65,61,62,73,65,86,138,44,134,96,85,56,42,22,8,39,35,46,62,25,30,42,33,59,81,118,25,106,101,98,79,64,31,7
2021,Kırşehir,Akpınar,124,174,166,241,217,195,200,220,201,253,387,147,349,260,192,132,65,29,17,118,152,160,191,143,142,128,183,215,221,371,157,351,329,270,184,116,60,34
2021,Kırşehir,Akçakent,65,66,82,132,120,87,75,88,113,158,174,42,128,157,123,74,47,33,5,49,73,73,99,62,39,50,70,123,109,164,58,181,187,160,140,93,43,24
2021,Kırşehir,Boztepe,124,109,143,192,185,166,140,159,156,231,251,108,231,182,131,77,33,20,6,124,90,101,159,155,93,109,122,171,219,238,130,199,196,173,145,75,35,19
2021,Kırşehir,Kaman,835,1146,1191,1280,1003,1026,1149,1216,1167,1183,1379,989,1142,1037,696,442,231,118,32,798,1072,1059,1082,930,954,1073,1112,1117,1074,1384,957,1227,1123,916,638,473,245,130
2021,Kırşehir,Merkez,5173,5978,6157,7532,6109,5527,6008,5860,5040,4676,4644,6203,3656,3018,1830,997,547,316,95,4935,5750,6178,8510,6100,5747,5697,5850,5078,4541,4898,5807,3675,3242,2255,1470,895,512,231
2021,Kırşehir,Mucur,483,559,675,636,541,527,597,612,576,645,718,583,597,547,343,205,120,79,23,482,572,587,557,559,545,519,570,585,632,666,582,631,548,446,285,202,129,56
2021,Kırşehir,Çiçekdağı,314,383,408,429,384,331,437,417,404,487,545,383,458,493,342,213,109,60,28,299,391,406,441,318,337,330,402,420,446,588,310,544,530,461,334,188,92,43
2021,Malatya,Akçadağ,654,665,798,1354,1304,1186,1148,1182,1097,998,1264,637,888,928,663,421,253,162,46,665,606,689,827,740,623,609,730,827,816,1058,587,850,928,799,565,406,198,112
2021,Malatya,Arapgir,203,244,376,460,334,318,324,307,338,322,344,232,339,333,271,186,178,104,23,195,226,273,313,261,225,274,261,290,300,338,203,280,357,359,286,244,140,58
2021,Malatya,Arguvan,109,122,145,203,240,183,189,238,252,215,380,129,258,306,275,178,123,75,18,121,119,142,159,174,120,136,152,240,205,294,123,219,308,319,261,184,105,86
2021,Malatya,Battalgazi,10543,12707,13171,14541,11433,10425,10683,11195,9393,7803,8221,12276,5497,5020,3272,2042,1212,526,140,9899,12130,12864,15467,11422,10714,11093,11733,10322,8050,8356,11610,5814,5325,3999,2684,1751,904,513
2021,Malatya,Darende,698,994,964,940,816,698,822,862,790,684,920,825,651,751,478,337,179,83,29,691,930,894,857,781,666,716,796,768,708,819,816,607,768,619,442,268,167,89
2021,Malatya,Doğanyol,96,143,139,108,122,122,158,141,127,104,147,104,109,112,87,54,46,17,10,94,100,127,101,111,100,116,124,124,86,126,93,118,120,88,80,78,34,28
2021,Malatya,Doğanşehir,1188,1457,1471,1311,1241,1144,1246,1390,1337,1161,1275,1466,983,1036,679,482,340,136,70,1095,1376,1359,1178,1165,1124,1164,1322,1329,1056,1211,1308,816,954,817,621,441,229,158
2021,Malatya,Hekimhan,324,339,354,523,538,479,447,473,495,607,743,323,657,698,581,341,236,138,41,268,290,336,422,400,354,324,383,489,558,751,268,614,674,651,517,382,233,130
2021,Malatya,Kale,108,127,139,191,172,145,147,173,180,166,237,127,191,242,157,128,73,32,7,115,132,139,162,156,134,125,157,188,164,224,98,189,230,186,151,116,67,28
2021,Malatya,Kuluncak,132,190,223,244,254,199,185,220,245,228,327,171,242,318,198,136,88,47,9,156,204,213,211,182,137,130,215,220,229,327,162,244,279,239,191,140,65,44
2021,Malatya,Pütürge,323,379,423,416,417,362,426,357,345,292,458,336,448,490,370,219,205,122,29,250,406,417,402,321,275,303,339,334,295,431,358,409,564,526,378,311,143,97
2021,Malatya,Yazıhan,346,425,468,513,498,436,419,440,425,402,489,383,335,337,222,142,87,47,13,326,376,400,400,442,334,337,412,413,384,437,384,295,350,268,207,136,66,35
2021,Malatya,Yeşilyurt,12508,15043,13504,12684,11501,11547,13127,14033,11967,9483,8688,14938,6182,5422,3344,1854,1038,500,163,11883,14641,13080,11274,11948,12807,14400,14714,12029,8934,8740,14218,5995,5504,3901,2374,1734,844,503
2021,Manisa,Ahmetli,503,561,541,566,578,522,531,551,530,563,630,581,552,498,295,197,128,42,32,487,490,527,620,494,460,480,553,546,607,588,489,539,546,372,283,182,99,44
2021,Manisa,Akhisar,5222,5944,5510,5483,6056,6482,6703,6968,6388,6005,5988,5784,5074,4483,2902,1733,1057,520,150,4871,5508,4928,5021,5643,5826,6325,6868,6231,5952,6039,5470,5161,4674,3512,2505,1687,921,406
2021,Manisa,Alaşehir,3112,3682,3490,4285,4590,3517,3873,4095,3686,3546,3537,3781,2830,2465,1519,925,582,281,80,3147,3587,3169,3207,3174,3366,3797,3827,3456,3470,3488,3579,2870,2671,1873,1297,830,504,192
2021,Manisa,Demirci,642,1014,1190,1169,927,1024,999,1230,1332,1368,1374,884,1254,1136,849,576,398,202,71,623,1086,1242,1477,1104,1199,1057,1200,1346,1356,1516,863,1424,1305,996,660,519,273,136
2021,Manisa,Gölmarmara,538,551,563,601,549,504,483,474,525,490,517,505,426,386,244,162,91,40,12,506,497,483,546,483,427,397,498,512,449,498,535,449,445,312,233,160,74,32
2021,Manisa,Gördes,502,731,803,762,746,667,712,898,1046,1021,1091,677,1097,998,603,431,281,114,41,466,691,731,756,580,621,717,905,1002,1074,1168,586,1137,1119,775,544,439,216,110
2021,Manisa,Kula,1065,1429,1441,1449,1267,1235,1548,1575,1628,1623,1670,1255,1322,1164,797,461,301,141,48,1006,1353,1315,1436,1172,1323,1429,1639,1638,1662,1759,1207,1401,1324,929,642,422,254,91
2021,Manisa,Köprübaşı,298,319,399,380,330,310,354,365,443,557,592,296,542,460,308,172,125,69,18,220,327,344,316,313,285,324,386,504,545,654,310,540,531,350,228,166,99,32
2021,Manisa,Kırkağaç,1182,1268,1291,1342,1204,1194,1299,1379,1279,1111,1290,1253,1160,1039,647,510,282,146,31,976,1140,1262,1171,1099,1094,1265,1258,1312,1228,1402,1151,1207,1101,820,597,408,220,81
2021,Manisa,Salihli,4536,5415,5266,5564,5439,5313,5833,6166,5883,5813,5945,5470,5031,4349,2763,1636,936,450,161,4458,4943,5001,5357,5092,5122,5824,6030,6013,5928,5966,5070,5092,4800,3326,2165,1393,798,363
2021,Manisa,Saruhanlı,1686,1876,1864,1904,1969,1755,1830,1993,1890,1949,2022,1829,1794,1567,1066,641,374,196,67,1587,1717,1695,1753,1686,1603,1655,1820,1887,1918,1983,1641,1834,1668,1325,964,596,395,167
2021,Manisa,Sarıgöl,916,1162,1094,1066,1002,1052,1234,1331,1291,1265,1465,1167,1149,1078,672,376,257,126,43,885,1104,919,939,975,1049,1237,1289,1277,1261,1382,1128,1297,1156,832,559,394,253,84
2021,Manisa,Selendi,436,608,736,613,592,531,567,614,731,672,792,527,600,647,406,306,208,113,42,438,542,617,575,538,475,574,601,733,710,791,499,624,736,505,358,258,128,62
2021,Manisa,Soma,3796,4453,3754,3489,3911,4358,5121,4702,3822,3203,3174,4481,2682,2125,1257,736,412,212,64,3694,4067,3399,3433,4011,4582,4731,4463,3713,3399,3277,4341,2648,2176,1421,976,645,364,126
2021,Manisa,Turgutlu,6281,6753,6558,6484,6361,6471,6721,6711,5836,4980,4909,7070,3989,3288,2106,1158,619,286,96,5881,6483,5688,5946,6176,6378,6798,6740,5869,4890,4901,6674,4037,3521,2398,1555,986,567,248
2021,Manisa,Yunusemre,9701,9566,9169,11321,9870,10880,11262,11380,8828,6984,6373,10822,4911,4017,2388,1326,667,320,100,9191,9208,8827,10814,9852,10667,11385,10877,8534,6662,6336,10072,5051,4265,2831,1623,1051,600,262
2021,Manisa,Şehzadeler,5247,6200,5919,6915,6787,6796,6832,6947,5794,5113,5034,6276,3873,3078,2031,1260,721,320,110,5111,5725,5420,5796,5823,6014,6415,6529,5604,5057,4960,5959,3946,3579,2622,1765,1151,630,302
2021,Mardin,Artuklu,10962,9009,8553,8742,8360,8620,6320,5665,4459,3482,3048,10776,1900,1630,990,579,434,234,59,10237,8842,8440,9417,8983,8020,6135,5592,4343,3195,2863,10128,1911,1636,1162,816,601,286,193
2021,Mardin,Dargeçit,1420,1589,1658,1220,1221,1077,627,744,482,359,349,1508,273,321,242,185,103,63,22,1339,1510,1543,1266,1170,989,669,876,651,430,390,1501,255,409,337,202,145,94,68
2021,Mardin,Derik,3968,3674,3559,2731,2638,2128,1684,1692,1344,946,960,3894,552,477,278,247,147,67,22,3641,3438,3494,2808,2602,2062,1760,1645,1519,935,969,3809,626,559,514,304,256,151,103
2021,Mardin,Kızıltepe,16134,14601,13202,11605,11611,10449,8608,8181,5918,4507,4033,17034,2317,1784,1221,776,496,231,72,15692,14062,12646,11429,11705,10051,7941,8046,6107,4229,4055,16042,2637,2151,1793,1116,755,401,300
2021,Mardin,Mazıdağı,2428,2067,2066,1592,1737,1376,1023,950,753,510,622,2314,364,304,206,176,141,47,19,2314,1890,1889,1624,1576,1210,950,924,811,608,561,2151,387,336,306,232,156,91,62
2021,Mardin,Midyat,6024,6053,6041,5159,5121,4615,3755,3754,2803,2209,2123,6133,1336,1245,989,687,470,336,271,5689,5809,5986,5215,5295,4395,3633,3792,3110,2164,1937,5873,1364,1506,1278,881,706,424,444
2021,Mardin,Nusaybin,5630,5791,5826,5242,5074,4493,3633,3522,2826,2044,1886,6142,1182,1168,733,534,369,178,108,5487,5681,5636,5055,5227,4403,3745,3693,3033,1941,2025,5811,1366,1324,1092,669,566,326,267
2021,Mardin,Savur,1114,1385,1416,1121,1010,759,661,756,678,616,510,1249,330,309,271,194,174,86,56,1074,1311,1395,1061,876,724,641,815,690,558,498,1173,378,424,375,273,240,166,129
2021,Mardin,Yeşilli,704,743,832,715,621,500,435,382,312,293,222,792,171,132,123,72,57,29,11,669,792,827,674,540,444,379,363,311,233,231,773,175,177,137,103,61,35,25
2021,Mardin,Ömerli,676,698,754,620,717,470,367,369,372,305,288,655,211,234,166,110,95,50,17,634,688,657,607,560,395,354,354,359,289,271,663,210,199,199,134,107,77,39
2021,Mersin,Akdeniz,11027,11125,10947,11077,10861,9973,9074,8986,7740,6735,6672,12058,4820,4041,2363,1427,794,369,120,10256,10617,10024,10293,9849,8885,8072,8583,7590,6576,6555,11306,4924,4351,3129,2070,1283,753,357
2021,Mersin,Anamur,1828,2320,2284,2349,2183,1980,2327,2447,2500,2562,2497,2158,1885,1584,1125,814,564,286,93,1665,2197,1963,2021,1951,1879,2170,2596,2664,2349,2637,2041,1899,1596,1249,954,687,337,187
2021,Mersin,Aydıncık,322,423,387,381,375,331,414,448,442,377,458,373,274,239,188,127,98,50,28,295,370,340,359,307,289,373,408,497,372,420,386,271,289,229,164,119,59,32
2021,Mersin,Bozyazı,701,1136,1038,878,723,714,926,1100,1128,984,966,927,690,579,429,293,222,89,30,705,1000,957,749,623,742,915,1107,1112,917,1019,876,695,669,482,366,240,123,60
2021,Mersin,Erdemli,4724,6102,5652,5185,4563,4448,5005,5655,5505,5030,4952,5610,3672,3192,1939,1164,695,398,121,4489,5649,5274,5056,4667,4593,5141,5749,5555,4861,5039,5501,3806,3209,2243,1464,826,569,209
2021,Mersin,Gülnar,662,786,891,1126,1114,1159,1134,1101,1050,1016,1092,798,780,745,504,386,313,129,93,620,740,747,766,725,628,636,735,931,892,1023,720,800,809,654,547,390,212,103
2021,Mersin,Mezitli,6880,8068,7093,6981,7061,7506,8480,8544,7910,6610,6713,8277,5496,4842,3042,1642,756,299,85,6538,7802,6893,6897,7686,8610,9290,9753,8470,7430,7496,7731,6071,5045,3308,1789,1005,498,219
2021,Mersin,Mut,1906,2400,2315,2154,1915,1909,2175,2289,2316,2259,2061,2262,1579,1391,909,702,510,240,83,1868,2272,2075,2026,1907,1932,2045,2241,2194,2126,2250,2128,1583,1544,1203,882,633,339,180
2021,Mersin,Silifke,3578,4425,4066,4039,4269,4486,4900,5242,4927,4792,4522,4286,3571,3239,2104,1246,807,441,167,3327,4176,3689,3611,3812,4015,4465,4851,4892,4729,4680,4149,3542,3213,2231,1520,958,619,263
2021,Mersin,Tarsus,12959,14520,13645,12894,12690,12713,13260,13246,11667,9956,10056,15418,7316,6542,3944,2207,1264,625,174,12546,13868,12520,11898,12030,12160,12470,12811,11264,9855,10123,14337,7913,7076,4768,3190,1957,948,484
2021,Mersin,Toroslar,13080,14017,12359,11752,11694,11897,11838,12196,10505,8841,8647,14894,5750,4718,3023,1717,892,423,120,12283,13193,11814,11584,12151,12054,11679,12270,10388,8420,8126,13922,5754,5298,3489,2202,1327,724,367
2021,Mersin,Yenişehir,8136,10595,9694,9891,9370,9245,10068,10850,9780,8332,7927,10566,5959,5156,3160,1919,987,396,115,7619,10247,10152,11803,9839,10323,11598,12630,10848,8763,8527,10049,6386,5470,3741,2361,1417,709,316
2021,Mersin,Çamlıyayla,159,181,194,230,228,215,216,274,266,342,387,179,370,380,264,190,97,55,19,166,179,168,201,223,164,162,201,232,318,426,143,351,355,253,197,130,54,39
2021,Muğla,Bodrum,5209,5961,4933,5296,6054,7038,8105,9250,7897,6700,6237,6144,4928,4272,3148,2035,1115,541,206,4806,5492,4348,4587,5760,7030,7987,8676,7464,6185,6038,5875,5333,4609,3403,2223,1305,761,333
2021,Muğla,Dalaman,1244,1522,1411,1550,1605,1562,1758,1973,1919,1632,1658,1476,1169,999,649,392,226,96,41,1200,1441,1275,1273,1394,1547,1743,1877,1674,1514,1486,1438,1063,960,657,452,270,156,84
2021,Muğla,Datça,514,591,554,763,718,729,763,938,878,886,961,623,974,863,688,473,284,170,68,509,582,457,584,628,706,811,863,879,951,993,554,996,810,654,434,311,230,129
2021,Muğla,Fethiye,4854,5954,5560,5224,5581,5773,6703,7385,7024,6184,5833,5831,4513,3646,2363,1387,904,403,144,4621,5650,4982,4927,5652,6169,7105,7585,6938,5981,5731,5518,4378,3650,2535,1629,1139,633,290
2021,Muğla,Kavaklıdere,321,362,345,384,363,352,401,351,403,378,382,385,304,243,175,157,104,57,18,313,315,272,377,331,339,322,329,359,346,375,340,316,308,206,182,182,104,41
2021,Muğla,Köyceğiz,1038,1333,1285,1230,1223,1232,1361,1517,1509,1381,1428,1269,1146,999,612,407,240,157,52,965,1299,1089,1058,1165,1165,1411,1506,1466,1412,1320,1132,1169,985,701,491,355,202,115
2021,Muğla,Marmaris,2642,3016,2569,3460,3460,3688,4264,4923,4254,3657,3264,3255,2469,1976,1382,761,512,263,105,2501,2748,2214,2361,3016,3660,4060,4477,3768,3220,3002,3039,2380,1920,1408,941,631,386,197
2021,Muğla,Menteşe,2776,3293,4140,6769,4882,4514,4515,4610,4167,3599,3408,3232,3100,2531,1682,1012,739,377,160,2715,3084,4438,6842,4104,4044,4195,4396,3926,3532,3456,3065,2951,2629,1949,1361,1123,725,402
2021,Muğla,Milas,4248,4597,4294,4693,4964,5215,5405,5605,5226,4972,5382,4886,4496,3715,2403,1612,1083,630,202,3931,4298,4018,4208,4616,5081,5287,5335,5053,4996,5173,4413,4244,3625,2704,1902,1404,922,437
2021,Muğla,Ortaca,1455,1783,1661,1589,1662,1673,1905,2161,2186,2032,1985,1655,1587,1312,829,509,277,145,46,1330,1685,1494,1541,1560,1752,2159,2247,2219,1978,1886,1648,1464,1368,906,561,350,224,105
2021,Muğla,Seydikemer,1510,2058,1981,2163,2144,1928,2208,2362,2455,2293,2474,1643,1959,1672,1222,806,664,316,117,1512,1854,1757,1896,1578,1432,1667,1987,2153,2092,2450,1622,1899,1819,1393,1020,742,383,196
2021,Muğla,Ula,614,677,644,764,890,886,922,1024,997,963,979,666,899,827,607,408,276,170,52,537,650,592,688,797,812,877,984,991,927,992,612,941,843,669,447,360,224,98
2021,Muğla,Yatağan,1177,1397,1279,1428,1488,1518,1703,1758,1565,1543,1634,1351,1468,1224,868,536,431,219,69,1133,1288,1153,1301,1442,1426,1565,1588,1487,1565,1664,1275,1385,1239,991,714,594,419,192
2021,Muş,Bulanık,4413,5019,4883,3689,3335,2572,1973,2065,1790,1380,1304,4486,847,864,442,340,138,79,24,4138,4587,4435,3318,3112,2479,2060,2052,1633,1124,1143,4602,776,962,599,424,262,138,105
2021,Muş,Hasköy,1452,1561,1594,1151,1150,897,710,726,555,440,573,1449,319,276,138,92,42,18,10,1381,1477,1570,1203,1010,845,662,749,536,368,445,1338,296,315,173,141,70,56,39
2021,Muş,Korkut,1347,1445,1554,1190,983,851,545,668,515,388,486,1345,315,322,151,100,43,18,6,1177,1446,1443,1179,803,806,560,676,509,337,399,1313,270,348,218,151,84,34,32
2021,Muş,Malazgirt,2489,2833,3106,2347,2108,1596,1246,1255,1177,870,925,2769,536,596,314,244,105,50,22,2477,2765,2857,2273,1944,1463,1204,1179,995,752,739,2713,531,647,485,283,171,79,47
2021,Muş,Merkez,11641,10332,9965,9589,9163,8676,6780,6296,4318,3199,3610,11368,2135,1757,1037,713,282,125,50,11065,9906,9862,10236,9084,7877,5866,5610,4061,2672,3086,11268,2010,1933,1298,792,466,254,196
2021,Muş,Varto,1384,1450,1640,1369,1289,1040,880,984,822,677,741,1460,469,622,339,276,123,78,40,1289,1387,1481,1237,1149,970,811,938,814,622,676,1430,443,741,542,349,200,109,111
2021,Nevşehir,Acıgöl,691,922,863,824,750,572,632,683,608,459,534,759,431,408,296,223,102,64,9,696,751,775,729,557,492,606,584,573,455,549,704,499,476,423,254,159,67,32
2021,Nevşehir,Avanos,885,1030,1022,1092,1097,1042,1192,1164,1128,1051,1169,1083,1069,954,593,452,242,115,37,793,969,902,1055,972,1089,1122,1096,1021,1084,1265,969,1099,996,853,644,390,197,114
2021,Nevşehir,Derinkuyu,745,946,971,909,753,613,711,811,744,641,589,758,408,372,252,144,87,27,5,740,818,817,847,616,509,704,745,709,630,608,809,471,450,317,241,169,73,27
2021,Nevşehir,Gülşehir,580,678,663,666,624,596,716,714,697,748,733,686,685,642,503,283,173,86,29,510,650,695,743,616,602,631,655,680,756,841,647,787,755,612,366,302,111,43
2021,Nevşehir,Hacıbektaş,159,216,312,451,247,247,292,302,313,382,461,204,451,458,368,191,134,88,32,156,225,263,493,277,274,248,294,306,376,521,203,413,473,413,287,221,128,54
2021,Nevşehir,Kozaklı,331,390,385,371,351,337,393,447,388,480,558,380,499,466,343,199,100,58,28,260,358,345,340,339,393,344,375,415,446,553,341,453,494,458,282,180,99,65
2021,Nevşehir,Merkez,5506,6035,5801,6649,6031,5806,6041,5927,4926,4207,3861,6100,2870,2210,1629,882,567,197,50,5067,5673,6276,8259,6366,5819,6136,5789,4773,4061,3964,5784,3013,2469,1811,1268,776,345,173
2021,Nevşehir,Ürgüp,994,1134,1181,1362,1126,1214,1322,1302,1209,1207,1177,1171,1046,882,592,466,298,129,35,932,1049,1206,1432,1083,1171,1355,1367,1136,1249,1256,1061,1022,920,803,649,467,240,116
2021,Niğde,Altunhisar,366,430,525,531,431,401,364,372,344,355,374,447,266,260,237,162,86,61,26,359,445,416,424,313,270,307,303,329,339,433,416,308,330,300,248,208,95,53
2021,Niğde,Bor,1869,2354,2466,2563,1975,1962,1994,2027,1937,1889,1829,2261,1557,1300,887,607,362,228,70,1854,2158,2178,2190,1891,1775,1980,2062,1964,1898,1955,2188,1643,1443,1138,892,614,345,173
2021,Niğde,Merkez,8348,9952,10171,10945,8735,8236,8682,9069,7646,6592,6088,9898,4181,3452,2348,1472,718,377,91,8071,9558,10048,11701,8329,8155,8328,8820,7439,6155,6071,9376,4380,3791,2898,1943,1229,570,255
2021,Niğde,Ulukışla,372,461,453,625,562,491,569,601,632,764,882,432,785,801,539,361,203,95,39,402,373,433,459,420,389,376,518,622,725,971,375,839,765,684,477,312,152,90
2021,Niğde,Çamardı,299,381,445,392,371,309,315,359,344,401,446,331,359,349,309,239,103,64,14,290,392,408,396,326,263,278,312,399,351,518,324,381,432,412,315,184,83,46
2021,Niğde,Çiftlik,1289,1221,1289,1169,1075,1038,907,866,726,595,639,1343,395,380,289,185,80,51,6,1190,1270,1105,997,968,769,720,750,715,541,611,1213,461,450,367,258,175,85,18
2021,Ordu,Akkuş,441,620,748,679,572,609,603,727,667,689,976,545,824,989,605,438,337,141,29,426,578,608,554,516,435,454,579,553,580,842,487,813,979,818,528,380,179,136
2021,Ordu,Altınordu,6988,8548,7862,8045,7621,7725,8568,9047,8103,7210,7214,8309,5353,4408,2794,1849,1160,566,219,6701,8109,7759,9347,8254,8578,9355,9764,8473,7012,7277,7852,5323,4831,3224,2306,1805,1023,632
2021,Ordu,Aybastı,531,693,704,794,724,661,647,711,721,706,853,625,604,634,385,349,221,116,27,468,651,674,782,809,573,585,679,703,655,873,586,615,773,561,422,332,155,80
