sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
2014,Şanlıurfa,266,242,320,254,256,246,323,306,247,248,256,285,280,203,222,205,199,218,217,226,190,216,250,247
2014,Şırnak,86,50,75,68,63,63,53,50,73,61,60,54,58,67,56,50,58,39,56,39,51,49,56,48
2015,Adana,513,477,513,444,455,400,464,495,451,465,461,531,386,364,429,366,375,345,391,429,371,392,369,476
2015,Adıyaman,95,97,115,109,115,95,110,99,94,99,116,117,92,68,98,97,96,94,118,94,82,94,97,96
2015,Afyonkarahisar,233,187,234,235,248,199,197,235,224,228,219,227,194,185,219,218,195,202,199,150,184,187,189,213
2015,Aksaray,72,67,92,88,89,65,105,87,75,84,74,78,61,64,83,78,78,76,66,78,77,69,85,65
2015,Amasya,118,96,127,124,119,102,116,125,112,130,119,102,81,104,103,85,93,102,81,102,84,90,93,113
2015,Ankara,1098,971,1155,1143,1043,1006,1019,1089,978,1056,1072,1153,895,841,995,902,892,842,937,919,790,869,913,1032
2015,Antalya,440,456,479,495,426,400,470,432,474,438,475,490,379,343,375,356,315,295,342,344,332,313,321,335
2015,Ardahan,35,30,36,40,31,26,41,33,35,30,35,33,32,23,22,30,29,27,29,23,31,14,27,25
2015,Artvin,59,57,71,71,83,65,59,69,52,81,54,69,44,44,41,55,50,47,58,46,39,35,40,50
2015,Aydın,324,375,437,341,358,322,323,309,336,302,339,363,283,285,331,270,282,268,289,273,218,211,284,296
2015,Ağrı,72,83,109,99,92,95,95,82,80,85,93,91,85,62,82,76,77,67,65,73,71,78,62,70
2015,Balıkesir,447,461,570,462,475,414,466,448,439,432,463,521,409,414,443,423,363,349,380,404,353,355,376,404
2015,Bartın,65,68,88,76,76,47,64,51,56,71,73,64,62,53,69,72,62,35,64,63,57,49,54,72
2015,Batman,64,70,80,68,76,71,66,58,87,75,77,74,67,54,68,56,71,44,70,76,46,69,70,81
2015,Bayburt,24,19,25,25,18,27,22,30,18,16,19,24,19,23,24,21,25,19,21,16,20,17,11,20
2015,Bilecik,76,61,72,74,73,56,64,61,54,68,73,60,58,51,54,51,81,48,67,44,47,61,64,47
2015,Bingöl,45,38,54,48,56,53,55,43,43,62,49,54,42,35,45,46,33,32,38,36,22,36,44,39
2015,Bitlis,55,48,62,51,54,46,49,35,45,49,47,54,41,36,61,49,51,37,48,44,39,38,44,41
2015,Bolu,83,90,112,89,80,90,97,90,88,107,104,98,94,74,82,85,86,91,82,74,81,94,96,83
2015,Burdur,89,103,97,92,93,74,75,70,82,101,82,86,72,67,84,87,78,88,83,69,61,73,63,95
2015,Bursa,811,775,762,719,676,649,671,726,664,717,761,791,685,659,649,554,600,550,590,610,509,535,561,590
2015,Denizli,275,279,316,247,307,266,282,264,265,256,278,270,242,225,271,225,254,211,266,254,213,212,206,238
2015,Diyarbakır,238,193,266,242,218,245,277,258,211,215,273,261,203,176,252,184,196,184,224,189,175,161,192,174
2015,Düzce,102,87,128,109,109,92,105,103,106,101,130,116,76,71,120,84,84,78,85,79,67,78,80,91
2015,Edirne,188,168,184,185,173,142,182,153,126,175,169,150,162,123,136,148,126,112,122,128,107,128,109,145
2015,Elazığ,137,131,166,173,130,119,138,162,126,154,127,146,109,109,115,123,110,97,123,126,122,108,103,137
2015,Erzincan,90,48,51,84,80,75,78,86,51,57,68,58,53,53,68,63,59,51,73,73,43,48,56,47
2015,Erzurum,182,188,203,194,204,180,159,205,176,177,161,178,144,161,183,158,157,135,164,188,117,153,157,139
2015,Eskişehir,252,260,318,279,265,262,278,220,225,229,256,248,201,204,231,235,223,213,199,210,160,199,237,195
2015,Gaziantep,334,324,314,308,321,314,383,324,316,306,394,382,296,265,307,244,268,228,288,254,263,243,287,331
2015,Giresun,153,140,176,177,138,162,147,159,132,153,139,159,127,124,170,136,120,121,133,136,130,132,122,137
2015,Gümüşhane,41,48,46,45,37,44,38,34,42,45,40,45,34,32,37,50,21,25,35,31,38,29,31,36
2015,Hakkari,39,37,39,35,46,33,36,31,52,35,33,27,32,31,38,36,40,32,30,29,14,26,39,36
2015,Hatay,383,304,311,299,295,251,300,310,308,324,336,336,280,264,258,276,224,260,263,289,250,266,241,277
2015,Isparta,118,144,159,138,153,124,145,128,105,135,121,133,113,119,123,105,104,110,121,117,98,108,92,126
2015,Iğdır,43,41,32,45,32,31,30,34,53,35,30,38,30,34,33,29,30,25,23,25,32,25,23,33
2015,Kahramanmaraş,191,204,232,210,216,180,195,212,210,208,221,193,186,153,183,167,176,151,177,164,170,165,176,179
2015,Karabük,66,81,97,84,79,60,78,63,66,92,81,63,56,65,70,64,66,69,59,66,52,61,75,59
2015,Karaman,67,63,66,61,74,59,88,61,59,67,55,63,44,58,55,51,56,61,51,63,54,43,54,56
2015,Kars,73,49,74,80,71,64,73,56,60,74,81,61,47,60,58,63,60,59,64,68,36,51,48,57
2015,Kastamonu,160,179,190,180,180,109,147,167,160,150,167,192,134,140,164,150,141,126,137,126,109,155,175,152
2015,Kayseri,285,293,364,327,306,305,295,296,265,316,292,297,250,282,290,270,269,222,291,272,259,237,222,293
2015,Kilis,33,31,46,39,32,20,23,40,38,47,26,34,27,31,26,23,25,23,27,29,33,54,23,20
2015,Kocaeli,372,337,388,385,376,327,327,364,317,358,373,363,309,303,333,307,254,268,269,324,242,256,299,316
2015,Konya,538,462,512,510,523,411,491,496,458,410,469,558,433,413,426,410,434,390,428,438,353,359,408,445
2015,Kütahya,190,180,234,219,196,170,230,217,198,183,171,209,207,178,190,186,213,148,157,154,161,149,166,173
2015,Kırklareli,164,138,135,145,138,121,135,121,115,138,106,164,120,118,123,105,137,99,110,98,96,105,99,113
2015,Kırıkkale,75,84,104,82,64,75,84,89,76,62,82,96,75,74,85,80,56,56,62,54,59,52,50,74
2015,Kırşehir,68,65,68,64,48,57,79,70,56,63,69,85,62,56,61,60,53,46,37,62,56,46,56,52
2015,Malatya,169,179,234,187,190,186,184,211,153,199,199,199,125,153,190,143,155,124,146,180,153,152,137,164
2015,Manisa,451,415,512,489,376,384,439,421,396,416,456,457,376,350,412,415,339,340,376,409,305,328,375,382
2015,Mardin,120,107,130,131,115,121,94,125,128,107,152,120,106,89,120,102,117,92,96,93,86,83,95,96
2015,Mersin,436,390,446,415,399,331,418,432,348,408,424,443,352,364,328,311,280,279,347,346,305,305,319,341
2015,Muğla,260,227,230,275,222,214,240,241,218,261,242,249,202,195,218,180,181,164,192,216,148,154,193,198
2015,Muş,67,56,76,61,64,44,73,73,68,71,57,71,43,60,73,51,46,56,51,56,46,51,51,60
2015,Nevşehir,82,83,100,68,85,84,82,79,93,67,75,71,68,70,81,63,64,66,90,85,73,66,74,57
2015,Niğde,83,94,115,94,81,99,78,87,78,99,88,84,71,71,99,70,83,76,75,73,79,99,79,61
2015,Ordu,249,210,258,285,246,218,207,242,221,233,227,241,169,180,196,207,208,152,193,189,189,148,176,164
2015,Osmaniye,104,107,125,117,106,94,102,121,104,95,102,133,109,91,105,101,86,78,89,87,78,97,96,103
2015,Rize,92,98,119,107,103,101,83,123,88,80,93,108,78,85,88,84,86,69,95,84,62,72,89,92
2015,Sakarya,275,218,267,279,257,237,236,250,230,230,282,266,219,204,246,225,210,173,169,200,190,194,184,219
2015,Samsun,405,358,442,414,366,331,346,332,361,358,388,375,300,303,380,354,300,258,278,297,288,299,302,301
2015,Siirt,48,48,58,50,40,35,50,47,52,52,57,53,49,44,45,47,42,37,38,40,32,30,45,45
2015,Sinop,89,76,107,100,85,77,88,94,110,94,110,116,75,76,91,82,63,62,73,77,55,71,77,81
2015,Sivas,192,155,206,227,223,197,198,207,199,216,187,173,138,136,184,179,165,152,181,169,161,130,159,168
2015,Tekirdağ,258,220,255,244,256,212,255,217,210,246,233,254,220,167,208,182,187,143,183,208,163,177,186,190
2015,Tokat,207,183,218,211,199,181,190,201,182,195,185,198,155,136,166,162,147,150,149,156,142,175,159,175
2015,Trabzon,230,186,254,215,214,188,200,188,185,216,228,204,177,172,257,214,190,179,176,186,169,190,229,172
2015,Tunceli,28,20,20,23,26,26,28,31,30,27,27,19,23,25,18,23,15,16,30,16,21,28,21,24
2015,Uşak,123,97,107,114,113,94,96,102,81,107,100,106,120,103,125,106,101,69,109,104,99,84,89,91
2015,Van,135,155,174,158,183,137,157,167,163,159,181,162,139,126,152,139,134,120,117,121,130,123,119,143
2015,Yalova,76,65,71,77,69,58,77,60,75,54,59,75,54,52,66,48,58,48,55,42,59,51,53,53
2015,Yozgat,160,144,153,143,133,123,115,156,123,129,137,153,115,98,139,123,113,125,119,136,111,126,99,126
2015,Zonguldak,171,193,233,175,179,165,172,157,142,185,162,182,156,160,202,175,161,131,156,140,141,152,135,150
2015,Çanakkale,208,209,258,214,211,176,178,193,165,178,168,203,184,164,190,169,155,141,176,167,137,152,164,156
2015,Çankırı,71,68,85,73,77,67,72,72,81,68,77,87,61,69,81,60,52,56,60,55,63,46,64,76
2015,Çorum,174,156,211,212,170,181,165,174,165,189,202,216,144,116,161,156,153,152,131,131,170,144,145,140
2015,İstanbul,2873,2631,3080,2767,2677,2422,2649,2842,2571,2698,2707,2866,2400,2169,2548,2428,2158,2061,2348,2401,2059,2168,2164,2406
2015,İzmir,1190,1175,1296,1129,1044,1014,1151,1179,993,1037,1111,1175,1004,972,1042,926,900,791,1014,964,783,883,869,1002
2015,Şanlıurfa,281,258,256,225,243,264,294,289,286,287,281,309,253,223,228,221,231,190,231,213,213,219,210,263
2015,Şırnak,65,62,52,55,78,60,60,79,88,58,75,90,53,46,66,55,52,61,47,49,59,44,55,57
2016,Adana,663,509,463,442,473,478,509,486,475,504,556,582,527,423,382,353,296,403,375,390,374,377,399,463
2016,Adıyaman,150,122,105,104,91,136,111,127,96,118,130,113,129,125,122,94,94,88,128,105,80,73,93,117
2016,Afyonkarahisar,258,251,208,209,229,201,227,199,213,213,222,248,243,239,191,180,188,182,183,172,175,153,172,172
2016,Aksaray,110,84,100,83,74,90,86,78,83,79,79,77,105,56,69,53,79,75,64,81,63,77,68,74
2016,Amasya,132,135,104,87,109,90,123,104,108,105,128,117,131,109,86,89,105,85,84,92,82,102,100,103
2016,Ankara,1347,1095,1099,1110,1087,1023,1244,1089,1064,1119,1089,1135,1288,939,921,960,873,880,914,945,864,926,949,977
2016,Antalya,601,515,518,446,432,510,510,464,464,468,463,520,398,387,363,366,329,419,367,368,327,327,349,409
2016,Ardahan,45,33,33,38,43,33,33,32,25,48,39,32,38,24,29,29,30,26,24,37,33,24,25,34
2016,Artvin,57,60,67,58,71,76,57,69,63,72,51,60,63,45,60,60,53,44,52,50,54,47,60,52
2016,Aydın,407,388,338,345,345,396,391,325,327,343,351,365,354,284,279,272,233,352,274,267,228,247,276,268
2016,Ağrı,87,83,80,85,80,92,107,79,77,86,86,103,83,66,66,74,67,63,72,66,58,87,70,60
2016,Balıkesir,601,526,488,449,480,428,440,464,414,496,463,495,463,462,383,350,387,395,384,400,329,368,364,439
2016,Bartın,94,88,58,66,58,66,49,62,68,59,74,80,94,66,60,49,52,56,38,73,45,74,59,67
2016,Batman,120,74,77,72,73,69,84,91,74,77,69,90,89,67,71,58,59,50,63,70,50,60,79,89
2016,Bayburt,26,19,22,21,30,22,23,14,23,29,26,31,17,11,20,15,17,16,23,18,16,16,10,20
2016,Bilecik,68,59,41,63,67,64,69,63,71,40,62,57,74,74,53,65,52,52,46,56,48,61,65,59
2016,Bingöl,63,60,67,57,50,37,51,64,58,48,38,54,45,29,33,28,34,34,47,46,33,40,49,57
2016,Bitlis,48,53,55,45,56,60,43,57,51,63,49,50,55,53,37,38,41,41,44,39,30,42,37,44
2016,Bolu,117,82,98,82,84,91,107,93,86,90,105,97,98,93,69,74,75,79,79,83,93,85,85,87
2016,Burdur,115,90,92,85,77,71,82,91,83,100,98,111,109,91,76,72,72,93,73,75,67,82,74,97
2016,Bursa,904,793,776,706,748,700,664,735,693,790,759,786,824,635,636,578,590,570,582,599,556,608,613,625
2016,Denizli,343,287,279,262,277,311,288,294,255,307,261,294,316,241,251,246,210,273,247,252,230,242,219,251
2016,Diyarbakır,322,263,269,225,260,228,271,266,250,240,242,310,276,223,195,167,193,168,186,222,186,211,186,257
2016,Düzce,127,114,129,119,110,92,108,73,110,110,108,113,101,97,76,81,79,71,70,77,73,101,91,87
2016,Edirne,192,187,164,139,166,167,137,135,165,141,129,179,164,150,114,104,126,118,122,128,117,119,119,136
2016,Elazığ,187,153,140,132,159,133,147,170,133,147,146,160,138,128,106,116,117,96,136,130,122,102,121,154
2016,Erzincan,82,78,63,55,70,62,71,60,70,63,69,80,65,69,62,42,47,47,44,56,49,61,57,48
2016,Erzurum,220,152,174,186,193,194,191,187,186,202,179,196,166,147,173,151,184,122,151,177,140,164,170,169
2016,Eskişehir,327,279,235,224,251,231,259,249,235,267,240,285,275,238,225,213,192,216,200,200,202,220,213,193
2016,Gaziantep,481,343,350,294,317,314,349,375,357,305,337,423,384,291,290,262,291,275,338,344,285,275,321,385
2016,Giresun,206,154,136,148,146,160,177,187,138,143,166,186,163,154,125,128,125,129,138,139,129,132,144,153
2016,Gümüşhane,61,46,50,32,36,36,41,39,34,37,41,48,48,32,33,34,43,34,34,41,34,30,35,33
2016,Hakkari,35,40,43,51,40,52,50,41,52,53,28,41,25,29,31,27,26,43,33,23,31,37,34,32
2016,Hatay,473,327,322,298,320,317,299,314,288,326,335,368,410,269,294,219,212,260,263,262,239,256,265,268
2016,Isparta,160,131,125,108,145,125,138,126,118,131,112,131,159,121,113,87,113,122,125,114,112,117,114,130
2016,Iğdır,40,32,38,33,40,38,36,25,28,30,37,49,34,30,28,26,23,27,27,23,21,28,39,35
2016,Kahramanmaraş,263,245,201,219,193,221,236,216,217,223,228,247,238,215,167,169,168,180,200,184,162,185,194,201
2016,Karabük,85,102,86,82,77,66,70,71,78,85,83,83,84,70,65,65,63,58,65,62,53,66,59,72
2016,Karaman,77,64,56,52,63,69,58,78,66,61,69,77,73,56,45,44,51,52,62,65,59,60,52,56
2016,Kars,72,70,79,70,59,71,69,71,55,68,66,66,74,62,52,51,55,48,40,39,47,68,47,61
2016,Kastamonu,191,157,168,154,154,152,168,178,158,180,168,180,198,143,131,139,141,129,125,127,152,155,142,152
2016,Kayseri,428,309,289,279,311,288,317,320,294,340,314,363,401,282,291,244,307,234,252,258,230,254,270,300
2016,Kilis,54,34,25,49,28,24,47,37,24,42,35,44,36,24,23,29,25,32,31,26,31,24,32,36
2016,Kocaeli,423,353,386,343,395,388,350,389,336,398,383,352,387,321,312,286,258,285,278,309,260,286,295,368
2016,Konya,644,476,527,481,474,495,512,486,461,506,526,553,589,442,382,438,449,389,475,425,383,425,372,453
2016,Kütahya,258,226,194,196,200,207,198,192,165,224,186,206,204,207,183,142,174,168,161,169,159,169,188,201
2016,Kırklareli,144,132,149,118,112,111,123,132,126,117,123,122,123,124,107,106,89,97,95,98,109,109,113,110
2016,Kırıkkale,104,79,72,98,87,86,78,81,94,79,80,96,103,64,30,75,56,69,83,65,53,57,76,65
2016,Kırşehir,80,49,63,54,66,62,77,58,51,65,74,63,81,52,59,59,64,43,48,46,54,65,63,54
2016,Malatya,246,186,194,190,195,210,199,189,166,188,208,181,198,163,146,147,155,145,151,166,137,172,147,187
2016,Manisa,578,478,415,411,462,480,382,417,407,450,453,463,570,432,379,369,337,422,376,349,340,357,351,386
2016,Mardin,174,118,117,149,129,107,132,105,89,132,124,180,157,130,101,111,85,100,118,92,81,105,113,141
2016,Mersin,581,444,413,385,384,409,423,439,381,471,453,501,455,349,324,289,295,362,307,316,336,326,323,345
2016,Muğla,302,241,249,210,253,258,257,250,218,230,233,263,246,219,199,181,192,189,194,186,169,194,194,211
2016,Muş,76,58,61,70,60,66,61,62,65,69,66,57,68,66,51,46,60,44,70,57,55,47,60,55
2016,Nevşehir,99,98,78,92,78,87,78,83,78,96,88,92,103,84,81,77,69,67,76,78,86,60,75,85
2016,Niğde,120,98,102,80,94,97,113,106,89,90,86,115,110,79,85,73,61,84,79,71,49,74,83,93
2016,Ordu,258,263,233,218,244,214,213,251,204,240,264,244,245,188,175,195,185,181,174,212,171,192,201,215
2016,Osmaniye,125,113,120,134,94,125,113,112,111,124,104,129,128,95,80,81,87,88,78,84,75,79,85,103
2016,Rize,123,115,92,88,102,75,108,102,96,91,121,127,104,79,78,69,86,84,69,88,82,91,79,84
2016,Sakarya,330,256,278,287,250,258,268,276,229,257,277,267,275,222,216,217,189,220,216,216,205,210,214,261
2016,Samsun,470,407,355,356,352,341,375,363,379,388,368,413,381,358,305,275,279,304,319,329,299,335,319,373
2016,Siirt,73,61,54,45,40,32,44,56,58,53,61,46,45,53,54,34,30,33,47,39,36,29,33,52
2016,Sinop,103,108,83,80,85,93,85,84,94,73,88,100,91,88,71,64,74,56,49,79,71,76,78,78
2016,Sivas,270,202,190,182,196,179,196,188,195,201,201,221,207,161,164,156,144,158,164,155,138,166,150,165
2016,Tekirdağ,296,277,239,239,240,248,257,254,244,228,229,286,244,204,194,170,172,187,190,190,172,171,180,203
2016,Tokat,224,190,185,201,206,176,183,207,197,191,222,229,217,176,168,192,153,167,154,145,155,176,153,194
2016,Trabzon,270,249,216,182,211,187,210,220,203,236,220,228,199,206,212,201,196,186,151,206,185,210,193,210
2016,Tunceli,25,29,23,32,37,24,23,36,24,22,25,27,21,28,16,28,25,21,24,29,22,29,12,26
2016,Uşak,114,111,97,102,114,97,107,110,106,102,118,102,122,124,107,94,80,97,95,101,96,91,93,107
2016,Van,180,135,159,153,165,151,174,146,141,166,169,156,159,130,122,117,111,117,132,113,126,118,119,126
2016,Yalova,85,75,71,77,68,70,77,68,59,91,68,81,69,62,59,58,58,50,58,48,55,58,50,61
2016,Yozgat,209,118,137,113,135,127,119,147,139,155,143,150,148,113,101,111,123,105,124,110,102,118,135,122
2016,Zonguldak,232,208,176,189,168,182,164,189,175,179,190,177,185,169,156,140,153,156,124,153,155,162,149,181
2016,Çanakkale,232,205,188,164,189,191,207,194,167,196,200,238,191,178,189,142,153,173,174,178,137,155,179,207
2016,Çankırı,81,67,63,57,76,79,81,64,84,78,69,73,94,53,77,63,60,44,70,56,55,55,49,71
2016,Çorum,270,181,190,187,189,160,176,198,181,213,174,231,202,128,142,129,150,143,141,184,137,147,168,195
2016,İstanbul,3358,2804,2767,2639,2775,2628,2994,2822,2704,2811,2828,3083,2896,2501,2347,2197,2240,2232,2324,2269,2119,2273,2396,2565
2016,İzmir,1490,1244,1184,1077,1071,1297,1136,1129,1066,1167,1198,1292,1250,1047,988,857,882,1137,944,959,857,913,957,1072
2016,Şanlıurfa,343,266,293,278,259,279,279,277,239,262,297,372,322,259,239,198,224,257,264,249,192,204,235,312
2016,Şırnak,126,172,89,90,70,80,68,65,54,59,55,82,72,74,48,62,49,60,50,46,47,52,41,63
2017,Adana,677,547,516,483,476,448,520,484,463,494,513,476,539,425,417,387,353,367,441,367,361,368,384,435
2017,Adıyaman,143,105,119,114,118,103,117,118,112,127,90,103,101,118,84,80,85,83,113,109,73,87,97,105
2017,Afyonkarahisar,264,218,259,218,211,216,204,186,182,234,219,215,207,205,204,178,178,189,167,201,176,190,193,192
2017,Aksaray,119,91,102,113,81,101,86,97,91,89,87,95,79,91,62,76,77,60,83,63,76,78,84,88
2017,Amasya,126,119,130,124,106,102,117,85,119,105,116,115,133,89,99,84,87,100,98,70,85,97,95,92
2017,Ankara,1302,1120,1180,1101,1155,1102,1243,1016,1109,1165,1166,1160,1126,965,1010,929,964,946,950,966,945,985,979,1034
2017,Antalya,571,464,539,474,511,455,536,537,459,481,488,517,465,408,384,334,354,354,381,342,336,379,355,378
2017,Ardahan,32,28,33,39,36,26,39,34,35,38,28,45,29,29,35,35,26,28,18,21,25,20,32,15
2017,Artvin,62,69,70,58,81,70,69,62,61,77,63,68,72,56,41,78,40,53,52,59,50,56,45,45
2017,Aydın,451,414,361,356,327,324,364,334,300,318,332,398,391,297,287,257,273,239,339,260,260,271,278,305
2017,Ağrı,79,92,87,94,70,83,86,98,86,81,66,93,84,75,82,75,47,67,65,76,52,66,58,84
2017,Balıkesir,568,481,524,487,515,461,536,478,419,476,504,507,486,420,425,397,382,388,408,363,355,352,392,399
2017,Bartın,88,66,72,57,74,67,57,76,65,79,72,93,87,75,56,66,52,61,65,59,58,54,70,58
2017,Batman,93,67,90,78,60,73,70,66,66,86,74,81,86,61,67,55,56,67,59,59,60,56,67,68
2017,Bayburt,35,28,26,22,19,18,20,24,26,23,20,27,25,18,20,14,20,21,29,18,24,18,17,14
2017,Bilecik,94,68,61,60,73,83,54,71,56,69,61,62,84,62,65,51,50,52,54,62,54,62,49,64
2017,Bingöl,45,51,41,40,60,49,66,54,41,47,50,60,54,43,44,41,28,39,53,32,36,33,33,43
2017,Bitlis,55,44,53,52,53,56,51,60,55,48,49,49,38,44,52,44,44,48,51,45,37,49,30,44
2017,Bolu,125,99,89,93,101,81,85,75,81,88,85,94,118,90,95,88,80,61,93,76,64,85,70,83
2017,Burdur,102,104,109,96,107,95,98,96,78,103,85,91,89,76,91,88,76,76,79,66,79,67,95,75
2017,Bursa,867,782,793,737,736,658,767,706,733,737,755,803,711,659,683,648,604,587,624,572,553,600,627,692
2017,Denizli,363,298,303,295,281,282,327,273,243,289,297,289,306,247,300,226,255,218,289,215,195,233,229,248
2017,Diyarbakır,265,223,269,252,230,230,297,252,208,218,250,229,248,214,206,192,202,183,237,195,197,164,197,207
2017,Düzce,119,113,99,93,128,97,105,96,102,111,102,97,110,72,87,83,91,69,56,92,69,110,81,91
2017,Edirne,217,165,161,174,162,158,156,179,144,164,124,144,182,136,140,132,140,125,127,140,119,121,123,125
2017,Elazığ,166,144,162,127,149,157,164,142,118,119,130,143,155,129,130,128,116,126,146,136,102,113,114,137
2017,Erzincan,68,66,70,66,77,57,57,65,94,59,58,67,66,54,58,51,54,51,52,66,48,42,55,52
2017,Erzurum,193,167,182,165,186,187,167,178,198,206,191,161,198,146,150,164,178,168,176,195,144,140,151,142
2017,Eskişehir,326,279,265,251,208,250,256,265,257,260,255,241,277,230,236,202,234,199,209,169,189,227,198,209
2017,Gaziantep,390,344,425,302,320,331,361,331,328,323,316,373,340,295,310,278,258,246,333,291,282,262,276,315
2017,Giresun,207,182,164,153,147,157,140,178,165,158,170,162,193,154,153,138,130,132,138,140,149,157,130,135
2017,Gümüşhane,54,37,38,39,46,54,43,28,43,49,36,53,44,25,36,33,51,28,35,33,36,38,34,42
2017,Hakkari,36,29,35,31,38,53,52,31,43,44,34,46,30,27,51,21,29,46,41,29,22,29,26,38
2017,Hatay,444,369,339,296,305,286,333,315,296,303,364,329,370,354,293,282,238,254,305,259,261,245,239,313
2017,Isparta,169,148,157,121,127,128,121,138,139,124,135,142,147,128,121,108,121,113,116,106,123,115,119,104
2017,Iğdır,42,44,40,33,29,30,37,38,33,35,31,40,23,28,35,30,26,26,27,23,20,29,25,32
2017,Kahramanmaraş,270,249,211,227,218,182,268,216,219,236,203,204,238,209,190,166,169,176,193,165,201,163,173,159
2017,Karabük,97,61,90,99,61,75,84,73,74,90,75,90,79,77,63,50,53,81,59,61,67,59,59,69
2017,Karaman,53,59,85,84,68,77,68,55,63,67,63,49,56,56,60,52,53,49,63,73,45,54,54,69
2017,Kars,94,66,63,58,64,62,62,73,62,72,63,80,80,66,61,57,62,42,47,49,49,48,48,62
2017,Kastamonu,202,169,159,186,184,170,170,141,170,161,168,160,178,184,157,138,152,120,140,128,136,150,123,132
2017,Kayseri,375,312,313,343,289,278,328,301,307,336,320,332,310,268,263,268,234,232,280,231,239,270,254,297
2017,Kilis,54,54,27,34,40,25,36,43,30,36,29,35,41,28,29,26,24,32,26,21,26,26,20,24
2017,Kocaeli,475,370,378,367,406,344,389,392,362,389,356,429,368,294,338,317,303,284,316,260,294,319,305,307
2017,Konya,580,557,603,535,534,494,611,459,463,521,558,576,541,510,514,425,411,401,452,413,386,425,396,459
2017,Kütahya,231,243,215,220,207,177,187,173,176,195,192,234,229,221,221,199,196,181,169,161,162,165,194,174
2017,Kırklareli,192,148,150,132,105,133,125,131,121,151,134,134,155,109,118,92,92,82,110,105,100,118,96,108
2017,Kırıkkale,88,88,80,102,99,67,79,88,92,94,77,93,73,72,79,72,59,78,82,70,57,71,74,75
2017,Kırşehir,68,65,75,62,75,58,63,71,74,84,72,66,83,55,65,57,56,48,66,49,45,60,51,59
2017,Malatya,204,225,207,192,224,182,199,190,180,182,191,206,208,166,193,132,165,164,164,177,140,154,147,169
2017,Manisa,575,487,476,435,469,412,451,388,388,416,427,458,518,401,389,379,317,344,400,310,312,354,389,421
2017,Mardin,140,128,114,135,109,144,117,102,122,113,115,127,138,92,97,92,97,100,104,89,90,78,100,110
2017,Mersin,561,480,409,350,405,411,438,415,381,386,416,435,463,345,350,307,285,308,357,314,286,299,316,366
2017,Muğla,318,269,275,217,244,244,276,255,229,255,253,275,308,219,200,165,192,189,233,193,173,185,214,208
2017,Muş,69,57,71,73,66,61,69,57,62,66,71,56,83,53,82,58,57,51,47,48,52,54,56,61
2017,Nevşehir,89,80,93,88,82,75,94,70,82,74,87,76,91,84,104,69,73,88,83,70,89,86,84,79
2017,Niğde,101,93,101,89,96,86,97,89,77,116,80,87,116,72,79,78,68,72,83,73,67,101,76,70
2017,Ordu,324,273,239,236,257,242,250,236,255,272,249,241,257,225,199,193,181,212,222,191,177,184,191,203
2017,Osmaniye,136,119,132,126,95,111,115,121,113,109,116,119,116,118,105,84,93,83,90,80,82,86,95,90
2017,Rize,124,115,122,91,112,85,111,101,110,122,113,100,93,95,92,87,105,101,77,83,82,84,90,108
2017,Sakarya,378,236,291,263,255,255,266,252,268,270,268,296,326,195,218,203,205,197,225,224,203,261,236,241
2017,Samsun,498,426,421,419,422,345,377,382,349,402,397,390,425,372,308,321,298,304,304,327,290,333,306,298
2017,Siirt,56,33,46,51,35,60,43,48,41,40,48,33,42,36,35,33,39,41,38,41,45,39,40,33
2017,Sinop,99,112,110,80,118,78,75,81,90,112,100,81,95,86,77,62,67,64,80,67,78,80,86,66
2017,Sivas,219,208,213,198,205,201,189,200,186,223,201,200,185,168,167,153,167,171,174,148,149,168,164,174
2017,Tekirdağ,321,258,263,243,249,219,227,239,231,270,239,274,262,211,195,191,202,187,217,187,190,182,200,199
2017,Tokat,247,227,211,228,199,172,191,187,197,218,195,189,200,173,172,190,173,139,146,179,159,160,181,169
2017,Trabzon,257,249,228,214,247,212,230,206,220,225,214,220,251,211,223,171,206,160,190,237,184,196,195,184
2017,Tunceli,26,21,29,26,35,17,26,34,37,29,30,31,24,17,21,18,19,21,25,16,19,19,18,31
2017,Uşak,167,124,118,120,120,102,118,102,97,106,116,101,128,94,101,83,107,100,112,73,82,103,82,120
2017,Van,173,142,163,151,144,145,179,154,159,162,150,126,141,117,155,120,139,130,140,109,121,117,103,114
2017,Yalova,95,82,80,77,81,45,78,72,68,73,69,77,73,64,74,58,65,66,54,45,62,53,63,67
2017,Yozgat,155,124,149,143,147,144,134,135,135,155,143,136,136,111,127,111,90,87,103,121,99,103,126,122
2017,Zonguldak,230,203,201,180,161,163,164,167,171,192,215,187,223,186,180,161,149,131,142,140,129,143,148,164
2017,Çanakkale,238,195,226,206,189,211,209,189,190,221,225,218,208,168,151,133,158,188,174,164,149,169,175,190
2017,Çankırı,73,74,70,79,67,67,86,75,56,89,68,69,80,62,50,59,51,51,69,73,48,65,51,60
2017,Çorum,224,183,191,173,176,188,184,189,161,186,183,202,193,173,174,148,162,163,156,146,133,151,140,151
2017,İstanbul,3532,2714,2874,2781,2817,2699,2932,2797,2659,2862,2934,3033,3194,2301,2400,2206,2247,2112,2493,2262,2244,2338,2417,2541
