sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Tekirdağ,Şarköy,0.0,0.0,1.0,6.0,0.0,14.0,4.0,7.0,0.0,8.0,4.0,5.0,3.0,8.0,6.0,15.0,5.0,35.0,7.0,44.0,7.0,44.0,37.0,174.0,7.0,4.0,5.0,13.0,17.0,35.0,16.0,28.0,8.0,30.0,6.0,22.0,13.0,40.0,8.0,47.0,19.0,67.0,45.0,109.0,50.0,129.0,161.0,280.0,8.0,16.0,18.0,35.0,10.0,12.0,129.0,173.0,231.0,327.0,317.0,412.0,449.0,584.0,535.0,804.0,664.0,955.0,793.0,889.0,654.0,712.0,710.0,804.0,2.0,0.0,10.0,15.0,205.0,165.0,191.0,138.0,148.0,113.0,178.0,104.0,200.0,117.0,166.0,110.0,102.0,52.0,38.0,40.0,20.0,7.0,4.0,8.0,292.0,247.0,267.0,200.0,107.0,80.0,108.0,76.0,173.0,154.0,153.0,131.0,179.0,172.0,251.0,161.0,203.0,107.0,134.0,92.0,96.0,69.0,82.0,69.0,741.0,624.0,318.0,212.0,317.0,238.0,326.0,257.0,318.0,254.0,244.0,207.0,264.0,259.0,263.0,244.0,317.0,236.0,186.0,123.0,122.0,70.0,95.0,65.0,152.0,248.0,331.0,379.0,263.0,295.0,222.0,224.0,162.0,145.0,120.0,100.0,106.0,90.0,107.0,85.0,104.0,64.0,116.0,73.0,76.0,40.0,91.0,42.0,0.0,0.0,18.0,18.0,35.0,39.0,30.0,22.0,21.0,22.0,17.0,13.0,16.0,13.0,10.0,3.0,10.0,4.0,2.0,2.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,14.0,3.0,5.0,6.0,7.0,1.0,6.0,4.0,14.0,12.0,11.0,11.0,18.0,8.0,14.0,22.0,22.0,20.0,36.0,27.0,28.0,28.0,30.0,38.0
Tokat,Almus,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,6.0,5.0,5.0,2.0,7.0,3.0,27.0,3.0,71.0,14.0,104.0,10.0,134.0,54.0,354.0,11.0,8.0,4.0,8.0,3.0,13.0,10.0,6.0,6.0,13.0,8.0,16.0,11.0,34.0,13.0,83.0,24.0,132.0,58.0,250.0,107.0,281.0,283.0,496.0,10.0,14.0,3.0,7.0,3.0,8.0,39.0,90.0,87.0,156.0,137.0,242.0,160.0,303.0,264.0,459.0,370.0,482.0,513.0,424.0,420.0,356.0,456.0,259.0,0.0,0.0,10.0,11.0,85.0,91.0,123.0,105.0,85.0,63.0,107.0,69.0,125.0,62.0,142.0,80.0,108.0,37.0,84.0,20.0,21.0,7.0,8.0,4.0,219.0,165.0,177.0,108.0,71.0,56.0,46.0,31.0,98.0,74.0,105.0,98.0,131.0,83.0,153.0,64.0,170.0,36.0,76.0,25.0,40.0,19.0,18.0,3.0,440.0,459.0,151.0,103.0,122.0,82.0,137.0,87.0,150.0,79.0,104.0,60.0,99.0,50.0,102.0,47.0,89.0,29.0,51.0,19.0,27.0,15.0,8.0,7.0,90.0,154.0,189.0,170.0,125.0,89.0,92.0,42.0,48.0,34.0,47.0,22.0,45.0,13.0,50.0,10.0,39.0,9.0,31.0,4.0,11.0,2.0,3.0,0.0,2.0,0.0,9.0,10.0,14.0,10.0,21.0,7.0,7.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,6.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,13.0,9.0
Tokat,Artova,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,12.0,0.0,17.0,2.0,23.0,16.0,65.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,14.0,1.0,13.0,3.0,26.0,6.0,82.0,26.0,63.0,119.0,195.0,1.0,5.0,5.0,23.0,1.0,9.0,16.0,72.0,27.0,123.0,45.0,129.0,56.0,169.0,79.0,176.0,117.0,206.0,156.0,189.0,120.0,100.0,148.0,89.0,0.0,0.0,5.0,4.0,20.0,61.0,42.0,59.0,38.0,25.0,37.0,32.0,50.0,26.0,35.0,18.0,27.0,9.0,29.0,2.0,9.0,0.0,3.0,0.0,59.0,54.0,36.0,34.0,15.0,21.0,19.0,24.0,56.0,42.0,59.0,26.0,70.0,20.0,63.0,18.0,44.0,5.0,27.0,4.0,26.0,0.0,15.0,2.0,223.0,271.0,56.0,38.0,44.0,15.0,70.0,22.0,92.0,16.0,67.0,18.0,57.0,10.0,43.0,5.0,44.0,6.0,18.0,1.0,8.0,2.0,4.0,0.0,62.0,113.0,87.0,86.0,58.0,30.0,27.0,23.0,19.0,6.0,24.0,6.0,11.0,1.0,8.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0
Tokat,Başçiftlik,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,6.0,5.0,23.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,9.0,3.0,10.0,3.0,13.0,4.0,40.0,8.0,63.0,62.0,177.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,12.0,12.0,22.0,15.0,30.0,22.0,57.0,37.0,116.0,61.0,118.0,98.0,128.0,60.0,92.0,146.0,98.0,0.0,0.0,1.0,3.0,21.0,15.0,23.0,10.0,10.0,12.0,22.0,13.0,28.0,30.0,40.0,29.0,30.0,22.0,15.0,6.0,5.0,5.0,0.0,0.0,58.0,22.0,46.0,26.0,24.0,13.0,12.0,10.0,26.0,15.0,36.0,23.0,29.0,26.0,39.0,29.0,42.0,13.0,22.0,5.0,5.0,3.0,6.0,2.0,120.0,105.0,47.0,16.0,40.0,22.0,37.0,15.0,25.0,10.0,34.0,11.0,31.0,9.0,29.0,11.0,22.0,6.0,14.0,7.0,4.0,0.0,10.0,3.0,22.0,27.0,62.0,46.0,37.0,23.0,18.0,6.0,17.0,6.0,8.0,6.0,17.0,0.0,26.0,2.0,18.0,2.0,17.0,1.0,15.0,0.0,12.0,0.0,0.0,0.0,5.0,5.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0
Tokat,Erbaa,0.0,1.0,3.0,10.0,12.0,22.0,6.0,45.0,6.0,40.0,9.0,46.0,13.0,99.0,18.0,178.0,43.0,212.0,68.0,389.0,52.0,345.0,168.0,789.0,11.0,15.0,11.0,65.0,25.0,100.0,25.0,68.0,16.0,115.0,24.0,136.0,48.0,262.0,71.0,390.0,115.0,508.0,265.0,637.0,239.0,668.0,581.0,1.175,19.0,20.0,37.0,81.0,27.0,66.0,260.0,782.0,464.0,1.097,568.0,1.196,681.0,1.331,901.0,1.515,1.201,1.623,1.156,1.252,919.0,851.0,1.077,941.0,3.0,0.0,53.0,76.0,704.0,881.0,869.0,756.0,534.0,488.0,628.0,465.0,639.0,435.0,604.0,336.0,334.0,174.0,155.0,57.0,72.0,14.0,25.0,4.0,1.347,1.115,1.053,880.0,498.0,335.0,376.0,347.0,580.0,452.0,572.0,450.0,581.0,443.0,564.0,295.0,399.0,167.0,227.0,90.0,107.0,37.0,78.0,27.0,3.342,3.525,1.006,750.0,939.0,717.0,1.056,687.0,1.036,709.0,864.0,480.0,602.0,329.0,564.0,270.0,430.0,181.0,191.0,90.0,78.0,35.0,64.0,23.0,625.0,930.0,1.005,1.307,744.0,865.0,696.0,560.0,534.0,418.0,429.0,222.0,369.0,130.0,317.0,65.0,247.0,57.0,266.0,65.0,101.0,36.0,60.0,12.0,6.0,10.0,66.0,76.0,122.0,115.0,124.0,81.0,136.0,53.0,69.0,24.0,52.0,12.0,18.0,4.0,10.0,7.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,9.0,10.0,10.0,12.0,9.0,9.0,4.0,9.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,11.0,8.0,5.0,7.0,6.0,8.0,9.0,9.0,4.0,7.0,13.0,20.0,12.0,9.0,4.0,6.0,6.0,10.0,8.0,12.0,8.0,11.0
Tokat,Niksar,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,4.0,9.0,2.0,5.0,5.0,14.0,4.0,27.0,10.0,58.0,21.0,123.0,28.0,186.0,81.0,488.0,16.0,15.0,4.0,10.0,15.0,39.0,18.0,32.0,21.0,33.0,12.0,30.0,9.0,63.0,25.0,126.0,48.0,240.0,107.0,456.0,200.0,596.0,525.0,1.301,12.0,17.0,18.0,39.0,9.0,26.0,97.0,304.0,166.0,533.0,306.0,738.0,384.0,935.0,570.0,1.23,917.0,1.428,1.007,1.19,859.0,921.0,1.104,1.032,1.0,0.0,32.0,25.0,251.0,337.0,297.0,264.0,247.0,194.0,283.0,225.0,330.0,257.0,363.0,205.0,246.0,134.0,123.0,52.0,75.0,14.0,21.0,11.0,623.0,416.0,430.0,394.0,218.0,173.0,179.0,190.0,327.0,261.0,315.0,288.0,438.0,311.0,465.0,273.0,380.0,175.0,281.0,87.0,155.0,50.0,94.0,31.0,1.538,1.587,521.0,378.0,541.0,388.0,628.0,399.0,599.0,408.0,465.0,303.0,432.0,255.0,382.0,226.0,353.0,174.0,220.0,119.0,104.0,43.0,66.0,22.0,342.0,570.0,613.0,765.0,565.0,567.0,423.0,344.0,349.0,257.0,291.0,166.0,253.0,122.0,246.0,68.0,215.0,47.0,224.0,51.0,139.0,30.0,74.0,28.0,4.0,1.0,36.0,56.0,58.0,36.0,44.0,36.0,60.0,24.0,35.0,8.0,18.0,6.0,13.0,3.0,9.0,5.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,19.0,12.0,6.0,9.0,8.0,2.0,8.0,8.0,9.0,13.0,19.0,17.0,12.0,21.0,21.0,18.0,20.0,19.0,24.0,24.0,9.0,16.0,14.0,14.0
Tokat,Pazar,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,8.0,5.0,14.0,5.0,23.0,4.0,31.0,12.0,95.0,1.0,1.0,0.0,4.0,2.0,6.0,4.0,4.0,2.0,6.0,2.0,3.0,3.0,17.0,6.0,23.0,11.0,52.0,32.0,96.0,29.0,110.0,67.0,197.0,0.0,2.0,1.0,2.0,3.0,8.0,29.0,108.0,52.0,182.0,64.0,202.0,100.0,225.0,146.0,275.0,208.0,308.0,218.0,233.0,191.0,178.0,238.0,191.0,0.0,0.0,3.0,9.0,61.0,95.0,96.0,116.0,60.0,65.0,69.0,86.0,84.0,53.0,79.0,44.0,57.0,24.0,37.0,15.0,8.0,3.0,7.0,3.0,120.0,96.0,99.0,104.0,45.0,48.0,49.0,50.0,97.0,72.0,92.0,59.0,117.0,45.0,120.0,35.0,68.0,18.0,58.0,10.0,15.0,3.0,14.0,1.0,473.0,465.0,136.0,102.0,123.0,88.0,135.0,86.0,153.0,65.0,121.0,43.0,113.0,35.0,81.0,28.0,68.0,23.0,34.0,7.0,7.0,1.0,5.0,2.0,85.0,133.0,135.0,164.0,98.0,73.0,67.0,41.0,29.0,11.0,37.0,8.0,25.0,3.0,35.0,2.0,19.0,2.0,19.0,4.0,6.0,0.0,4.0,0.0,1.0,1.0,4.0,13.0,6.0,7.0,10.0,4.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tokat,Reşadiye,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,16.0,1.0,26.0,4.0,48.0,19.0,124.0,24.0,169.0,80.0,397.0,17.0,16.0,16.0,19.0,7.0,8.0,6.0,3.0,6.0,10.0,5.0,10.0,10.0,19.0,10.0,65.0,8.0,105.0,51.0,267.0,114.0,374.0,371.0,909.0,20.0,25.0,10.0,9.0,11.0,10.0,38.0,133.0,95.0,192.0,115.0,319.0,158.0,442.0,291.0,663.0,510.0,780.0,646.0,848.0,532.0,516.0,634.0,399.0,1.0,0.0,6.0,7.0,113.0,144.0,109.0,122.0,96.0,92.0,99.0,91.0,146.0,125.0,174.0,115.0,145.0,61.0,76.0,35.0,34.0,7.0,8.0,2.0,178.0,179.0,131.0,159.0,72.0,51.0,74.0,55.0,131.0,91.0,153.0,136.0,185.0,124.0,199.0,100.0,189.0,55.0,146.0,32.0,84.0,11.0,46.0,5.0,703.0,659.0,271.0,185.0,260.0,189.0,299.0,229.0,315.0,148.0,251.0,106.0,219.0,86.0,235.0,80.0,207.0,48.0,139.0,24.0,67.0,12.0,31.0,11.0,153.0,245.0,299.0,273.0,223.0,184.0,157.0,90.0,108.0,52.0,68.0,28.0,71.0,13.0,73.0,12.0,88.0,6.0,85.0,7.0,37.0,3.0,24.0,2.0,3.0,3.0,23.0,19.0,23.0,11.0,18.0,12.0,16.0,8.0,9.0,3.0,6.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,9.0,2.0,4.0,5.0,3.0,5.0,10.0,5.0,4.0,3.0,3.0,2.0,16.0,8.0,7.0,9.0,13.0,12.0,11.0,2.0,6.0,12.0,16.0
Tokat,Sulusaray,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,2.0,9.0,1.0,12.0,2.0,16.0,1.0,30.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,10.0,0.0,7.0,4.0,27.0,5.0,34.0,3.0,31.0,9.0,59.0,20.0,74.0,63.0,107.0,0.0,1.0,2.0,8.0,2.0,7.0,18.0,84.0,31.0,107.0,31.0,145.0,36.0,121.0,58.0,132.0,65.0,116.0,77.0,87.0,93.0,57.0,69.0,41.0,0.0,0.0,0.0,2.0,37.0,78.0,54.0,45.0,28.0,27.0,49.0,37.0,68.0,20.0,65.0,18.0,53.0,10.0,27.0,8.0,15.0,6.0,5.0,1.0,106.0,95.0,69.0,83.0,34.0,24.0,32.0,19.0,41.0,16.0,42.0,12.0,37.0,7.0,36.0,9.0,32.0,3.0,13.0,2.0,6.0,3.0,7.0,0.0,214.0,215.0,67.0,42.0,68.0,25.0,81.0,28.0,57.0,18.0,49.0,9.0,36.0,3.0,27.0,4.0,14.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,41.0,77.0,48.0,65.0,40.0,33.0,18.0,13.0,22.0,9.0,13.0,1.0,8.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,8.0,8.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0
Tokat,Tokat Merkez,0.0,0.0,1.0,9.0,4.0,18.0,7.0,20.0,7.0,20.0,0.0,15.0,6.0,32.0,4.0,90.0,10.0,170.0,21.0,283.0,44.0,392.0,148.0,981.0,10.0,26.0,9.0,57.0,17.0,95.0,13.0,41.0,5.0,41.0,7.0,45.0,14.0,102.0,23.0,229.0,61.0,440.0,159.0,750.0,280.0,835.0,697.0,1.46,9.0,30.0,25.0,110.0,25.0,101.0,235.0,1.009,510.0,1.509,628.0,1.772,741.0,2.097,1.092,2.761,1.587,2.867,1.725,2.215,1.297,1.42,1.432,1.365,1.0,1.0,30.0,79.0,878.0,1.247,1.058,1.271,871.0,972.0,1.051,1.152,1.072,1.054,1.006,820.0,614.0,350.0,267.0,105.0,103.0,23.0,44.0,5.0,2.11,1.881,1.441,1.451,685.0,700.0,625.0,716.0,973.0,1.113,898.0,997.0,1.024,911.0,927.0,674.0,601.0,406.0,397.0,196.0,239.0,124.0,157.0,92.0,6.749,6.694,2.151,1.689,2.025,1.622,2.152,1.987,2.372,1.888,1.887,1.444,1.369,1.107,1.322,815.0,1.125,582.0,605.0,342.0,291.0,120.0,191.0,102.0,1.38,2.054,2.806,3.63,2.591,2.868,2.437,2.022,2.013,1.616,1.681,1.067,1.341,591.0,1.011,270.0,755.0,206.0,637.0,168.0,327.0,84.0,236.0,64.0,21.0,20.0,284.0,382.0,432.0,474.0,470.0,312.0,456.0,255.0,307.0,163.0,149.0,69.0,113.0,36.0,46.0,21.0,34.0,7.0,23.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,49.0,41.0,122.0,120.0,141.0,109.0,125.0,67.0,108.0,42.0,77.0,16.0,33.0,6.0,11.0,2.0,13.0,0.0,2.0,2.0,49.0,9.0,20.0,17.0,18.0,25.0,17.0,18.0,30.0,13.0,25.0,21.0,18.0,20.0,28.0,32.0,19.0,24.0,19.0,26.0,12.0,38.0,26.0,38.0
Tokat,Turhal,0.0,0.0,0.0,3.0,2.0,13.0,3.0,10.0,6.0,7.0,2.0,15.0,1.0,22.0,9.0,48.0,7.0,91.0,15.0,150.0,18.0,213.0,105.0,525.0,10.0,21.0,6.0,28.0,19.0,63.0,19.0,25.0,14.0,31.0,20.0,72.0,19.0,136.0,37.0,243.0,81.0,433.0,156.0,691.0,197.0,703.0,436.0,1.191,7.0,4.0,13.0,34.0,20.0,48.0,107.0,522.0,235.0,886.0,282.0,1.052,397.0,1.252,691.0,1.468,876.0,1.616,1.123,1.34,944.0,894.0,990.0,760.0,1.0,0.0,12.0,25.0,355.0,535.0,478.0,478.0,340.0,345.0,398.0,378.0,423.0,364.0,376.0,239.0,230.0,130.0,157.0,37.0,47.0,12.0,18.0,7.0,750.0,646.0,485.0,575.0,230.0,225.0,234.0,258.0,434.0,453.0,410.0,411.0,519.0,364.0,528.0,299.0,347.0,168.0,255.0,109.0,160.0,56.0,121.0,37.0,2.49,2.439,761.0,560.0,632.0,553.0,804.0,670.0,1.03,605.0,873.0,478.0,693.0,385.0,621.0,250.0,581.0,229.0,400.0,124.0,177.0,49.0,108.0,30.0,535.0,759.0,909.0,1.081,670.0,707.0,631.0,523.0,568.0,411.0,477.0,231.0,385.0,114.0,294.0,51.0,226.0,51.0,223.0,44.0,112.0,28.0,70.0,5.0,5.0,3.0,46.0,73.0,75.0,75.0,89.0,69.0,96.0,43.0,65.0,20.0,30.0,13.0,19.0,7.0,12.0,3.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,10.0,7.0,8.0,3.0,4.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,30.0,8.0,9.0,13.0,7.0,11.0,10.0,8.0,16.0,10.0,8.0,16.0,13.0,26.0,22.0,14.0,18.0,22.0,13.0,24.0,17.0,19.0,28.0,31.0
Tokat,Yeşilyurt,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,12.0,0.0,13.0,3.0,40.0,3.0,29.0,11.0,60.0,4.0,4.0,1.0,3.0,1.0,9.0,3.0,11.0,2.0,8.0,2.0,12.0,3.0,22.0,3.0,24.0,4.0,47.0,25.0,84.0,40.0,66.0,97.0,130.0,0.0,3.0,5.0,15.0,0.0,9.0,18.0,85.0,31.0,126.0,61.0,162.0,70.0,153.0,73.0,152.0,96.0,136.0,99.0,114.0,102.0,60.0,67.0,35.0,0.0,1.0,1.0,7.0,69.0,116.0,71.0,74.0,38.0,35.0,34.0,37.0,46.0,28.0,37.0,17.0,42.0,8.0,18.0,5.0,9.0,3.0,3.0,0.0,146.0,134.0,98.0,114.0,46.0,37.0,65.0,30.0,92.0,39.0,64.0,22.0,71.0,26.0,57.0,24.0,30.0,11.0,20.0,1.0,10.0,2.0,7.0,0.0,230.0,284.0,74.0,28.0,63.0,40.0,68.0,27.0,82.0,19.0,60.0,9.0,33.0,12.0,52.0,6.0,32.0,3.0,12.0,4.0,4.0,0.0,3.0,0.0,53.0,98.0,92.0,89.0,47.0,25.0,25.0,13.0,21.0,6.0,18.0,0.0,8.0,2.0,11.0,1.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,4.0,7.0,5.0,4.0,8.0,6.0,4.0,5.0,8.0,8.0,5.0,0.0,10.0,6.0,4.0,4.0,3.0,1.0,1.0,5.0
Tokat,Zile,0.0,0.0,0.0,0.0,1.0,8.0,4.0,13.0,7.0,8.0,3.0,21.0,6.0,40.0,7.0,86.0,12.0,125.0,27.0,224.0,58.0,264.0,113.0,425.0,6.0,8.0,5.0,19.0,12.0,45.0,18.0,20.0,14.0,21.0,7.0,39.0,8.0,69.0,17.0,167.0,66.0,268.0,126.0,481.0,244.0,658.0,578.0,1.097,2.0,3.0,4.0,27.0,12.0,16.0,103.0,311.0,190.0,540.0,300.0,754.0,386.0,891.0,552.0,1.112,795.0,1.145,947.0,1.051,919.0,759.0,806.0,734.0,0.0,0.0,3.0,14.0,172.0,273.0,221.0,243.0,174.0,203.0,175.0,212.0,246.0,196.0,242.0,141.0,177.0,61.0,121.0,26.0,29.0,6.0,29.0,3.0,515.0,419.0,278.0,330.0,145.0,137.0,93.0,145.0,252.0,285.0,289.0,312.0,370.0,296.0,353.0,271.0,303.0,144.0,185.0,92.0,112.0,38.0,90.0,42.0,1.58,1.54,436.0,298.0,445.0,345.0,542.0,390.0,646.0,400.0,586.0,323.0,494.0,246.0,413.0,182.0,444.0,140.0,201.0,62.0,122.0,40.0,80.0,30.0,291.0,476.0,587.0,629.0,447.0,432.0,349.0,268.0,284.0,195.0,241.0,149.0,250.0,77.0,227.0,47.0,178.0,29.0,133.0,43.0,83.0,18.0,47.0,11.0,0.0,4.0,42.0,43.0,55.0,54.0,70.0,43.0,41.0,38.0,47.0,15.0,19.0,8.0,12.0,3.0,8.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,7.0,0.0,2.0,4.0,9.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,18.0,2.0,3.0,2.0,5.0,8.0,3.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0,2.0,5.0,6.0,3.0,6.0,7.0,2.0,1.0,5.0,19.0
