sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2023,Niğde,Çamardı,124,0,388,103,0,4,1,0,102,2,124,4,1,90,2,67,162,3,4,6,0,156,6,88,7,1,131,96,46,60,2,4,8,1,51,4,35,6,2,87,64,29,29,1,4,4,0,25,96,23,5,0,113,48,27,17,0,2,3,1,13,114,65,2,0,136,78,31,12,4,2,2,1,9,165,58,6,2,150,75,31,4,5,3,0,1,3,234,75,8,0,115,55,34,2,12,15,0,0,2,255,60,27,3,56,27,19,3,33,39,0,0,3,286,29,72,3,32,9,3,5,60,45,0,0,5,265,23,105,0,11,3,2,1,94,88,0,0,1,190,8,182,3,5,3,0,3,282,154,0,0,3,222,2,436,2,133,0,364,70,0,0,0,0,70,0,133,0,5,75,2,119,129,0,0,12,0,117,0,73,0,0,99,56,90,86,0,1,10,0,76,1,43,1,1,97,53,99,57,0,1,13,0,44,36,44,1,0,121,50,102,31,0,0,3,0,28,56,71,0,1,113,59,94,23,1,0,1,1,21,103,54,1,1,205,98,71,24,2,0,5,0,19,103,107,2,2,167,60,81,27,0,2,0,2,25,106,107,2,0,122,53,46,23,2,1,1,0,22,219,69,3,2,80,22,25,19,2,4,1,1,17,201,58,6,4,48,15,17,5,7,7,0,0,5,240,33,14,0,32,5,6,10,35,70,0,0,10,281,27,105,1
2023,Niğde,Çiftlik,673,0,648,187,0,12,1,0,186,1,673,12,3,557,33,98,187,0,17,24,0,163,66,524,17,2,535,423,82,77,6,28,12,0,65,58,112,34,2,237,181,53,31,7,24,7,0,24,303,56,31,2,174,77,60,10,9,28,1,1,8,461,97,37,5,125,55,26,7,16,46,0,3,4,437,70,62,2,124,61,29,6,22,64,0,0,6,389,63,86,5,74,41,21,2,39,76,0,0,2,344,33,115,1,40,18,8,0,57,105,0,0,0,301,22,162,3,13,8,5,1,95,110,0,0,1,218,5,205,4,2,1,3,0,103,109,0,0,0,162,1,212,1,6,1,1,1,294,140,0,0,1,131,5,434,4,905,1,678,85,0,10,1,0,84,2,904,10,25,630,39,209,164,0,8,16,0,148,31,591,8,1,588,403,232,91,1,15,16,0,75,27,185,16,2,393,274,298,68,6,11,13,0,55,141,119,17,4,323,118,203,51,5,4,11,1,39,236,205,9,6,272,140,159,20,1,8,1,3,16,242,132,9,1,285,131,98,24,1,5,2,1,21,264,154,6,3,222,94,69,12,1,4,1,1,10,271,128,5,3,147,60,43,8,3,5,2,0,6,250,87,8,3,85,39,29,3,5,8,0,0,3,256,46,13,5,37,16,12,4,9,34,0,1,3,206,21,43,1,12,5,4,1,18,67,0,0,1,229,7,85,2
2023,Ordu,Akkuş,206,0,533,162,0,12,1,0,161,4,206,12,1,152,8,82,185,2,13,14,0,171,8,144,15,0,179,114,75,103,5,36,12,1,90,24,65,41,0,97,65,64,43,13,36,6,0,37,143,32,49,3,93,48,76,20,17,47,0,0,20,271,45,64,3,81,45,61,11,20,56,0,2,9,302,36,76,2,98,51,58,6,45,100,1,1,4,332,47,145,0,92,52,47,2,73,135,0,0,2,407,40,208,6,68,29,29,2,176,218,0,1,1,354,39,394,6,53,17,22,2,300,298,0,0,2,263,36,598,5,38,4,13,0,336,276,0,0,0,135,34,612,2,18,3,3,2,765,404,0,1,1,95,15,1169,9,278,0,595,134,0,4,0,0,134,0,278,4,4,198,3,171,216,1,2,11,0,205,8,195,3,4,213,141,154,124,1,10,13,0,111,6,72,11,2,212,147,156,66,3,4,9,0,57,114,65,7,5,215,93,143,53,4,10,3,1,49,246,122,14,2,211,114,132,36,5,7,2,2,32,265,97,12,5,256,137,98,43,7,9,1,2,40,301,119,16,2,308,165,95,32,11,13,1,2,29,425,143,24,6,229,117,94,19,13,39,0,0,19,509,112,52,3,167,75,63,29,34,89,0,0,29,552,92,123,3,72,31,33,13,54,88,0,0,13,405,41,142,3,46,15,14,5,181,305,0,0,5,379,31,486,3
2023,Ordu,Altınordu,1372,0,7272,2450,0,19,24,0,2426,15,1372,19,30,1400,31,2070,4996,2,39,396,1,4599,28,1369,41,35,1722,1056,2555,4140,12,46,465,22,3653,58,666,58,43,1980,1129,3243,3255,11,25,408,80,2767,709,851,36,45,2461,963,3309,2637,19,19,303,72,2262,1407,1498,38,50,2390,971,2677,1840,19,22,175,64,1601,1596,1419,41,50,2205,904,2114,1123,47,62,92,39,992,2010,1301,109,95,1617,678,1721,744,122,183,65,12,667,2652,939,305,135,793,291,1171,507,273,343,27,5,475,2715,502,616,118,473,140,542,369,613,696,18,6,345,2242,333,1309,131,169,25,242,162,781,674,5,0,157,1276,144,1455,100,160,8,165,134,2432,1369,1,0,133,1342,152,3801,104,1758,0,7327,1531,0,15,15,0,1516,6,1758,15,79,1403,13,2686,3351,0,9,268,0,3083,16,1390,9,46,1528,943,2857,3319,5,29,353,32,2934,17,585,34,39,1600,994,3275,3135,13,17,446,90,2599,280,606,30,48,2278,918,3469,2666,12,9,378,116,2172,632,1360,21,63,2210,983,2794,2231,12,8,263,82,1886,798,1227,20,67,2403,1009,2238,1961,9,12,221,77,1663,959,1394,21,90,2056,826,2247,1407,14,23,133,65,1209,1323,1230,37,129,1235,482,1750,1034,22,57,78,23,933,1629,753,79,125,781,201,1005,932,36,70,36,14,882,1734,580,106,105,354,64,533,484,46,117,20,12,452,1492,290,163,62,322,20,446,496,263,506,17,2,477,1801,302,769,95
2023,Ordu,Aybastı,120,0,595,193,0,26,2,0,191,1,120,26,37,137,3,137,317,1,11,26,0,291,6,134,12,16,177,118,141,162,2,5,19,0,143,6,59,7,16,143,95,118,83,3,6,8,0,75,115,48,9,22,164,61,138,55,4,5,6,0,49,220,103,9,17,159,82,107,21,5,9,0,0,21,256,77,14,24,155,91,70,12,21,24,0,0,12,416,64,45,15,141,82,42,10,50,79,1,0,9,413,59,129,12,57,21,24,3,98,117,0,0,3,380,36,215,19,26,7,10,3,143,239,0,0,3,287,19,382,14,11,0,5,2,156,255,0,0,2,149,11,411,11,3,0,2,2,325,472,0,0,2,150,3,797,11,155,0,599,110,1,34,0,0,110,1,155,35,33,138,4,180,245,0,11,25,0,220,5,134,11,20,144,100,171,176,2,5,22,1,153,5,44,7,26,162,109,205,137,2,2,19,0,118,61,53,4,19,179,74,207,81,3,3,15,0,66,139,105,6,19,172,64,209,65,2,4,8,2,55,176,108,6,22,218,109,175,42,6,1,1,1,40,250,109,7,13,219,102,121,36,7,3,2,1,33,319,117,10,14,144,80,72,27,6,7,0,1,26,386,64,13,19,95,35,56,21,23,33,1,1,19,354,60,56,17,37,13,20,16,27,56,0,0,16,265,24,83,7,30,9,14,7,118,217,0,0,7,285,21,335,6
2023,Ordu,Fatsa,1023,2,4083,1441,2,46,3,0,1438,13,1021,48,8,1187,40,1180,2267,2,25,118,0,2149,40,1147,27,11,1432,990,1241,1784,15,50,166,3,1615,41,442,65,26,1367,891,1285,1188,7,37,149,9,1030,751,476,44,21,1561,789,1268,960,13,29,114,7,839,1285,772,42,24,1507,790,859,613,18,43,50,11,552,1319,717,61,24,1182,547,623,308,42,84,10,13,285,1411,635,126,26,915,419,521,194,107,229,16,2,176,1782,496,336,39,432,197,328,118,239,417,4,1,113,1713,235,656,34,185,70,166,77,427,805,8,0,69,1290,115,1232,32,71,14,70,39,458,780,1,3,35,701,57,1238,25,49,8,25,19,1348,1429,2,1,16,591,41,2777,23,1489,0,3854,870,1,45,9,0,861,5,1489,46,57,1334,18,1360,1588,1,12,73,0,1515,28,1316,13,22,1275,805,1474,1456,5,41,157,3,1296,24,470,46,13,1343,847,1584,1252,10,14,198,12,1042,313,496,24,28,1548,623,1491,1022,7,11,165,16,841,619,925,18,19,1530,723,1291,828,10,9,85,10,733,656,807,19,27,1511,674,885,681,9,9,80,17,584,740,837,18,23,1497,635,834,475,6,18,44,15,416,1039,862,24,24,856,331,750,320,19,46,15,3,302,1315,525,65,27,496,153,379,263,51,93,14,1,248,1456,343,144,23,245,75,168,135,81,143,3,2,130,1204,170,224,20,149,17,97,120,336,509,5,1,114,1086,132,845,19
2023,Ordu,Gölköy,183,0,707,209,0,4,0,0,209,1,183,4,0,219,7,200,269,1,4,20,0,249,1,212,5,2,248,179,164,141,4,16,20,0,121,6,69,20,2,206,137,173,74,6,3,6,0,68,140,69,9,2,219,63,153,42,9,5,6,0,36,266,156,14,1,258,88,121,20,11,12,3,3,14,415,170,23,5,266,105,73,23,37,53,0,5,18,521,161,90,1,184,65,64,13,116,151,2,0,11,579,119,267,2,90,25,29,5,206,218,1,0,4,482,65,424,3,32,9,11,6,290,269,0,1,5,321,23,559,3,11,3,8,1,324,301,0,0,1,166,8,625,1,4,1,3,0,696,466,0,0,0,76,3,1162,8,253,0,773,137,0,2,0,0,137,0,253,2,13,222,0,329,251,0,2,22,0,229,2,222,2,3,201,121,333,164,0,7,22,0,142,7,80,7,0,207,133,353,111,3,2,16,0,95,59,74,5,3,258,72,440,70,10,1,9,0,61,125,186,11,3,305,105,369,54,2,3,7,1,46,166,200,5,2,437,143,291,57,1,1,4,3,50,194,294,2,1,454,146,311,58,4,8,4,3,51,354,308,12,2,280,108,227,45,10,27,2,1,42,449,172,37,2,185,51,102,31,27,43,0,1,30,412,134,70,1,71,21,48,25,42,101,0,0,25,417,50,143,4,39,8,10,10,149,256,0,0,10,376,31,405,1
2023,Ordu,Gülyalı,32,0,228,71,0,0,0,0,71,0,32,0,2,45,0,60,124,0,1,9,0,115,1,45,1,1,38,23,68,91,0,1,8,0,83,3,15,1,0,48,29,61,50,0,2,4,1,45,14,19,2,1,75,34,87,25,2,3,4,1,20,43,41,5,0,88,40,81,26,2,1,1,0,25,60,48,3,2,111,50,75,20,1,4,3,0,17,116,61,5,2,100,45,67,14,1,10,1,0,13,174,55,11,2,46,18,43,9,17,36,0,0,9,207,28,53,6,28,11,21,5,43,74,1,0,4,183,17,117,4,12,3,6,5,56,88,0,0,5,87,9,144,1,11,1,8,2,110,286,0,0,2,97,10,396,2,50,0,240,61,0,1,1,0,60,0,50,1,6,41,0,108,103,0,0,2,0,101,1,41,0,5,66,40,110,110,1,0,10,0,100,1,26,1,2,65,46,90,63,0,0,4,0,59,12,19,0,3,82,37,125,61,2,1,9,3,49,23,45,3,1,83,45,81,35,0,0,4,0,31,53,38,0,0,113,50,86,38,2,2,4,0,34,70,63,4,0,136,53,111,42,0,0,8,0,34,84,83,0,5,102,50,102,33,0,4,0,0,33,152,52,4,9,65,22,40,30,1,6,2,1,27,177,43,7,3,25,10,31,21,3,10,1,1,19,154,15,13,4,25,2,30,25,17,40,0,1,24,220,23,57,3
2023,Ordu,Gürgentepe,79,0,258,84,0,1,0,0,84,0,79,1,0,87,2,61,86,2,2,1,0,85,4,85,4,0,100,76,52,55,0,3,4,0,51,6,24,3,1,116,80,37,15,2,3,1,0,14,64,36,5,0,131,58,38,5,8,2,0,0,5,153,73,10,0,130,64,36,6,16,11,1,0,5,196,66,27,1,129,60,20,4,44,41,0,1,3,282,69,85,1,88,44,26,3,73,124,0,1,2,361,44,197,1,41,13,12,2,133,168,1,0,1,250,28,301,1,24,8,7,1,138,259,0,0,1,160,16,397,1,8,2,2,0,156,224,0,0,0,73,6,380,3,0,0,1,0,340,277,0,0,0,25,0,617,2,121,0,297,55,0,0,0,0,55,0,121,0,3,123,2,120,106,0,1,7,0,99,2,121,1,3,108,78,127,56,0,0,5,0,51,2,30,0,0,139,95,101,49,1,2,8,1,40,39,44,3,0,155,51,139,24,4,2,3,1,20,72,104,6,3,208,92,109,18,4,4,2,0,16,106,116,8,1,238,102,95,27,1,2,2,0,25,185,136,3,0,272,131,120,25,7,8,1,1,23,302,141,15,2,180,77,78,16,5,11,1,0,15,345,103,16,1,82,34,43,14,19,53,0,0,14,307,48,72,2,25,9,12,4,18,59,0,0,4,237,16,77,0,13,6,6,1,72,158,0,0,1,130,7,230,0
2023,Ordu,Kabadüz,35,0,138,61,0,1,0,0,61,1,35,1,0,24,0,36,58,0,0,4,0,54,1,24,0,1,35,20,21,23,0,3,0,0,23,1,15,3,2,37,17,25,12,1,2,1,0,11,13,20,3,1,56,25,33,10,1,2,1,1,8,50,31,3,1,67,29,44,7,0,1,1,1,5,70,38,1,1,100,41,32,15,2,2,2,0,13,125,59,4,1,89,33,31,4,7,15,0,0,4,173,56,22,2,32,13,21,5,13,32,1,0,4,183,19,45,2,25,8,5,4,44,80,0,0,4,142,17,124,2,4,1,2,0,63,103,0,0,0,61,3,166,2,3,0,2,2,108,243,0,1,1,42,3,351,0,66,0,205,42,0,4,0,0,42,0,66,4,2,57,1,81,96,0,0,5,0,91,1,56,0,2,55,34,66,45,0,1,3,0,42,0,21,1,0,57,42,66,22,0,1,2,0,20,7,15,1,3,86,37,71,30,0,1,1,1,28,33,49,1,3,116,48,86,15,2,1,1,0,14,41,68,3,1,128,56,89,34,3,0,1,0,33,59,72,3,2,157,61,110,33,0,0,1,0,32,95,96,0,1,102,47,91,29,1,7,2,1,26,149,55,8,2,59,14,48,38,6,3,1,0,37,161,45,9,4,23,5,25,12,4,15,1,0,11,144,18,19,0,20,2,14,7,20,103,1,0,6,166,18,123,2
2023,Ordu,Kabataş,52,0,268,106,0,0,1,0,105,0,52,0,0,59,3,53,141,0,2,4,0,137,1,56,2,4,77,53,44,92,1,6,12,0,80,3,24,7,0,83,52,46,33,3,7,4,0,29,42,31,10,0,99,36,47,25,1,3,1,1,23,102,63,4,1,90,44,37,7,4,11,0,1,6,138,46,15,1,134,66,24,3,16,31,0,0,3,222,68,47,3,72,39,23,1,38,67,0,0,1,264,33,105,1,32,12,8,1,50,105,0,0,1,225,20,155,1,20,12,2,4,82,177,0,0,4,159,8,259,3,6,2,1,0,85,166,0,0,0,61,4,251,2,3,0,2,0,158,305,0,0,0,29,3,463,2,56,0,345,74,0,0,0,0,74,0,56,0,4,56,2,96,122,0,1,9,0,113,0,54,1,2,60,35,81,80,0,1,12,0,68,1,25,1,0,87,52,86,50,0,3,11,0,39,35,35,3,1,116,50,111,43,2,1,7,0,36,61,66,3,2,131,58,83,27,0,4,0,0,27,100,73,4,5,150,74,72,29,2,1,1,0,28,150,76,3,0,142,58,50,17,2,5,1,1,15,239,84,7,2,80,42,32,13,7,6,0,0,13,238,38,13,1,48,26,17,15,6,28,0,2,13,240,22,34,5,7,3,7,3,18,46,0,1,2,147,4,64,1,6,4,2,2,80,146,0,0,2,139,2,226,1
2023,Ordu,Korgan,305,0,915,279,0,3,1,0,278,0,305,3,5,275,8,170,306,3,15,18,0,288,19,267,18,1,320,218,158,131,12,43,13,0,118,37,102,55,1,271,191,142,55,21,30,8,0,47,276,80,51,2,186,78,98,37,26,60,2,0,35,399,108,86,1,177,78,47,22,44,81,2,1,19,472,99,125,12,141,78,33,7,70,107,0,0,7,448,63,177,7,109,62,27,7,145,206,1,1,5,521,47,351,5,38,17,14,5,211,230,0,0,5,331,21,441,7,22,5,5,1,320,257,0,0,1,223,17,577,8,7,3,1,1,330,182,0,0,1,76,4,512,11,0,0,3,1,684,188,0,1,0,60,0,872,9,356,0,934,150,0,1,0,0,150,2,356,1,27,259,0,266,258,0,0,14,0,244,1,259,0,1,301,190,265,182,0,3,28,0,154,1,111,3,2,336,209,310,105,6,1,11,0,94,122,127,7,2,384,168,253,78,1,2,9,0,69,246,216,3,5,324,140,216,61,3,5,8,1,52,245,184,8,8,328,170,132,45,2,5,1,0,44,316,158,7,6,307,125,131,38,10,21,1,0,37,446,182,31,7,181,82,77,27,25,25,2,1,24,476,99,50,4,110,55,37,14,55,85,1,1,12,475,55,140,5,24,10,21,8,76,117,0,0,8,266,14,193,4,16,7,6,5,202,262,0,1,4,207,9,464,17
2023,Ordu,Kumru,271,0,889,294,0,6,1,0,293,1,271,6,0,269,11,219,267,0,9,10,0,257,10,258,9,5,367,280,191,115,3,17,10,0,105,16,87,20,5,246,176,146,67,10,16,7,1,59,288,70,26,4,195,97,120,33,5,30,2,1,30,477,98,35,1,218,107,76,26,14,40,1,3,22,509,111,54,4,177,98,39,8,25,67,0,0,8,526,79,92,4,128,59,28,5,66,177,1,2,2,611,69,243,6,72,42,19,3,97,252,0,1,2,466,30,349,4,37,11,11,10,183,432,1,1,8,300,26,615,9,7,2,7,1,141,417,0,0,1,106,5,558,1,6,1,2,0,585,544,0,0,0,79,5,1129,7,336,0,862,191,0,1,0,0,191,2,336,1,9,327,9,265,266,0,1,10,0,256,5,318,1,3,356,244,256,150,1,11,15,0,135,6,112,12,6,329,216,300,87,4,11,8,0,79,131,113,15,6,390,161,282,70,4,8,2,0,68,209,229,12,1,307,135,231,56,4,1,3,1,52,230,172,5,5,332,156,187,68,3,7,6,3,59,293,176,10,2,342,148,158,65,3,13,4,0,61,455,194,16,3,188,71,115,48,8,29,2,1,45,529,117,37,5,125,47,47,20,18,78,1,0,19,557,78,96,7,47,13,37,17,26,132,1,1,15,331,34,158,1,27,5,15,7,160,395,0,0,7,276,22,555,4
2023,Ordu,Mesudiye,52,0,179,69,0,4,2,0,67,2,52,4,0,52,1,51,112,1,1,7,0,105,2,51,2,1,64,35,49,55,2,3,2,0,53,6,29,5,2,34,25,35,26,2,4,1,0,25,41,9,6,0,57,28,23,8,4,4,0,1,7,74,29,8,2,76,48,25,7,6,1,1,0,6,125,28,7,3,119,62,29,12,6,15,1,0,11,205,57,21,2,109,62,40,5,22,22,0,0,5,415,47,44,1,92,46,32,7,60,32,0,1,6,465,46,92,4,59,21,24,8,126,99,1,0,7,425,38,225,7,20,10,15,4,166,99,0,0,4,252,10,265,3,9,2,1,3,579,252,0,0,3,229,7,831,17,92,0,221,54,0,2,0,0,54,1,92,2,3,66,1,142,157,0,0,15,0,142,0,65,0,4,87,53,122,100,0,1,3,0,97,1,34,1,1,94,63,77,61,0,2,4,0,57,22,31,2,0,97,47,88,25,1,0,3,1,21,67,50,1,2,92,49,79,26,0,1,1,0,25,96,43,1,2,135,71,96,20,4,2,2,1,17,108,64,6,2,233,119,105,36,4,2,2,2,32,235,114,6,2,205,100,113,38,4,6,1,2,35,385,105,10,5,117,25,104,33,6,10,4,0,29,458,92,16,10,66,8,41,21,10,20,1,0,20,388,58,30,4,55,4,33,21,79,159,0,0,21,462,51,238,11
2023,Ordu,Perşembe,91,0,693,270,0,0,2,0,268,0,91,0,5,114,3,162,362,0,0,16,1,345,2,111,0,7,108,75,172,213,2,6,16,2,195,4,33,8,8,128,82,181,104,3,4,12,1,91,64,46,7,7,202,83,230,125,2,4,18,1,106,160,119,6,12,267,101,256,81,6,6,5,3,73,255,166,12,14,377,153,284,100,8,9,5,2,93,415,224,17,7,370,116,319,97,17,45,3,0,94,615,254,62,17,195,68,227,79,35,96,5,0,74,716,127,131,18,125,35,136,70,148,242,3,0,67,691,90,390,14,38,7,44,25,140,303,0,1,24,371,31,443,15,37,3,37,27,579,829,1,0,26,525,34,1408,17,161,0,747,197,0,3,0,0,197,3,161,3,8,158,0,343,328,0,0,18,0,310,2,158,0,4,152,90,249,240,0,2,17,1,222,0,62,2,10,143,105,290,165,1,5,21,0,144,32,38,6,11,170,50,315,135,4,5,14,0,121,91,120,9,6,250,95,317,134,11,5,9,1,124,158,155,16,20,393,136,346,129,5,2,4,4,121,218,257,7,26,548,133,492,175,4,9,11,0,164,304,415,13,22,319,97,497,158,7,12,14,0,144,468,222,19,18,287,41,280,199,12,17,6,1,192,612,246,29,15,123,13,113,124,15,42,4,1,119,457,110,57,15,130,5,126,140,89,180,2,1,137,740,125,269,23
2023,Ordu,Ulubey,53,0,355,131,0,0,0,0,131,3,53,0,5,67,2,90,145,0,1,9,0,136,3,65,1,0,82,51,60,90,0,2,10,0,80,1,31,2,4,71,48,81,40,2,2,2,0,38,51,23,4,1,117,53,75,26,3,3,0,0,26,110,64,6,0,141,62,107,24,6,7,0,2,22,162,79,13,6,169,80,97,28,15,11,2,1,25,325,89,26,4,174,81,88,9,30,54,0,0,9,455,93,84,10,117,46,60,11,77,108,1,0,10,496,71,185,11,47,17,19,17,170,217,0,0,17,386,30,387,9,14,2,13,7,219,268,0,1,6,209,12,487,15,8,0,3,1,495,581,0,0,1,140,8,1076,14,89,0,439,89,0,0,0,0,89,1,89,0,6,119,2,181,173,0,1,9,0,164,0,117,1,1,130,86,167,105,0,1,11,0,94,0,44,1,2,126,94,168,73,1,1,6,0,67,34,32,2,2,173,68,176,56,0,2,2,0,54,55,105,2,5,191,80,166,53,0,2,4,0,49,94,111,2,2,274,128,197,73,3,1,9,3,61,177,146,4,11,311,123,242,82,5,6,6,3,73,303,188,11,14,196,87,165,53,7,13,2,1,50,428,109,20,7,139,46,113,56,11,22,2,0,54,477,93,33,15,61,19,51,40,10,44,2,0,38,403,42,54,13,50,3,23,24,67,212,0,0,24,503,47,279,9
2023,Ordu,Çamaş,35,0,175,74,0,2,0,0,74,0,35,2,0,47,0,26,86,0,1,4,0,82,3,47,1,1,75,58,31,31,3,3,1,0,30,3,17,6,0,59,43,27,13,1,1,0,0,13,44,16,2,1,62,33,38,9,2,3,0,3,6,77,29,5,0,89,44,28,8,7,6,0,1,7,129,45,13,1,79,45,17,2,11,16,0,1,1,193,34,27,2,80,41,16,2,33,56,0,0,2,259,39,89,3,37,20,17,2,44,87,0,0,2,210,17,131,2,14,8,5,2,80,130,0,0,2,144,6,210,3,4,1,2,2,100,148,0,0,2,60,3,248,0,0,0,0,0,219,160,0,0,0,29,0,379,2,66,0,208,47,0,2,0,0,47,0,66,2,3,74,0,93,64,0,0,4,0,60,1,74,0,3,81,51,64,43,0,0,2,0,41,1,30,0,1,93,64,69,31,1,1,3,0,28,27,29,2,0,88,29,76,26,1,1,6,0,20,54,59,2,1,109,49,91,23,3,1,2,0,21,86,60,4,1,127,54,64,17,1,4,2,1,14,138,73,5,1,155,49,66,18,2,4,0,1,17,221,106,6,1,99,26,28,14,3,6,0,0,14,275,73,9,0,59,19,18,15,13,20,1,0,14,204,40,33,1,15,10,8,11,19,41,0,0,11,155,5,60,0,6,1,2,6,29,110,0,1,5,104,5,139,1
2023,Ordu,Çatalpınar,132,0,446,132,0,2,0,0,132,2,132,2,1,155,5,92,129,1,2,4,0,125,6,150,3,2,197,150,79,46,1,12,4,0,42,6,47,13,2,132,95,58,8,2,3,1,0,7,128,37,5,1,116,51,29,11,4,7,1,1,9,224,65,11,2,106,54,21,6,8,17,1,0,5,279,52,25,0,118,56,19,5,18,38,1,0,4,272,62,56,4,57,25,7,3,41,67,0,1,2,321,32,108,0,27,10,8,1,67,106,0,1,0,214,17,173,2,6,3,2,0,110,134,0,0,0,107,3,244,2,7,1,2,1,110,129,0,0,1,41,6,239,1,6,0,1,1,245,158,0,0,1,19,6,403,2,162,0,401,67,0,2,0,0,67,1,162,2,10,179,7,129,118,0,3,6,0,112,4,172,3,0,176,126,111,72,0,4,9,0,63,1,50,4,0,197,125,128,41,0,2,2,0,39,49,72,2,5,192,81,111,29,2,3,1,0,28,118,111,5,2,206,92,104,16,1,2,0,0,16,153,114,3,2,200,94,67,21,0,4,2,2,17,174,106,4,1,191,82,56,18,4,6,5,0,13,242,109,10,2,110,58,33,7,3,13,0,0,7,263,52,16,1,37,22,17,2,8,24,0,0,2,223,15,32,2,18,8,11,5,23,44,0,0,5,159,10,67,0,3,0,2,0,32,79,0,0,0,113,3,111,2
2023,Ordu,Çaybaşı,158,0,373,122,0,3,1,0,121,0,158,3,0,144,5,91,87,0,16,4,0,83,3,139,16,0,139,102,41,47,6,28,4,0,43,16,37,34,2,110,83,38,26,5,41,2,0,24,109,27,46,0,101,40,27,8,1,54,0,0,8,193,61,55,1,82,27,18,4,11,49,0,0,4,210,55,60,1,53,24,10,8,9,53,0,3,5,211,29,62,0,46,19,9,2,33,122,0,0,2,248,27,155,3,24,7,9,0,37,117,0,0,0,176,17,154,1,10,3,5,3,64,159,0,0,3,98,7,223,0,9,2,1,0,95,114,0,0,0,50,7,209,0,4,0,1,1,259,153,0,0,1,31,4,412,1,153,0,426,80,0,5,1,0,79,0,153,5,8,112,1,149,114,0,3,9,0,105,2,111,3,1,142,74,91,77,1,3,8,0,69,3,68,4,1,138,89,99,39,1,3,2,0,37,58,49,4,1,175,76,71,18,0,3,3,0,15,144,99,3,1,150,57,78,25,4,2,1,0,24,183,93,6,0,131,61,67,20,8,2,1,1,18,144,70,10,1,168,72,59,16,3,8,0,0,16,183,96,11,2,87,43,44,2,3,15,0,0,2,229,44,18,0,55,22,30,8,12,34,1,0,7,209,33,46,0,26,8,6,5,16,64,0,0,5,161,18,80,0,10,2,5,4,49,131,1,0,3,101,8,180,0
2023,Ordu,Ünye,1061,0,4151,1347,0,11,8,0,1339,8,1061,11,10,1118,30,1108,2158,7,28,124,0,2034,43,1088,35,18,1389,897,1163,1595,14,83,150,5,1440,74,492,97,28,1263,751,1198,1144,25,71,143,11,990,814,512,96,19,1235,513,1155,884,49,91,99,14,771,1446,722,140,22,1195,502,882,580,48,89,45,13,522,1623,693,137,29,1012,410,608,320,104,191,21,6,293,1874,602,295,23,760,305,509,197,230,403,16,7,174,2174,455,633,49,420,183,299,130,470,657,5,1,124,1810,237,1127,30,192,53,175,99,758,971,4,3,92,1168,139,1729,29,73,11,69,56,793,865,4,0,52,617,62,1658,34,48,4,33,24,2212,1025,1,1,22,531,44,3237,48,1342,0,4003,833,0,11,9,0,824,6,1342,11,53,1206,21,1387,1618,1,9,84,0,1534,25,1185,10,9,1225,705,1413,1380,3,26,129,2,1249,17,520,29,14,1309,847,1562,1249,6,19,164,9,1076,297,462,25,26,1481,588,1633,1009,16,19,146,13,850,582,893,35,24,1297,578,1434,893,16,7,105,18,770,757,719,23,21,1401,583,1039,636,14,11,69,13,554,886,818,25,27,1486,635,846,572,19,29,39,14,519,1368,851,48,41,896,374,704,377,38,53,19,6,352,1662,522,91,39,548,188,443,289,71,135,15,1,273,1638,360,206,30,199,48,253,164,123,252,6,2,156,1301,151,375,35,134,18,132,126,455,711,4,2,120,1104,116,1166,38
