sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2023,Burdur,Ağlasun,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,5,1,7,0,6,0,19,5,69,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,11,3,18,3,42,6,98,0,1,0,0,0,0,6,33,10,68,24,113,50,145,65,174,129,195,107,248,140,223,253,307,0,0,0,0,28,32,35,32,48,28,65,53,86,56,62,24,39,17,19,6,20,4,12,0,99,54,59,36,15,22,22,23,53,63,69,66,73,52,82,40,58,29,46,17,20,5,12,4,204,182,64,43,68,41,77,36,73,42,84,38,57,27,58,18,45,17,27,7,15,2,9,1,40,85,75,63,56,35,49,19,26,8,22,5,25,6,18,6,16,7,18,3,8,5,12,1,1,0,5,5,3,5,0,4,7,1,1,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,3,3,1,0,0,3,1,0,0,3,3,0
2023,Burdur,Bucak,0,0,0,0,2,6,4,8,5,6,2,9,3,33,2,56,5,89,10,180,16,191,52,460,9,7,6,11,8,17,6,19,7,10,2,9,3,22,8,64,6,98,15,223,20,269,133,652,6,6,5,11,6,17,115,310,295,589,460,784,551,1,681,1,909,1,874,1,714,747,1,868,0,1,4,7,263,307,362,302,317,284,379,344,417,348,323,243,185,128,74,46,38,10,22,3,844,592,390,356,233,187,201,225,397,383,390,420,446,368,424,249,294,156,222,69,114,33,65,13,2,2,746,488,692,524,712,588,771,541,564,389,488,273,402,220,308,127,144,64,94,20,39,8,464,662,1,1,741,800,631,593,518,385,422,286,325,153,258,87,193,49,174,38,102,22,49,3,2,8,74,104,99,112,103,83,102,60,59,28,40,17,28,4,15,1,8,4,3,0,1,0,0,0,0,1,2,6,24,15,21,10,12,5,11,4,7,4,0,0,3,1,3,0,0,1,15,6,4,11,8,11,5,11,6,7,10,9,8,10,15,9,10,11,10,20,8,6,6,6
2023,Burdur,Burdur Merkez,0,0,0,3,1,9,2,14,2,18,7,10,5,18,5,30,7,70,9,101,4,119,32,494,4,11,6,20,20,23,4,18,5,11,6,7,3,24,5,44,23,94,40,171,37,184,129,604,7,3,10,15,11,22,117,319,265,611,441,841,482,1,711,1,1,1,1,1,1,1,1,2,0,0,13,12,379,442,469,444,417,418,602,601,570,569,484,410,289,237,115,83,54,30,31,16,969,738,612,516,275,217,246,278,510,503,493,497,512,484,429,404,377,230,287,126,178,65,124,63,3,3,1,815,1,866,1,1,1,1,948,863,753,685,790,556,714,453,350,234,187,87,150,68,687,1,1,1,1,1,1,1,1,1,978,750,733,463,556,321,522,260,550,269,297,89,184,35,17,21,184,205,222,244,282,242,227,169,168,75,103,32,68,18,30,12,24,9,11,2,4,1,0,0,0,0,40,30,90,77,69,54,57,39,56,37,39,16,8,1,5,3,5,0,5,1,26,13,12,17,13,16,12,22,15,13,15,29,31,32,32,24,23,27,17,24,18,33,43,34
2023,Burdur,Gölhisar,0,0,0,0,0,1,0,1,1,0,0,3,0,9,2,9,0,28,9,52,6,75,33,260,6,12,1,2,4,4,2,4,1,2,0,3,3,6,5,33,7,48,14,98,19,97,53,229,3,3,3,7,2,3,41,81,117,167,180,223,216,309,287,417,376,461,363,405,233,265,409,331,0,0,3,3,94,134,154,137,91,79,125,105,149,112,119,75,75,67,26,30,16,4,8,3,193,143,162,94,78,54,69,73,139,127,129,152,150,124,118,99,89,52,69,18,46,3,25,5,688,658,179,166,174,175,179,184,214,191,153,133,139,90,123,111,98,49,48,17,29,13,14,5,169,241,317,358,279,263,180,189,178,134,134,86,91,46,107,43,91,25,81,18,33,4,18,2,2,0,30,34,54,35,39,28,29,11,14,7,12,6,14,3,6,0,3,0,3,0,1,0,0,0,0,0,6,2,5,5,9,4,3,1,5,1,5,0,0,1,0,0,0,0,1,0,10,3,6,6,8,2,14,9,8,10,10,7,9,8,24,22,22,31,31,18,12,14,17,16
2023,Burdur,Karamanlı,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,3,2,9,2,12,3,50,3,1,0,3,5,8,0,5,0,7,2,2,1,7,1,4,3,11,7,12,4,23,19,156,1,4,2,1,5,5,15,28,33,60,44,80,56,105,64,131,115,181,144,228,130,186,257,309,0,0,2,2,43,58,60,37,50,31,49,52,40,30,43,31,18,21,15,6,3,4,0,2,81,65,70,41,23,15,18,18,51,48,48,39,43,36,54,50,33,39,24,8,17,7,22,0,220,188,100,53,82,74,115,71,104,74,88,44,59,49,67,44,80,39,33,13,13,2,18,4,27,57,100,94,64,70,56,45,40,28,39,16,28,8,29,7,21,5,33,11,14,6,15,1,0,1,9,7,8,8,12,3,7,4,4,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,0,2,1,2,0,6,8,2,2,6,3,3,4,3,3,4
2023,Burdur,Kemer,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,6,1,9,5,28,4,2,1,5,0,2,0,0,0,0,0,0,0,1,0,3,0,5,1,6,2,6,9,31,0,0,0,1,0,1,4,7,12,18,10,28,16,46,44,85,68,95,54,115,101,114,145,175,0,0,1,0,7,9,12,11,11,18,21,16,20,25,20,21,16,13,11,6,3,2,4,2,29,10,12,12,3,4,8,7,16,11,15,11,16,12,17,12,20,7,22,3,6,1,3,3,67,57,18,12,24,22,31,24,38,17,36,16,27,23,27,9,25,7,14,4,2,1,4,1,21,26,33,32,16,10,11,4,5,3,5,3,3,3,9,0,6,1,4,1,2,0,0,0,0,0,4,0,2,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2023,Burdur,Tefenni,0,0,0,0,0,0,0,3,3,0,0,1,0,2,2,4,2,10,2,29,3,30,12,113,0,7,3,5,0,7,2,2,1,2,2,4,0,4,1,7,2,17,4,46,6,59,49,208,1,1,1,3,1,2,17,39,56,72,83,115,71,153,133,190,154,247,178,269,199,216,276,286,0,0,1,2,33,45,43,43,45,32,48,67,54,66,54,43,27,21,14,12,5,3,4,2,111,57,61,62,32,16,35,24,56,59,58,74,100,67,86,64,71,40,46,7,27,4,31,8,310,269,102,76,90,69,102,67,105,75,110,47,82,59,83,35,70,53,30,17,13,7,14,3,53,97,144,131,112,91,69,40,37,40,33,19,29,9,42,21,32,14,52,6,20,8,16,3,1,1,5,9,19,10,16,7,8,3,7,2,3,0,2,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,4,1,3,2,2,2,2,0,2,2,3,3,3,9,8,8,8,7,4,7,2,5,5,5
2023,Burdur,Yeşilova,0,0,0,0,1,0,2,0,3,1,3,3,3,5,1,6,2,14,4,33,5,32,18,215,17,5,2,6,2,3,3,3,1,2,3,1,0,4,0,8,4,32,11,83,10,110,59,357,0,1,1,3,1,3,19,50,51,111,106,182,131,257,163,343,272,436,377,493,323,458,598,694,0,0,0,2,58,66,72,46,62,42,84,58,89,69,82,53,60,33,28,9,13,7,9,4,88,63,71,60,33,30,34,30,99,68,94,75,114,69,120,97,111,54,79,28,37,12,34,6,271,267,135,62,108,83,130,80,167,94,128,67,106,41,122,38,115,44,70,17,36,13,27,2,50,87,124,135,90,92,76,50,47,36,47,25,44,15,38,13,49,11,58,27,38,13,22,4,5,2,12,9,15,11,15,14,12,6,2,2,3,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,4,6,6,6,6,5,5,4,6,9,10,12,14,11,21,14,16,18,17,19,20,17,21,13
2023,Burdur,Çavdır,0,0,0,0,0,0,0,0,1,3,0,2,2,6,0,5,0,26,3,47,3,39,12,136,1,3,0,4,1,5,1,1,4,4,1,2,2,9,4,21,7,66,8,96,11,91,58,166,0,0,1,3,5,1,24,80,64,116,104,167,133,251,193,286,272,320,240,254,169,187,232,200,0,0,4,4,66,75,71,65,58,57,92,74,109,69,73,55,47,30,14,3,10,0,2,0,119,111,129,97,54,35,32,22,86,56,104,68,105,46,104,63,74,28,30,10,15,6,12,1,400,398,146,91,140,99,141,81,142,107,119,65,100,45,84,44,59,19,24,11,9,3,1,2,71,138,154,160,79,86,62,52,40,26,30,18,34,11,18,12,16,9,26,8,10,4,4,1,0,0,11,6,18,7,18,6,7,2,5,4,6,2,2,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,2,1,1,1,0,1,0,6,3,4,2,3,7,4,5,3,2,5,6
2023,Burdur,Çeltikçi,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,1,1,4,1,4,1,16,7,39,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,9,1,18,2,26,12,107,0,0,0,1,0,1,5,17,12,33,21,72,33,103,77,147,93,214,122,191,113,170,226,253,0,0,0,1,16,16,25,23,13,24,30,22,40,37,27,22,20,16,8,7,8,1,1,1,43,27,24,17,16,14,12,13,16,38,33,33,49,35,55,19,46,10,28,7,15,1,6,4,125,99,34,25,35,26,49,23,48,26,50,8,40,6,46,8,42,9,16,4,7,1,1,1,23,32,50,54,32,32,25,6,16,9,8,7,15,1,16,2,17,1,14,0,8,0,1,0,0,0,3,0,3,4,1,2,1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4,1,1,2,1,0,0,1,3
2023,Bursa,Büyükorhan,0,1,0,0,0,3,0,1,0,3,2,4,1,6,3,49,5,89,38,183,45,211,100,433,0,0,1,2,2,2,1,1,0,1,0,6,0,9,8,20,19,51,57,67,90,79,169,105,2,1,2,0,0,1,16,48,42,97,59,130,80,170,170,235,219,216,237,176,159,74,124,47,0,0,1,1,19,61,64,41,47,47,59,50,87,58,80,56,55,43,23,22,13,10,5,0,85,65,53,73,16,15,16,21,52,35,44,37,65,45,51,29,40,13,29,11,18,9,6,5,248,230,103,61,90,49,92,34,78,33,79,30,57,18,42,17,37,14,15,6,8,6,3,2,35,49,85,86,77,42,42,22,29,11,15,1,21,6,17,3,14,1,9,1,3,0,0,0,0,1,6,7,4,5,5,4,2,2,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,2
2023,Bursa,Gemlik,0,0,0,8,5,32,4,32,6,30,13,39,3,55,9,91,16,124,22,232,14,243,75,609,25,41,13,64,23,75,24,52,10,51,7,51,2,62,11,118,26,186,41,214,72,247,139,400,26,27,22,67,26,67,144,513,372,925,478,1,548,1,680,1,969,1,1,1,1,1,1,1,0,2,41,24,347,505,583,521,635,524,649,562,782,601,642,449,399,224,202,94,60,30,30,10,996,764,620,628,377,364,424,477,703,797,703,788,678,663,750,566,492,354,397,217,217,133,194,135,3,3,1,1,1,1,1,1,1,1,1,1,1,917,1,772,960,598,524,354,274,158,216,123,741,1,1,2,1,1,1,1,1,965,856,571,573,363,393,206,297,153,301,139,221,85,189,65,7,6,85,138,147,143,119,138,127,81,65,42,53,36,40,20,24,14,19,9,17,3,13,2,0,0,1,0,5,5,6,4,12,9,6,6,15,3,11,0,4,1,8,3,3,0,5,2,49,18,24,21,23,39,27,27,40,34,29,29,34,31,53,49,72,52,57,48,52,41,48,61
2023,Bursa,Gürsu,1,5,3,22,13,26,9,33,11,35,7,49,9,62,10,113,17,147,20,219,14,224,54,453,5,33,20,56,33,110,25,67,15,65,5,55,4,78,9,112,18,145,26,165,26,134,96,245,39,67,60,130,73,144,234,691,396,1,436,993,458,1,568,1,630,883,563,766,412,465,468,440,0,3,42,72,607,756,728,749,533,497,535,457,631,410,434,276,241,124,102,32,30,6,10,2,1,1,993,841,502,431,436,417,750,700,566,516,531,413,444,272,258,149,207,83,86,46,54,19,2,2,1,1,1,1,1,1,1,911,1,537,754,445,599,337,430,251,266,154,102,41,40,11,485,748,1,1,942,911,735,537,504,338,359,195,271,92,206,81,194,69,153,58,86,18,33,8,1,4,52,79,80,59,60,34,40,35,24,15,26,9,11,6,11,3,6,0,6,4,1,0,0,0,0,0,3,0,4,1,3,0,4,6,3,4,1,3,2,0,0,1,1,0,1,0,203,266,303,421,353,399,352,309,258,259,198,217,211,239,250,282,194,226,104,120,48,55,42,49
2023,Bursa,Harmancık,0,0,0,0,1,2,0,0,1,0,1,0,1,3,0,10,0,15,2,57,6,91,36,232,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,6,1,30,6,47,7,59,33,63,0,1,0,1,0,3,2,20,9,44,6,45,18,84,63,179,133,217,171,181,139,86,153,64,0,0,2,1,12,27,20,38,23,23,29,29,37,49,49,46,36,35,19,16,12,2,17,3,29,35,16,26,9,14,16,12,35,19,20,33,39,29,54,33,53,19,32,16,14,3,12,2,178,125,81,46,78,51,87,45,76,32,80,27,62,20,58,11,53,9,19,4,8,4,3,2,38,48,61,89,59,34,43,15,19,12,15,7,23,4,16,2,7,2,20,1,7,2,2,0,0,1,7,4,5,7,2,4,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,2,1,1,2,1,5,0,0,1,0,0,3,2,2,4,2
2023,Bursa,Karacabey,1,1,0,9,4,44,5,53,5,61,6,46,8,71,15,78,27,137,25,230,36,244,106,854,26,46,16,64,36,82,20,67,13,55,15,51,11,58,18,80,30,133,40,160,77,242,217,545,43,39,31,75,31,67,190,454,413,841,586,1,758,1,921,1,1,1,1,1,1,1,1,1,1,2,30,48,455,478,523,515,414,446,472,561,539,451,443,292,367,175,123,61,42,13,12,4,1,829,670,599,316,277,284,302,539,480,422,431,513,339,456,279,326,153,249,109,111,59,91,34,2,2,1,647,1,780,1,786,1,724,889,493,567,403,489,283,387,205,223,75,105,42,56,19,544,713,1,1,938,871,740,609,526,423,393,235,317,143,233,61,168,47,147,40,100,20,68,9,3,6,58,69,75,73,75,62,79,59,38,20,38,6,14,11,9,2,7,0,3,2,3,0,0,0,0,0,2,1,5,4,5,5,5,7,5,0,6,2,5,1,0,0,1,0,0,0,18,10,14,21,9,22,19,9,13,19,15,14,20,17,21,19,18,18,21,13,5,21,22,40
2023,Bursa,Keles,0,0,0,0,0,1,0,2,1,0,1,2,3,4,1,13,2,21,6,33,7,73,69,369,1,1,0,1,0,4,0,1,1,1,0,2,0,5,1,7,1,13,3,42,17,75,126,163,0,2,0,2,0,1,9,34,29,85,50,125,74,189,130,335,252,501,325,360,309,348,325,349,0,0,3,1,29,35,44,43,44,36,53,50,87,79,89,60,83,41,34,8,17,2,24,2,90,36,31,33,22,17,22,26,67,58,80,76,101,77,121,59,89,51,74,23,44,10,32,11,315,251,149,45,92,52,94,36,97,40,104,33,92,21,75,19,47,10,33,1,16,5,10,2,61,88,145,96,102,81,59,47,40,24,33,6,28,4,31,2,23,3,20,3,15,0,4,1,1,0,9,5,8,7,11,9,8,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,1,1,1,1,2,2,2,0,2,2,0,1,2,4,1,3,1,4,2,2,6,9
2023,Bursa,Kestel,0,0,1,2,6,11,7,16,4,14,2,13,2,28,2,42,6,93,17,85,13,138,40,450,2,8,8,35,15,50,7,31,5,29,5,37,3,49,11,68,11,97,28,106,24,120,81,238,9,22,23,44,25,56,100,413,283,616,293,704,388,835,500,928,628,972,609,803,467,534,604,645,1,1,10,21,344,426,417,472,372,423,427,393,477,381,394,272,219,134,87,39,36,11,8,3,752,537,612,554,323,268,300,293,525,450,429,412,439,334,404,292,300,232,209,222,129,150,125,110,2,2,948,785,1,800,1,866,1,816,948,627,659,482,591,367,526,340,353,186,149,50,67,24,405,676,951,1,865,1,778,675,586,488,443,238,326,123,188,88,159,38,104,35,76,27,36,12,4,8,57,68,79,67,86,56,79,41,43,16,28,5,20,2,9,0,7,0,4,2,3,1,0,0,0,0,2,4,4,3,9,5,4,2,5,2,3,2,3,0,0,1,0,0,0,1,69,50,60,76,63,79,69,45,32,51,36,43,55,51,52,64,50,48,23,18,10,24,13,22
2023,Bursa,Mudanya,0,0,0,3,2,6,6,7,3,5,1,10,5,19,3,34,11,66,10,106,25,149,53,515,8,8,1,16,20,27,13,12,6,17,3,11,7,32,6,71,22,97,23,145,47,212,122,456,11,12,14,13,15,33,95,313,265,569,415,813,482,1,710,1,1,1,1,1,1,1,1,1,2,0,10,8,213,276,334,319,267,230,317,334,370,387,416,322,267,169,128,77,38,14,18,8,687,512,505,326,266,233,233,273,550,521,475,524,502,546,581,516,467,430,409,330,274,202,240,228,2,2,1,838,1,959,1,1,1,1,1,1,1,1,1,974,981,846,676,532,385,272,329,243,547,927,1,1,1,1,1,1,1,1,1,916,865,744,781,614,611,428,650,337,428,232,422,129,12,10,88,189,166,244,181,226,203,219,156,135,141,92,133,72,82,33,39,22,49,15,34,3,0,0,0,1,6,8,16,21,21,27,29,34,38,30,48,38,42,30,36,11,20,6,25,11,29,25,19,16,33,41,44,52,49,38,39,54,59,73,73,88,89,87,79,96,67,88,104,120
2023,Bursa,Mustafakemalpaşa,0,0,0,7,5,23,6,28,14,20,4,25,15,37,14,68,16,139,20,204,31,372,174,1,38,44,19,40,34,89,20,33,16,28,11,42,16,56,19,93,29,157,58,274,82,420,300,768,37,65,28,66,27,73,196,525,446,971,752,1,952,1,1,2,1,2,1,2,1,1,1,1,3,0,36,37,410,501,500,536,459,408,547,548,585,604,542,422,347,205,120,75,65,19,22,4,1,860,758,674,321,347,324,394,714,643,637,665,729,656,699,479,458,270,318,131,168,69,104,47,2,2,1,835,1,932,1,1,1,912,1,652,817,487,634,346,447,250,217,95,98,38,83,24,576,908,1,1,984,1,921,688,640,510,479,323,422,188,351,125,217,79,228,65,117,32,73,28,4,7,85,87,109,95,98,75,77,55,48,26,51,13,33,11,23,6,16,2,4,2,2,1,0,0,0,0,3,2,4,3,4,4,8,7,10,8,11,9,6,4,3,0,1,0,1,0,32,16,13,12,15,16,22,22,21,17,12,14,13,13,14,17,12,25,19,17,8,18,23,33
2023,Bursa,Nilüfer,2,0,3,17,9,41,14,41,14,55,14,51,16,76,15,123,27,200,25,319,33,462,113,1,30,32,24,70,80,177,32,98,23,92,18,73,17,105,27,228,56,304,86,449,103,452,234,977,19,37,44,117,52,166,406,1,838,2,1,2,1,3,1,3,2,4,2,3,1,2,2,3,1,4,30,52,930,1,1,1,1,1,1,1,1,1,1,1,673,524,275,174,95,50,53,20,3,2,1,1,1,928,1,1,2,2,1,2,1,2,1,1,1,1,1,1,719,876,667,698,15,14,5,3,5,4,6,5,7,7,6,6,5,4,4,3,3,3,2,1,1,936,908,640,3,4,9,11,10,11,10,10,9,9,7,6,5,4,4,2,2,1,2,1,1,789,1,526,56,113,1,1,1,1,1,2,1,1,1,974,1,581,677,315,322,116,179,67,101,35,86,21,0,0,2,3,65,82,201,235,274,249,335,296,348,195,289,137,158,79,96,25,58,5,69,6,121,97,101,127,123,227,160,210,162,171,168,130,141,142,140,118,127,129,109,121,75,84,82,118
2023,Bursa,Orhaneli,0,0,2,1,1,2,2,6,1,4,2,5,0,8,4,18,8,51,13,137,27,265,131,541,1,5,1,2,0,4,2,5,1,8,0,4,2,3,2,15,14,40,27,121,62,116,164,169,0,3,2,5,1,6,33,94,44,157,96,216,140,361,266,506,419,605,429,415,352,308,404,303,0,0,3,9,71,133,95,102,79,68,108,106,162,104,145,96,84,53,36,15,18,6,4,2,146,119,109,115,55,40,52,57,92,84,105,91,131,91,130,71,115,57,70,30,50,12,31,4,486,468,246,112,200,136,238,124,227,140,172,118,156,106,142,63,106,51,71,16,29,11,14,2,106,154,202,220,140,129,105,54,72,27,52,11,42,12,48,5,34,3,22,7,18,4,7,0,2,1,12,9,21,13,19,9,8,3,8,1,3,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,1,2,0,1,0,0,0,0,0,7,0,3,0,1,5,0,0,2,1,2,0,0,1,2,3,1,0,0,1,3,2,2,4
2023,Bursa,Orhangazi,0,0,1,1,2,8,1,10,2,10,3,10,1,24,8,51,4,76,6,150,13,194,69,580,8,15,6,12,15,37,8,19,5,25,9,26,6,42,5,94,16,122,38,210,48,230,163,458,12,18,17,34,12,30,130,446,296,800,458,953,558,1,636,1,868,1,979,1,791,827,931,1,0,0,11,19,282,429,382,461,282,395,395,405,401,398,386,267,226,108,98,57,27,13,14,3,590,511,529,513,313,289,273,334,472,548,579,560,602,469,557,332,403,218,262,172,142,101,118,73,2,2,1,808,1,917,1,991,1,941,1,654,913,502,675,322,538,211,282,87,128,36,64,25,559,783,1,1,943,984,791,624,549,424,487,272,377,154,211,73,162,51,143,39,72,26,52,12,2,10,60,103,85,83,81,64,76,47,35,22,28,12,27,6,15,2,11,1,3,2,4,0,0,0,1,0,2,2,2,3,4,4,8,5,6,9,4,6,3,6,3,0,2,0,1,0,22,11,16,12,10,14,21,8,17,12,19,15,13,19,17,11,17,16,19,19,17,21,16,26
2023,Bursa,Osmangazi,1,3,4,82,33,204,50,232,43,281,38,260,43,314,61,628,64,937,119,1,184,1,479,4,87,200,95,442,269,765,153,455,106,423,64,343,54,487,97,750,169,1,250,1,324,1,838,2,153,198,219,517,228,664,1,5,3,8,3,9,4,10,5,10,6,10,6,8,5,6,5,8,7,11,227,352,4,5,5,5,5,4,6,5,6,4,5,3,2,1,1,546,343,140,126,50,9,7,7,6,3,3,3,3,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,28,26,12,9,13,9,14,10,15,10,12,7,8,5,6,4,5,3,2,1,1,893,1,789,5,8,11,15,11,12,9,8,6,5,5,3,3,2,2,1,1,785,1,701,930,452,926,339,41,67,577,937,906,1,939,833,851,745,644,367,433,240,258,125,164,57,92,33,54,23,67,19,0,0,0,0,18,20,58,71,108,78,128,98,116,72,72,44,60,21,39,16,21,10,38,14,392,164,194,214,220,361,286,294,259,248,218,225,255,271,239,267,254,212,226,197,167,187,191,253
2023,Bursa,Yenişehir,0,2,1,4,4,18,2,30,1,34,1,30,1,31,5,42,10,64,8,105,14,127,63,522,9,14,5,34,19,67,12,42,8,35,6,27,5,32,12,47,14,64,29,101,29,127,142,303,12,39,12,41,15,35,104,312,295,572,380,725,603,938,766,1,960,1,974,1,752,927,949,1,0,3,26,35,289,385,313,327,207,225,255,225,275,229,223,149,151,76,73,29,18,8,10,4,611,506,374,373,186,167,174,174,373,304,293,263,340,247,348,192,234,84,141,48,63,31,80,20,1,1,749,398,563,443,685,469,705,460,544,280,380,215,242,129,240,105,119,50,60,15,62,13,273,523,682,848,573,542,540,385,366,244,278,140,193,84,154,46,104,30,95,17,45,14,41,5,3,2,29,52,55,45,50,33,50,34,27,14,20,10,14,4,8,1,2,0,0,0,0,1,0,0,0,0,0,1,2,4,1,3,2,2,7,3,6,1,2,1,1,0,1,0,0,0,15,4,5,8,2,9,7,4,12,7,9,2,10,5,11,8,9,10,4,9,6,8,4,13
2023,Bursa,Yıldırım,3,15,20,123,54,384,53,409,58,369,36,324,37,462,74,685,92,937,130,1,164,1,394,3,128,304,136,739,368,1,233,710,100,603,68,505,87,581,108,795,156,910,213,1,247,1,640,1,279,517,404,924,376,873,1,4,2,6,2,6,2,7,3,7,4,7,4,6,3,4,3,5,14,14,330,442,3,4,4,4,3,2,4,3,4,2,3,2,1,1,813,396,268,125,85,40,8,7,6,5,3,2,2,2,5,4,4,3,4,3,3,2,2,1,1,1,1,963,917,687,21,18,8,5,8,6,9,6,10,7,8,5,5,3,4,2,3,1,1,999,1,448,674,306,3,5,8,9,6,6,5,4,4,3,3,2,2,1,1,712,1,472,1,337,631,204,541,156,22,42,393,623,534,556,493,416,463,380,314,168,211,104,169,51,89,28,56,12,41,14,18,5,0,0,1,1,14,15,41,30,40,32,46,30,39,27,32,18,27,4,11,2,8,2,11,2,461,394,535,637,633,731,576,597,380,404,306,423,344,422,395,478,333,414,249,271,146,166,193,264
2023,Bursa,İnegöl,3,9,8,37,21,122,30,105,13,91,24,99,14,131,32,198,34,335,80,509,71,622,228,1,45,93,26,177,131,349,86,211,37,175,26,123,27,146,39,203,55,282,66,378,113,379,279,748,110,123,124,254,137,258,713,1,1,3,1,3,1,3,2,3,2,3,2,3,1,2,2,2,4,8,114,149,2,2,2,1,1,1,1,1,1,1,1,849,831,394,336,127,88,32,36,11,4,3,3,2,1,1,1,1,2,1,1,1,1,1,1,807,901,535,586,321,276,146,201,81,8,8,3,3,3,2,3,2,3,2,2,1,2,1,1,790,1,511,570,256,300,103,169,39,1,2,3,4,2,3,2,2,1,1,1,659,900,375,638,206,415,111,359,84,228,35,144,24,13,17,160,251,252,280,255,191,224,160,135,74,98,37,71,19,24,5,14,6,17,1,15,3,0,0,0,0,4,4,15,6,16,17,18,21,28,13,15,11,10,5,3,3,1,0,1,0,363,414,478,564,546,603,507,497,384,370,328,339,309,353,317,326,290,346,205,248,92,135,115,141
2023,Bursa,İznik,0,0,1,0,2,13,1,12,3,16,5,7,8,25,2,41,11,68,8,90,24,144,79,572,5,13,5,11,12,21,3,17,2,15,0,14,9,26,2,43,14,79,17,106,22,127,161,313,3,7,7,14,7,20,107,270,293,552,406,752,572,950,627,1,826,1,798,919,624,689,666,724,1,0,14,6,175,279,234,247,147,153,197,183,198,181,173,109,82,46,47,16,13,3,2,0,383,350,299,293,130,119,149,145,302,261,259,222,315,189,297,144,184,86,130,34,81,37,51,29,1,1,550,294,486,351,528,359,520,409,439,299,394,218,353,175,281,108,133,72,69,31,56,34,279,453,591,676,428,442,374,298,290,235,204,160,177,86,171,77,113,51,123,45,68,27,61,19,8,3,21,52,34,33,52,32,44,14,17,14,15,9,12,4,6,4,7,2,3,2,5,2,0,0,0,0,3,2,2,1,2,3,3,2,3,3,3,1,6,1,4,0,1,2,0,1,20,3,4,3,9,6,12,8,5,6,4,8,6,13,12,16,7,7,16,14,3,9,7,13
