sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Tunceli,Nazımiye,0,0,0,0,0,0,0,1,1,2,1,2,0,3,0,4,0,18,2,29,2,47,10,88,0,1,0,0,1,0,0,1,1,1,3,0,2,5,1,4,2,11,4,21,8,29,29,35,0,0,1,0,1,0,6,6,15,10,14,16,23,18,19,35,28,46,56,57,57,45,90,58,0,0,2,0,9,0,18,6,26,6,18,7,23,11,18,5,10,7,14,4,2,1,3,0,12,5,20,0,9,4,1,10,18,12,12,15,11,15,15,13,13,11,13,6,11,2,18,4,72,41,121,12,59,21,47,28,50,29,40,24,35,21,34,16,33,11,28,7,13,5,15,3,27,17,117,37,52,32,12,13,25,5,30,6,10,6,3,2,5,2,6,1,3,1,0,0,0,0,2,5,4,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,1,5,1,5,0,3,2,5,1,3,3,3,2,1,4,8,4
2023,Tunceli,Ovacık,0,0,0,0,0,0,1,0,5,3,3,4,1,9,2,15,4,45,6,49,10,61,31,126,0,1,0,0,0,0,1,2,1,1,1,5,3,2,5,12,1,30,10,51,13,50,28,84,0,0,0,1,2,1,19,17,41,61,59,74,58,90,63,103,63,90,91,87,79,48,94,61,0,0,1,0,24,16,39,17,30,17,35,16,38,33,38,20,30,16,16,7,4,0,6,0,13,16,31,23,27,10,26,13,58,31,59,32,60,32,48,22,47,15,33,4,22,6,22,5,161,117,236,54,143,42,94,49,107,38,76,51,71,33,73,23,90,15,37,12,19,5,6,0,40,42,234,107,129,76,46,42,32,18,39,12,21,12,10,7,10,6,13,1,16,0,4,1,1,1,6,9,11,9,6,10,2,6,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,3,4,4,1,4,4,5,4,11,8,7,2,11,6,9,12,5,7
2023,Tunceli,Pertek,0,0,1,1,1,1,3,1,0,2,0,1,1,6,2,17,3,25,6,74,9,76,49,238,2,3,0,10,0,6,1,3,2,7,2,1,0,11,2,18,3,34,9,48,7,49,53,106,1,3,1,6,2,5,33,49,66,97,70,98,88,143,78,179,108,173,121,175,104,118,202,135,0,0,2,4,54,40,69,46,58,37,64,49,68,53,44,38,32,29,22,3,15,3,4,0,63,53,71,40,49,22,36,30,78,67,79,78,100,74,81,58,68,36,39,15,29,6,19,4,306,286,156,88,172,77,145,110,165,85,130,62,87,45,101,40,102,34,60,11,24,5,23,6,66,84,173,169,176,106,99,75,65,48,55,13,46,11,31,16,27,3,25,1,13,0,13,0,0,1,7,7,7,11,7,7,11,8,6,1,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,1,1,3,2,7,12,5,5,6,14,6,14,6,8,11,7,10,16,13
2023,Tunceli,Pülümür,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,6,3,16,6,28,3,51,24,101,1,0,0,0,3,0,0,0,0,0,1,2,1,3,0,9,3,13,2,18,5,17,14,33,2,0,0,0,1,0,2,4,15,9,31,16,38,43,46,59,73,83,94,64,73,38,80,41,0,0,0,0,10,2,8,6,8,6,18,19,24,16,35,16,15,21,14,13,2,1,4,0,5,14,15,8,1,6,8,5,13,4,25,16,31,14,38,24,21,16,33,9,21,3,7,2,78,34,117,36,59,18,49,18,37,19,35,22,36,5,36,16,37,12,24,9,7,5,10,2,34,19,105,51,70,36,31,20,26,9,27,6,14,10,2,2,6,2,11,0,4,0,0,0,0,0,4,5,5,1,3,1,4,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,3,1,4,0,3,1,4,1,4,7,9,8,9,10,7,11
2023,Tunceli,Tunceli Merkez,0,0,0,0,0,1,1,3,3,1,0,3,1,7,2,19,4,43,8,121,8,179,79,521,3,2,0,4,4,4,7,12,2,1,1,7,7,9,2,25,7,39,7,87,13,79,66,139,0,0,2,6,3,7,24,37,68,77,90,84,87,147,116,194,156,265,194,299,199,174,277,107,0,0,1,5,50,51,110,60,116,75,154,139,180,165,112,165,81,97,48,44,18,12,8,4,172,115,151,108,93,58,77,59,185,151,184,169,181,189,149,148,100,122,88,75,57,26,44,10,890,836,789,434,731,388,630,504,639,590,517,400,371,331,323,249,287,191,185,90,115,28,56,9,213,283,885,957,1,1,803,755,526,536,459,296,285,205,169,107,138,72,120,33,48,19,31,2,7,5,74,88,143,144,141,133,101,74,59,24,41,15,15,5,9,4,7,5,2,1,4,0,0,0,1,1,8,7,49,36,45,21,16,10,14,3,4,1,3,2,3,1,1,0,0,0,4,4,7,4,11,7,16,7,13,8,27,13,26,19,25,20,28,21,34,18,16,21,32,30
2023,Tunceli,Çemişgezek,0,0,0,1,0,0,0,0,1,0,1,4,0,3,0,4,0,13,1,31,5,47,25,114,0,0,0,1,0,5,0,0,1,0,3,1,0,4,4,14,1,17,6,27,9,41,21,87,0,0,0,1,0,3,21,20,59,38,76,66,92,69,91,122,83,112,109,115,103,98,153,147,0,0,1,1,29,34,46,54,18,29,25,38,35,44,19,37,16,30,13,19,3,1,2,2,27,29,37,45,19,20,22,20,47,48,35,42,51,40,28,30,35,14,23,13,16,6,19,6,206,180,122,62,109,66,111,74,109,57,96,59,63,49,65,34,59,19,40,11,23,3,17,3,61,61,130,119,91,68,56,39,43,25,36,9,29,4,16,2,16,3,14,4,13,1,9,0,1,2,6,9,8,3,4,2,3,1,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,1,0,1,1,2,0,3,3,1,0,1,1
2023,Uşak,Banaz,0,0,0,2,2,4,0,1,0,3,0,1,0,2,0,7,0,16,2,30,2,28,15,168,5,4,2,8,4,16,4,8,0,13,1,6,2,14,8,38,9,66,23,118,35,153,116,430,2,0,4,12,1,10,50,202,159,403,187,480,294,628,451,821,618,907,675,877,531,660,685,719,0,0,3,16,277,277,311,282,242,154,240,209,251,206,238,116,121,92,45,35,18,10,7,5,446,309,406,355,126,115,137,129,287,220,225,197,252,156,256,130,174,83,109,49,51,20,46,14,878,872,351,264,385,290,497,282,446,210,336,148,233,110,179,76,169,72,113,36,40,12,36,10,162,274,289,356,234,227,188,163,136,96,116,76,102,32,86,29,82,21,81,30,40,20,28,7,2,3,19,21,31,16,26,15,16,9,18,2,7,4,4,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,4,0,2,3,0,0,0,0,1,0,0,25,12,5,5,8,12,8,9,16,22,15,12,23,30,41,39,31,44,62,52,36,42,40,31
2023,Uşak,Eşme,0,0,1,3,1,5,0,10,0,8,0,6,1,9,0,13,0,36,2,47,5,58,18,174,9,7,4,10,4,16,5,9,1,10,4,23,3,26,10,66,11,113,34,201,59,309,226,851,2,4,6,12,7,14,96,211,224,409,329,557,485,742,595,900,717,920,673,749,562,512,708,533,1,0,5,16,157,204,195,168,118,132,152,180,185,159,130,117,90,54,30,16,16,8,5,2,341,282,258,250,105,102,122,112,231,184,203,176,241,162,244,141,152,66,131,58,43,16,40,9,931,796,357,218,296,213,386,268,390,226,283,163,237,141,215,119,186,97,106,47,42,16,22,9,153,245,395,372,234,221,228,160,144,98,113,77,105,53,121,27,85,30,66,25,40,13,25,8,1,1,18,22,45,32,34,24,30,9,10,3,10,4,5,2,4,0,2,1,1,0,1,1,0,0,0,0,1,0,2,1,2,2,3,1,1,1,1,0,1,0,1,0,1,0,0,0,34,16,13,15,20,15,13,17,22,18,19,14,23,15,30,42,30,30,40,31,17,18,22,16
2023,Uşak,Karahallı,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,4,0,6,5,14,2,31,5,83,0,1,0,5,3,1,1,1,1,3,2,3,2,4,2,8,8,34,13,76,9,133,55,400,0,0,2,5,1,2,33,60,61,110,83,161,104,221,126,235,225,306,221,285,208,200,258,178,0,0,0,1,65,61,105,65,86,43,81,46,81,48,54,30,54,18,35,10,8,2,10,0,80,46,90,52,33,24,28,23,82,54,55,51,71,35,67,26,67,16,54,11,32,10,19,4,253,224,103,64,86,56,95,70,82,40,75,24,64,8,42,11,42,12,35,7,20,3,18,2,37,60,93,103,50,67,53,32,25,13,24,8,11,2,15,4,7,1,16,0,13,2,16,0,0,1,2,6,8,5,5,4,7,3,1,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,3,0,3,3,7,2,2,7,4,5,7,5,2,6,9,9
2023,Uşak,Sivaslı,0,0,1,0,0,3,2,1,2,0,1,0,2,7,1,5,1,13,5,17,2,32,17,181,7,6,4,9,14,16,4,4,0,5,1,5,1,8,1,23,6,73,9,125,15,156,105,429,4,2,9,10,2,11,63,113,133,262,193,316,226,336,259,433,376,464,357,387,252,259,351,253,0,0,5,14,167,201,205,165,148,103,163,122,156,94,97,65,62,25,23,10,11,3,4,1,331,251,323,209,109,78,85,101,156,132,128,104,136,73,124,64,80,39,58,20,24,15,19,6,453,430,177,115,168,117,190,129,239,101,179,59,130,57,108,42,88,45,52,18,35,12,9,1,85,120,148,158,92,83,66,33,43,28,48,21,35,14,34,5,24,7,40,9,29,11,13,3,0,2,10,15,8,11,16,5,11,3,8,2,5,0,4,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,19,11,6,8,9,3,9,3,8,16,14,15,28,26,23,32,34,38,32,24,12,13,17,12
2023,Uşak,Ulubey,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,3,2,4,0,15,2,27,6,122,1,3,0,1,1,1,0,3,1,3,0,3,1,13,0,13,4,24,11,68,15,105,100,382,1,0,0,3,2,4,11,44,44,107,77,160,107,233,174,320,228,349,283,387,263,261,320,242,0,0,0,4,37,49,66,63,32,40,61,58,53,54,55,45,26,21,15,5,9,5,3,0,74,53,66,39,30,25,51,37,103,62,68,75,127,78,106,61,85,48,64,23,38,8,26,4,321,282,151,63,111,77,151,95,125,72,141,81,117,42,104,49,117,45,57,11,14,2,13,2,61,97,125,138,77,84,56,38,38,24,42,19,37,11,34,13,28,4,35,5,14,3,12,1,0,1,14,5,9,3,4,8,6,6,3,0,6,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,2,4,5,6,12,9,6,5,9,14,17,11,22,26,21,18,18,13,7,12
2023,Uşak,Uşak Merkez,1,2,1,9,2,25,12,20,10,24,10,18,9,43,19,91,31,229,43,486,63,525,173,1,26,33,13,65,51,88,19,59,12,63,10,44,13,78,20,177,57,379,93,632,129,776,613,1,26,35,47,87,31,88,376,1,722,2,849,2,1,2,1,3,2,3,2,2,1,1,2,1,3,5,42,92,1,1,2,1,1,1,2,2,2,1,1,1,973,615,333,167,105,46,52,11,2,1,2,1,929,804,927,1,1,1,1,1,1,1,1,851,741,442,516,271,256,117,206,93,7,7,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,899,775,449,426,171,289,121,1,2,3,4,2,3,2,2,2,2,1,1,1,797,999,408,739,363,804,322,454,179,360,75,17,29,255,313,410,448,465,417,443,351,290,161,159,64,108,35,53,16,36,10,18,6,9,0,0,0,1,0,15,28,119,80,136,88,101,52,76,45,54,18,33,6,14,1,7,0,1,2,98,46,54,36,52,48,40,43,73,59,86,74,84,112,129,141,145,158,148,142,87,111,137,117
2023,Van,Bahçesaray,1,12,1,46,2,73,5,62,9,70,17,82,21,85,26,79,38,67,31,105,32,100,54,118,8,28,18,81,32,115,14,86,32,103,34,135,43,86,50,58,48,48,45,42,42,31,25,19,55,174,30,63,21,30,43,55,64,38,59,45,50,30,42,26,35,11,40,11,15,12,13,6,0,1,18,17,78,55,53,23,45,12,34,4,25,3,16,3,12,2,7,1,2,1,1,0,453,424,167,145,65,34,43,17,53,27,62,19,41,11,33,9,22,5,14,3,11,2,4,1,447,323,173,88,143,53,90,48,99,55,75,37,62,30,35,16,22,2,14,2,6,2,3,0,52,72,158,154,116,47,40,7,26,5,16,1,8,0,8,0,0,0,2,0,0,0,0,1,0,1,11,10,16,15,12,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,1,1,5,0,4,2,1,1,2,0,3,0,0,1,1,0,1,1,2,0,1,2,8
2023,Van,Başkale,4,28,25,113,28,209,31,193,57,252,39,149,37,136,71,188,61,205,66,187,54,161,87,226,68,127,124,347,213,469,165,313,171,409,130,264,125,217,105,213,89,136,71,126,50,73,67,77,121,132,147,175,116,92,274,240,514,422,366,280,320,194,352,224,268,132,164,89,91,54,60,45,5,3,89,73,383,303,249,134,152,77,91,25,93,13,72,15,38,8,21,6,7,2,5,0,1,1,739,452,237,97,156,38,173,64,129,38,93,25,97,16,48,14,25,5,11,2,7,2,1,1,775,223,435,114,273,71,201,45,140,33,93,13,75,12,55,8,22,4,9,3,4,0,202,156,644,445,399,157,120,27,77,10,40,5,17,3,8,0,4,2,1,1,2,0,0,0,0,0,33,53,41,35,21,4,5,2,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,12,17,14,17,18,18,19,14,23,7,9,3,14,4,9,2,8,4,10,1,10,2,14
2023,Van,Edremit,0,10,8,85,22,215,15,258,29,365,23,242,21,265,46,349,50,368,62,430,85,379,193,710,70,153,65,387,107,743,87,567,72,656,57,434,49,424,83,493,94,326,83,298,88,179,144,181,79,120,131,388,100,398,266,952,455,1,341,938,345,716,426,661,345,452,354,307,237,178,206,99,7,9,105,227,901,1,928,660,777,398,544,200,528,149,415,88,230,61,127,27,48,8,17,8,2,2,1,1,654,706,463,462,684,598,444,382,439,260,363,190,223,97,126,55,53,33,46,17,4,4,2,1,1,1,1,966,1,789,909,448,630,241,494,162,385,96,205,37,105,15,47,10,638,894,1,1,2,1,1,712,826,392,641,153,328,67,181,24,122,14,73,8,23,4,19,3,3,5,82,110,289,192,267,99,171,68,105,8,45,7,27,5,14,0,5,1,1,0,0,0,0,0,1,0,5,3,14,6,29,14,18,7,9,1,6,1,1,2,1,1,1,0,0,0,78,21,12,27,11,26,18,30,17,40,14,19,7,18,6,24,1,10,5,18,3,14,9,44
2023,Van,Erciş,7,60,25,354,52,593,45,490,54,559,34,469,39,610,82,634,69,717,103,769,127,680,307,1,162,370,272,1,453,1,268,872,162,914,118,661,161,820,189,597,152,585,146,455,196,271,311,277,343,513,565,917,418,654,865,1,1,1,927,1,917,1,949,828,783,678,654,474,478,255,445,204,12,3,231,182,1,1,984,506,705,259,538,166,520,128,409,80,230,42,124,20,51,5,23,2,5,4,2,1,996,469,685,342,933,444,665,298,638,243,468,144,325,74,187,51,89,22,61,8,5,4,2,1,1,680,1,577,1,463,985,260,801,171,653,76,438,55,228,23,96,10,63,9,734,998,1,1,1,1,831,352,472,182,332,88,223,31,156,14,126,8,107,4,44,3,13,1,7,7,188,152,284,167,175,66,104,24,40,8,20,3,7,0,6,0,4,0,1,1,1,0,0,0,1,0,5,1,7,5,1,6,8,2,7,2,2,5,2,1,2,0,0,0,0,0,144,40,34,49,20,54,26,44,6,34,12,35,9,22,9,21,4,19,4,18,2,16,5,45
2023,Van,Gevaş,0,2,1,15,0,26,5,22,2,35,4,29,7,33,5,66,4,62,13,78,13,109,34,257,7,22,14,76,26,175,22,96,16,105,5,102,14,122,9,119,17,100,24,100,28,105,64,102,20,31,23,69,17,68,94,247,133,440,119,282,145,325,219,294,174,231,151,164,127,137,138,66,0,0,15,48,211,250,186,149,122,91,105,49,109,45,119,32,60,18,33,11,12,3,14,2,669,685,401,343,170,94,103,47,179,97,121,58,125,50,130,20,95,20,50,18,42,16,23,3,953,1,383,228,324,152,264,100,239,97,201,68,166,41,126,25,98,13,70,6,37,3,11,4,103,203,354,342,265,167,174,57,103,33,66,14,52,7,42,4,42,1,20,1,6,0,6,0,0,2,23,26,41,20,19,3,15,6,1,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,3,0,3,1,0,2,2,0,1,0,0,0,22,6,5,0,6,3,3,0,2,1,2,6,2,2,0,6,2,1,0,6,1,6,1,5
2023,Van,Gürpınar,2,3,4,40,10,111,16,119,17,132,14,78,16,86,35,160,30,143,25,182,34,117,67,200,47,91,50,198,92,367,94,248,69,279,43,183,62,184,75,258,76,202,66,170,58,93,63,96,170,269,149,165,74,99,171,239,276,269,263,221,264,159,336,170,252,116,183,81,114,42,85,29,3,0,62,55,323,192,311,90,192,44,144,26,101,25,101,13,49,15,28,11,9,2,3,1,1,931,719,356,255,95,127,35,196,57,110,34,109,28,101,15,48,13,31,13,14,2,7,0,912,922,477,211,295,85,240,73,169,57,139,33,113,24,86,18,47,6,24,8,7,2,9,0,134,182,339,235,205,78,82,23,54,12,21,9,19,3,9,4,9,1,7,0,2,0,1,0,0,1,25,10,28,8,17,2,8,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,20,2,6,5,3,2,3,5,0,6,3,4,0,1,0,2,0,1,0,6,0,3,2,6
2023,Van,Muradiye,0,10,2,73,11,180,21,197,11,137,7,136,10,129,15,184,25,212,35,228,45,165,92,343,29,105,51,276,155,426,69,266,40,197,41,185,35,201,45,171,43,147,48,98,49,69,99,57,117,197,192,268,124,149,265,354,272,379,305,357,262,342,291,301,275,201,219,106,133,60,99,44,1,0,71,78,362,282,277,121,166,39,187,55,171,40,122,22,75,13,26,2,11,4,5,1,1,1,752,473,265,120,182,74,209,90,192,55,191,42,118,26,75,18,46,14,26,7,11,0,1,1,588,239,499,145,414,126,288,69,267,50,156,41,130,22,80,10,43,9,11,5,9,2,232,259,469,497,321,180,155,46,72,24,42,8,37,4,23,1,17,0,16,5,0,1,2,0,3,1,39,41,63,32,29,8,14,3,5,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,48,5,6,9,2,9,6,8,1,5,3,5,4,8,2,3,2,8,0,9,0,6,2,6
2023,Van,Saray,1,6,0,31,3,90,8,78,6,60,7,26,4,40,9,54,12,47,18,67,10,71,34,82,9,45,19,114,39,161,36,115,18,120,19,81,7,103,19,119,19,77,16,72,26,58,35,35,64,73,52,52,36,42,126,168,205,258,175,208,225,146,216,144,172,114,106,86,65,37,41,16,0,1,30,66,208,153,131,72,79,20,60,9,67,4,46,8,30,5,6,0,13,0,0,1,939,724,523,271,133,32,56,14,93,17,51,6,47,6,39,5,18,2,14,1,6,1,3,0,501,504,202,70,120,39,93,24,86,11,55,8,31,14,27,3,22,1,6,2,4,0,0,0,95,122,179,170,121,58,47,13,21,6,20,2,6,1,3,2,2,0,0,0,0,0,0,0,0,0,7,9,15,10,6,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,19,5,3,7,0,6,6,4,1,2,1,4,1,1,0,4,0,0,0,1,1,1,1,1
2023,Van,Tuşba,4,34,10,236,25,402,25,347,29,343,19,295,8,330,45,444,44,469,59,569,112,491,238,848,99,273,74,760,163,1,96,684,67,677,60,577,58,557,68,587,93,461,104,374,116,228,166,188,147,215,178,566,180,562,415,1,637,1,523,1,505,899,623,824,507,607,449,427,384,207,333,126,9,6,195,292,1,1,1,767,1,416,841,272,797,186,692,137,347,88,182,37,61,7,26,5,3,3,2,1,998,717,613,446,997,597,669,380,602,259,489,181,310,94,147,64,90,27,42,12,5,5,2,1,1,1,1,816,1,621,909,365,616,235,469,164,407,92,222,38,98,18,54,5,693,999,1,1,1,1,1,508,613,230,336,146,234,69,168,27,116,16,52,10,20,3,17,5,12,5,154,135,294,170,233,83,161,54,77,22,34,11,14,3,10,1,3,0,4,1,0,0,0,0,0,1,33,18,82,44,111,68,92,57,81,26,72,15,30,4,14,0,2,1,1,0,100,32,34,21,15,34,22,37,8,22,14,23,8,13,3,15,1,20,7,12,4,8,6,27
2023,Van,Çaldıran,3,34,10,182,22,253,23,241,14,172,20,159,29,185,42,216,75,279,69,250,55,174,90,285,59,198,98,402,193,570,175,465,94,313,81,393,114,322,130,293,125,285,110,181,93,84,101,101,246,236,229,250,162,157,382,405,363,377,433,366,423,296,364,214,303,168,243,94,102,39,86,31,4,3,141,134,502,291,318,145,111,23,101,22,90,17,64,7,47,6,19,7,10,3,2,0,2,2,1,613,384,134,238,63,233,42,248,44,210,34,119,15,71,9,28,3,6,1,5,3,1,1,638,238,440,87,328,53,209,29,160,31,107,17,76,7,43,2,21,1,9,0,1,1,182,261,574,648,389,245,127,43,47,9,28,3,18,3,9,0,7,0,4,1,1,0,0,0,2,1,42,49,70,39,22,5,11,3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,90,16,9,18,12,31,14,15,2,10,7,16,2,14,2,8,2,29,2,21,2,7,4,16
2023,Van,Çatak,3,19,3,33,3,34,7,39,15,60,9,19,27,29,39,51,23,44,33,42,21,51,33,84,12,72,27,74,34,87,28,91,53,120,59,97,76,93,88,104,70,96,47,90,39,90,50,107,102,151,32,64,22,37,67,81,156,157,125,102,140,98,142,94,113,73,67,58,38,29,44,25,0,3,40,62,119,151,96,85,56,39,39,26,41,21,40,10,21,9,14,10,11,3,1,3,641,540,311,189,109,61,64,28,91,58,72,25,74,27,62,12,31,13,12,10,5,5,4,6,727,521,397,141,229,99,150,66,149,64,86,44,70,29,55,31,36,25,16,23,6,3,5,3,84,83,253,187,181,58,72,13,46,4,33,1,14,1,6,0,4,0,4,0,2,0,0,0,0,2,12,15,27,11,9,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,2,2,3,3,1,4,0,4,2,1,0,1,5,1,0,0,2,0,2,0,2,0,1
2023,Van,Özalp,10,66,13,209,18,362,21,372,24,359,24,221,22,254,47,311,71,247,60,280,79,254,145,343,95,275,87,475,202,603,127,426,67,326,59,269,67,254,89,245,89,179,101,167,92,75,77,68,227,177,167,205,135,125,346,394,547,501,459,355,470,296,467,267,353,209,222,125,154,66,93,35,10,0,141,131,590,360,477,184,279,145,179,132,210,122,165,101,82,71,37,50,15,31,7,14,2,2,1,631,408,97,196,30,285,44,176,32,149,21,115,17,70,17,36,7,14,4,10,4,1,1,647,209,412,92,306,69,228,36,152,20,109,12,94,22,52,9,22,5,10,1,3,1,274,317,535,445,270,158,96,24,45,4,38,3,7,4,12,0,8,0,7,0,1,3,0,0,1,3,35,45,55,22,11,6,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,22,12,19,2,25,9,17,7,14,3,11,1,8,0,14,1,12,1,7,3,5,2,15
2023,Van,İpekyolu,9,59,12,320,44,714,51,785,75,951,60,750,59,784,82,937,120,1,157,1,201,1,420,1,215,411,140,1,305,1,219,1,191,1,123,1,149,1,222,1,207,955,211,776,220,511,313,513,224,308,353,950,300,907,683,2,1,3,917,2,889,1,984,1,884,1,830,881,699,505,693,367,14,7,349,522,2,2,2,1,2,999,1,679,1,514,1,348,613,179,288,85,139,30,51,18,7,6,3,3,1,1,1,1,1,1,1,1,1,807,987,502,570,323,375,197,202,94,160,55,12,13,5,3,4,3,4,2,3,2,2,1,1,1,1,655,1,441,741,224,342,87,221,42,1,2,5,6,5,5,3,2,2,1,1,682,1,328,738,146,533,75,368,65,132,24,59,10,26,21,556,609,1,830,929,392,709,268,312,94,186,35,75,13,41,10,19,3,12,0,6,1,0,0,3,2,41,33,90,44,109,40,82,33,52,20,50,9,19,5,11,2,3,1,4,0,193,56,51,81,50,104,72,100,59,86,29,74,28,50,20,54,12,52,13,41,10,50,19,103
